# Chemical Name,Emissions [kg/yr]
Ethanol,2450.105662513287
"Alkanes, C14-16",1862.7894611522818
Isobutane,1660.1038310873475
Propane,1307.4713998011262
Isopropyl Alcohol,601.0495930577423
n-Butane,505.97410908316505
Acetone,442.68539203212265
Propylene Glycol,397.0870835772797
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),366.798286427866
Fragrance B,335.5859094412149
Ethylene Glycol,317.1245460038522
Glycerol,299.8986478009372
Branched C12 Alkanes,238.77904930060484
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",226.9059862059136
C11 Cycloalkanes,208.8045148209756
Decamethylcyclopentasiloxane,206.2854978247985
n-Undecane,201.02366078666302
"1,1-Difluoroethane (HFC-152a)",191.82959472324526
C12 Cycloalkanes,176.25024751024125
"N,N-Diethyl-M-Toluamide",168.01630433922546
n-Dodecane,167.71398731524803
Alkyl (C16-C18) Methyl Esters,147.48458412693063
Dimethyl Ether,125.04783121058874
Diethylene Glycol Monobutyl Ether,122.75748110691019
C15 Cycloalkanes,119.71943125924444
Dimethylpolysiloxane,116.07625939814582
C13 Branched Alkanes,113.70711062342905
n-Pentadecane,105.12688956381412
"1,1,1,2-Tetrafluoroethane (HFC-134a)",92.39578038593294
C16 Branched Alkanes,90.95782876711779
Branched C11 alkanes,81.8887522640754
Ethylene Glycol Monobutyl Ether,75.11314102908602
Dl-Limonene (Dipentene),65.78427743592532
C14 Cycloalkanes,62.3332087817537
Dipropylene Glycol,62.19925794234316
C15 Branched Alkanes,60.242461059548276
C16 Cycloalkanes,58.306003130919485
Ethyl-3-Ethoxypropionate,57.10232396418143
Toluene,56.92455898796854
Terpene,54.51050058334456
n-Tetradecane,54.43925388128896
n-Heptane,53.96562690489269
Ethyl Cyanoacrylate,51.85603128079278
Hexadecane,51.009486180608086
Branched C17 Alkanes,50.73525595090125
Xylenes,45.99890000835984
n-Decane,43.38219144246947
Methyl Acetate,43.10887128100045
C10 Cycloalkanes,42.578228854831885
Fragrance A,40.611833891617515
Triethanolamine,39.97969387727556
Ethanolamine,38.69077534614345
Voc Ingredients < 0.1%,38.62533727326417
Cyclotetrasiloxane,37.57445903130356
"1,2,4-Trimethylbenzene",36.2673467856224
Methanol,35.06848868592912
C10 Trialkylbenzenes,34.1195310243882
Styrene,31.992076188333762
Witch Hazel,30.26616294292428
C13 Cycloalkanes,29.9619368534571
n-Tridecane,28.387270802555456
Diethylene Glycol Monoethyl Ether,28.324785528697568
Citronella Oil,26.890688321063436
N-Butyl Acetate,26.037417658677782
Dipropylene Glycol Monomethyl Ether,25.497649037613108
2-Amino-2-Methyl-1-Propanol,22.593852691826914
C10 Dialkyl Benzenes,22.5872884568943
Octamethylcyclotetrasiloxane,22.481183022678387
"1,2,3-Trimethylbenzene",20.08209526950863
Parachlorobenzotrifluoride,19.191432619385296
Formic Acid,18.12880746101722
m-Ethyltoluene,18.08496537614022
"Other, Misc. VOC Compounds Aggregated In Profile",17.959361061680273
Methyl Ethyl Ketone (2-Butanone),17.577808314075266
Ethyl Acetate,17.077052382981346
Benzyl Alcohol,16.328041576518718
Phenoxyethanol,16.317167870273753
Ethyl Benzene,15.626583626429598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),15.122395991612649
Soybean Oil,14.301982022684061
"2,2,4,6,6-Pentamethylheptane",14.057577329893288
C14-Alkane,13.34074388985597
"1,3,5-Trimethylbenzene",12.660469220584556
C11 Trialkyl Benzenes,12.576212765525023
Ethylene Glycol Monohexyl Ether,11.380195379015651
n-Octane,10.635323206547895
Glutaraldehyde,10.60062389956842
p-Ethyltoluene,9.461325161496482
o-Ethyltoluene,9.404507907402081
Cyclohexane,9.119324330324199
Branched C6 Alkanes,9.092479000513888
n-Hexane,9.01944211162667
C14 Branched Alkanes,9.018310986118479
Tetramethylbenzenes,8.696449131209281
Branched C9 Alkanes,8.56059007182252
Methylcyclohexane,7.085912286460344
Methylindans,7.07294453191784
n-Nonane,6.9502160727258335
Lactic Acid,6.811058080303646
n-Propylbenzene,6.767540883970685
"1,2,3,5-Tetramethylbenzene",6.6600297286121855
C11 Tetrasubstituted Benzenes,6.329209493236417
"1,2,4-Trimethylbenzene",6.282133720274198
Hexane,6.26716157618223
Indan,6.16865950637092
C8 Cycloalkanes,5.952483662237992
Diethylene Glycol,5.811144279685567
Cyclomethicone (A VMS),5.66828162750923
Dodecamethylcyclohexasiloxane,5.2122624247598495
Branched C8 Alkanes,4.981376614553422
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.9674385630727524
Citrus Terpenes,4.906128003579456
n-Propyl Alcohol,4.699285460942382
o-Xylene,4.628089225397709
Isoparaffins,4.618575190921404
C9 Cycloalkanes,4.5740940417921365
Dipropylene Glycol Methyl Ether Acetate,4.552918994036086
n-Pentane,4.3972212976894145
Acetic Acid,4.387408501800653
"1,3-Diethylbenzene (meta)",4.332368176410632
Branched C7 Alkanes,4.299893705026427
Cumene,4.249475662571674
Diethylene Glycol Monomethyl Ether,4.247080956168023
Propylene Glycol N-Propyl Ether,4.0709665012079315
m-Xylene,3.801410523541866
2-Methylpentane,3.689316147158952
Dipropylene Glycol Monopropyl Ether,3.5294651661757763
C6 Cycloalkanes,3.5008180427854265
N-Methylpyrrolidinone,3.235558752542192
C10 Monosubstituted Benzenes,3.1949670304302944
Ethyl Ether,2.976637184807536
Propylene Glycol Monomethyl Ether Acetate,2.9108122923366953
C12 Trisubstituted Benzenes,2.907023344137517
Benzene Derivates,2.89512940406819
n-Heptane,2.826723692605168
Ethyl Methacrylate,2.6577364200610134
"1,4-Diethylbenzene (para)",2.6448875910027554
Methyl Ethyl Ketoxime,2.6231035667962144
n-Butylbenzene,2.5974384604983416
Napthalene,2.550092155737068
Branched C10 Alkanes,2.5497034363917237
C11 Tetralin or Indane,2.5456422323480994
2-Ethylhexyl Benzoate,2.530952427611313
1-Amino-2-propanol,2.517457766523496
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.4296098256085186
Diethanolamine,2.425529612572607
Propylene Glycol Phenyl Ether,2.404685210519898
n-Butyl Alcohol,2.362309561627647
2-Pyrrolidone,2.1045094867496252
Diisopropyl Adipate,2.006866154098591
Polytetrafluoroethylene,1.9629583911911488
C14 Naphthalenes,1.9461418900772307
Peroxyacetic Acid,1.8681548453869257
Octamethyltrisiloxane,1.859815279703228
C11 Dialkyl Benzenes,1.8538269389355597
"Hydrocarbons, C13-C14, Isoalkanes",1.840141393463186
Propyl Acetate,1.787812449248286
Cyclopentane,1.7327160523162008
Acrylic Acid,1.7237075775287882
C7 Cycloalkanes,1.6432475915219857
"cis-1,3-dimethylcyclohexane",1.637825863356967
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.6230882810997413
Ethylene Glycol Monopropyl Ether,1.5519986573639044
Morpholine,1.529225691674436
Decamethyltetrasiloxane,1.5108611148950735
Diacetone Alcohol,1.5049904211051763
"1,3,5-trimethylbenzene",1.4707696353890585
Menthol,1.466192177585132
2-Methylheptane,1.4501444154666878
C12 Naphthalenes,1.4081093180099225
Triethylene Glycol,1.4069438911575103
p-Xylene,1.4033518858748701
"1,2-diethylbenzene (ortho)",1.2988389929892021
Camphor,1.2888324758597582
C5 Branched Alkanes,1.2818787283771904
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.2370777419116934
3-Phenoxy 2-Hydroxypropyl Methacrylate,1.1666749435915156
Ethylbenzene,1.1516724673511873
2-Methylnaphthalene,1.1418645228577002
Methyl Amyl Ketone,1.1344937611473882
Dihydroxyacetone,1.1167234327485323
Perchloroethylene (Tetrachloroethene),1.1131457743603324
Diethylenetriamine,1.0660995174198333
Dibasic Ester,1.0431826156286972
"Hydrocarbon Propellant (LPG, Sweetened)",1.0327472805201916
Diethyl Aminoethanol,1.0166161511676863
"4,4-Dimethyloxazolidine",0.9797941692548131
Hexamethyldisilazane,0.9765873881270359
Pentamethylbenzene,0.9634455121692215
Isobutyl Acetate,0.9552539608903452
Hydroxypropyl Methacrylate,0.9542508890332515
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.9365254714067088
Methyl Isobutyl Ketone (Hexone),0.9046361300135328
Hexamethyldisiloxane,0.9038507493324757
Isopentane,0.8975591450834267
"2,6-dimethylnonane",0.8969061053812291
White Mineral Oil,0.8945009949639982
Methyl Methacrylate,0.891033103382393
"1,3-Butylene Glycol",0.8903667000293936
3-methylheptane,0.860868414869815
Tetrahydrofuran,0.8544365805403759
C15 Naphthalenes,0.8461010750458727
"1,2,4-trimethylcyclopentane",0.8318073780759507
Methylene Chloride (Dichloromethane),0.8217735964131831
Tetrahydrofurfuryl Alcohol,0.8171106088490626
2-methylhexane,0.8087923436442637
Tert-Butyl Alcohol,0.800608161775773
"trans,trans-1,2,4-trimethylcyclohexane",0.7558875626505319
"N,N-Dimethylethanolamine",0.7508430384432873
Vinyl Acetate,0.7443555763415786
Triethylamine,0.7271157187608259
"1,2-dimethylcyclopentane",0.7213946237601692
m-Xylene,0.7000995323008586
1-Ethyl-2-Propyl Cyclohexane,0.6875761938916489
Sec-Butyl Alcohol,0.6743155007069868
