# Chemical Name,Emissions [kg/yr]
Ethanol,57969.99681329602
n-Tetradecane,44610.56796021709
Acetone,35781.89997189504
Isobutane,25521.222844850745
"Alkanes, C14-16",24919.529570280665
Propane,24758.223809408595
Isopropyl Alcohol,17684.10791043239
Toluene,17624.10816845707
n-Butane,11115.510089512887
Methyl Ethyl Ketone (2-Butanone),9186.459237174326
Propylene Glycol,8357.067418408358
Ethylene Glycol,7707.2486826296
Fragrance B,7456.123915216635
Glycerol,7121.772601654931
Xylenes,5772.280271722326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5626.53055226046
Decamethylcyclopentasiloxane,5115.307314373642
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5021.315844134878
Branched C12 Alkanes,4730.46473916913
n-Undecane,4712.895690676344
"1,1-Difluoroethane (HFC-152a)",4391.796342220962
C11 Cycloalkanes,4019.96292561899
m-Ethyltoluene,3500.012524721287
Dimethyl Ether,3484.3384975145036
C12 Cycloalkanes,3390.1033725672864
n-Dodecane,3323.5194043615184
Alkyl (C16-C18) Methyl Esters,2856.511407116736
Dimethylpolysiloxane,2784.1556764281554
"Hydrocarbon Propellant (LPG, Sweetened)",2632.223708619143
Methylene Chloride (Dichloromethane),2575.594688724957
Methanol,2400.0620986895756
Methyl Isobutyl Ketone (Hexone),2342.4978148536807
C13 Branched Alkanes,2254.178358659598
"N,N-Diethyl-M-Toluamide",2247.6438435939426
Ethylene Glycol Monobutyl Ether,2175.010577724751
n-Heptane,2159.4712971291838
"1,2,4-Trimethylbenzene",2134.1812141447367
Diethylene Glycol Monobutyl Ether,2102.303306640273
Benzene,1918.5454920310226
Ethyl Acetate,1745.85675858397
Methylcyclohexane,1734.5872631693226
Branched C11 alkanes,1623.9767001107211
C15 Cycloalkanes,1604.168081728369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1590.4036394851541
n-Decane,1574.6749675552178
Isopropyl acetate,1553.5321524130964
n-Pentadecane,1409.1655696140667
Terpene,1338.0954335728939
Ethyl Cyanoacrylate,1285.8609382635607
Ethyl Benzene,1254.3941442933615
C16 Branched Alkanes,1219.242070602359
"1,3,5-trimethylbenzene",1151.1451835585865
Methyl Acetate,1102.0178210429758
Dl-Limonene (Dipentene),1062.9966595313763
Fragrance A,1008.248442660126
N-Butyl Acetate,1001.3703032578886
Ethyl-3-Ethoxypropionate,973.2674824353595
Ethanolamine,959.7086428970871
Cyclotetrasiloxane,931.724390613625
o-Ethyltoluene,924.4465160349151
