# Chemical Name,Emissions [kg/yr]
Ethanol,243758.60464588372
Acetone,222407.91330583428
Isopropyl Alcohol,77133.75991470432
Propane,46328.523385523855
Ethylene Glycol,40222.57596712894
Isobutane,37452.86670741618
Glycerol,36114.85323002718
Propylene Glycol,35455.04544307203
Fragrance B,34497.81703295369
Toluene,30456.301436419697
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30069.655082572288
Methylene Chloride (Dichloromethane),28651.42546015587
n-Butane,28617.336979646363
Decamethylcyclopentasiloxane,27338.19300422728
Xylenes,23455.192744646218
Methanol,22981.20341139413
"1,1-Difluoroethane (HFC-152a)",21214.618944783695
Branched C12 Alkanes,18269.17047370072
Dimethyl Ether,18213.451391981012
n-Undecane,16495.464860456745
C11 Cycloalkanes,14623.426400379993
Dimethylpolysiloxane,14297.134700279732
n-Dodecane,12842.82459054501
C12 Cycloalkanes,12306.799523258253
Ethylene Glycol Monobutyl Ether,12230.670919204502
"Hydrocarbon Propellant (LPG, Sweetened)",11283.953013415012
Alkyl (C16-C18) Methyl Esters,10350.674464536132
C13 Branched Alkanes,8717.440300680317
n-Heptane,8465.05819976488
Methyl Ethyl Ketone (2-Butanone),7592.089585860174
Terpene,7067.34952321689
Ethyl Cyanoacrylate,6871.9781290806695
n-Tetradecane,6754.140487763451
Branched C11 alkanes,6285.077174861843
Methyl Acetate,6108.808989577349
Parachlorobenzotrifluoride,5608.243272314378
Diethylene Glycol Monobutyl Ether,5418.064902266397
Fragrance A,5396.604643271936
N-Butyl Acetate,5387.072877761462
Ethanolamine,5131.125021419946
Cyclotetrasiloxane,4979.37953016462
Ethyl Benzene,4863.8695643438405
n-Decane,4427.707130896791
Styrene,4239.600340405206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4167.452307578378
Witch Hazel,4010.8817558509418
Voc Ingredients < 0.1%,3939.3059622983037
Diethylene Glycol Monoethyl Ether,3750.8164630317774
Ethyl Acetate,3339.7129822368793
Methylcyclohexane,3309.9866610446975
C10 Cycloalkanes,3005.4503887655883
2-Amino-2-Methyl-1-Propanol,2786.2134690701473
Propylene Glycol Monomethyl Ether Acetate,2691.92323903307
n-Octane,2661.854934614758
Branched C6 Alkanes,2483.6671457255275
n-Hexane,2460.6667609027536
Formic Acid,2407.073628538327
"Other, Misc. VOC Compounds Aggregated In Profile",2379.9803683364917
Benzyl Alcohol,2237.7455680100825
n-Tridecane,2180.134187453551
Dl-Limonene (Dipentene),2176.8307688196137
Phenoxyethanol,2162.356392564733
C13 Cycloalkanes,2091.416275720895
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2021.1941943497309
"2,2,4,6,6-Pentamethylheptane",1877.887051946998
