# Chemical Name,Emissions [kg/yr]
Ethanol,14285.261581955392
"Alkanes, C14-16",7740.105769488941
Isobutane,7513.968346296457
Propane,5828.038121928492
Isopropyl Alcohol,3464.2497150205245
Acetone,2887.3816294619064
n-Butane,2369.293445882476
Propylene Glycol,2273.792633764895
Ethylene Glycol,2027.958267404893
Fragrance B,2002.5336364509778
Glycerol,1883.5703001803242
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1546.944240988653
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1473.966528280691
Decamethylcyclopentasiloxane,1340.0171769269432
"1,1-Difluoroethane (HFC-152a)",1171.3008698853303
Branched C12 Alkanes,1149.2474672129347
C11 Cycloalkanes,984.4595210825862
n-Undecane,970.5391313419206
C12 Cycloalkanes,830.701001391692
Dimethyl Ether,812.779945382439
n-Dodecane,807.3121678183294
Alkyl (C16-C18) Methyl Esters,778.2884365623054
Dimethylpolysiloxane,734.7224125904095
"N,N-Diethyl-M-Toluamide",698.1271870519438
Diethylene Glycol Monobutyl Ether,602.2729480354046
C13 Branched Alkanes,547.5435366269508
C15 Cycloalkanes,497.68013043896525
Ethylene Glycol Monobutyl Ether,483.59456110331297
"1,1,1,2-Tetrafluoroethane (HFC-134a)",456.55851453206515
n-Pentadecane,437.0875633065443
Branched C11 alkanes,394.29047929364253
C16 Branched Alkanes,378.17716196717964
Toluene,372.8362168225335
Terpene,351.2110722205485
n-Heptane,347.87751653597593
Ethyl Cyanoacrylate,336.8534064500278
Dl-Limonene (Dipentene),306.7766755618425
Xylenes,301.1278475176409
Methyl Acetate,280.03242401235246
C14 Cycloalkanes,276.0225971072501
Fragrance A,263.697690259337
Dipropylene Glycol,260.617616456295
Ethanolamine,251.25196353858206
C15 Branched Alkanes,250.4713637729533
Cyclotetrasiloxane,244.08124200009388
C16 Cycloalkanes,242.38096105997965
n-Tetradecane,240.98880594282062
Ethyl-3-Ethoxypropionate,239.71682047186377
Voc Ingredients < 0.1%,229.91765296652625
Methanol,227.77120071218224
Hexadecane,212.08307882731063
n-Decane,211.98506326675385
Branched C17 Alkanes,210.9429402402355
Styrene,207.81844613397294
C10 Cycloalkanes,201.13246146103955
Witch Hazel,196.607025946313
Diethylene Glycol Monoethyl Ether,183.77794186129006
N-Butyl Acetate,168.60727642297263
Triethanolamine,167.3664776672223
"1,2,4-Trimethylbenzene",154.15244594610812
C10 Trialkylbenzenes,145.75781508102722
2-Amino-2-Methyl-1-Propanol,143.07036207473612
C13 Cycloalkanes,141.19386397386654
n-Tridecane,136.73612406540528
Dipropylene Glycol Monomethyl Ether,135.06514632956453
Citronella Oil,134.49559167585736
Parachlorobenzotrifluoride,124.66629807226707
Formic Acid,117.7635541573395
"Other, Misc. VOC Compounds Aggregated In Profile",116.66284136815072
Octamethylcyclotetrasiloxane,115.47037928946013
Methyl Ethyl Ketone (2-Butanone),115.18677030067731
Ethyl Acetate,111.02689498339853
Phenoxyethanol,105.99526120608722
Benzyl Alcohol,105.4032781740007
Ethyl Benzene,102.22532142021674
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.23410079104477
C10 Dialkyl Benzenes,96.49484338666264
"2,2,4,6,6-Pentamethylheptane",91.31710802101412
Soybean Oil,88.54429159602464
C14-Alkane,86.66060461784488
"1,2,3-Trimethylbenzene",85.35121657270338
m-Ethyltoluene,76.86669272292515
Ethylene Glycol Monohexyl Ether,73.92500900677646
n-Octane,66.39670762304902
C11 Trialkyl Benzenes,60.447737156658064
Cyclohexane,59.28627442607313
Branched C6 Alkanes,58.74780558642281
n-Hexane,58.27763766090479
Branched C9 Alkanes,54.907943810652775
"1,3,5-Trimethylbenzene",53.81313833996495
Glutaraldehyde,44.279976002251345
Lactic Acid,44.24419029400498
n-Nonane,44.048775233717976
Methylcyclohexane,40.85763936792501
Hexane,40.8542840878332
p-Ethyltoluene,40.213629875204376
o-Ethyltoluene,39.97279731783591
C14 Branched Alkanes,39.922185973463776
C8 Cycloalkanes,38.50214722719916
Diethylene Glycol,37.748815280233885
Tetramethylbenzenes,37.14739960582417
Cyclomethicone (A VMS),36.82078878357621
Dodecamethylcyclohexasiloxane,33.85851770230178
"1,2,4-Trimethylbenzene",33.496734021970305
Branched C8 Alkanes,31.950440357975097
Citrus Terpenes,31.356893894305443
C11 Tetrasubstituted Benzenes,30.42674739569569
Methylindans,30.21355572858758
o-Xylene,30.063766594250158
Isoparaffins,30.001964045091068
C9 Cycloalkanes,29.58647874536326
Dipropylene Glycol Methyl Ether Acetate,29.575465660445797
n-Propylbenzene,28.76404278599807
"1,2,3,5-Tetramethylbenzene",28.45040320277751
n-Pentane,28.409523952751147
Branched C7 Alkanes,27.78071020452358
Acetic Acid,27.641054448150612
Diethylene Glycol Monomethyl Ether,27.588761658359765
n-Propyl Alcohol,26.63604427250523
Propylene Glycol N-Propyl Ether,26.444733613537704
Indan,26.22035892161903
m-Xylene,24.69371551471504
