# Chemical Name,Emissions [kg/yr]
Ethanol,14036.249984750792
Acetone,3494.3270442182084
Isopropyl Alcohol,3311.4347533511504
Isobutane,2413.3822416729186
Ethylene Glycol,2403.547559443335
Glycerol,2160.791650112791
Propylene Glycol,2139.3451498261493
Fragrance B,2073.188169065827
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1794.955484376861
Decamethylcyclopentasiloxane,1631.8356860449508
Propane,1585.5031259214793
"1,1-Difluoroethane (HFC-152a)",1272.2757529691812
Dimethyl Ether,989.1995103081531
n-Butane,983.0124146476442
Dimethylpolysiloxane,854.9662492468677
Ethylene Glycol Monobutyl Ether,579.1951272282083
Alkyl (C16-C18) Methyl Esters,577.4931773274969
Branched C12 Alkanes,571.7742742012862
n-Undecane,490.28968970034975
"Alkanes, C14-16",443.74631277677753
Toluene,442.17884641037836
C11 Cycloalkanes,432.74085283156296
Terpene,421.75115493556626
n-Heptane,417.02054174097646
Ethyl Cyanoacrylate,410.21071899358833
n-Dodecane,401.93801053511623
C12 Cycloalkanes,364.37660988073054
Xylenes,356.31113577006863
Methyl Acetate,341.01570533669457
Diethylene Glycol Monobutyl Ether,331.44544322518436
Fragrance A,320.88860495496806
Ethanolamine,305.80123017482134
Cyclotetrasiloxane,297.23535477608425
Methanol,277.30871686689284
C13 Branched Alkanes,273.16301848209844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",260.10862161412035
Styrene,253.07552952234752
Witch Hazel,239.4225735241083
Voc Ingredients < 0.1%,236.7507387653937
Diethylene Glycol Monoethyl Ether,223.35057440618905
N-Butyl Acetate,203.7639421092594
Branched C11 alkanes,196.60849056918767
2-Amino-2-Methyl-1-Propanol,166.6100748879875
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),162.28732324093633
Parachlorobenzotrifluoride,151.81515397286094
Formic Acid,143.40918422414435
"Other, Misc. VOC Compounds Aggregated In Profile",142.0687667724789
Methyl Ethyl Ketone (2-Butanone),139.0504673950832
Ethyl Acetate,135.08920299708006
Phenoxyethanol,129.0780840469623
Benzyl Alcohol,126.99228099713993
Dl-Limonene (Dipentene),125.25990384013201
Ethyl Benzene,123.61516966273169
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),119.62675853527729
n-Decane,113.38522869143449
"2,2,4,6,6-Pentamethylheptane",111.20343692671682
C14-Alkane,105.53287646203137
Dipropylene Glycol Monomethyl Ether,101.51694816577134
Soybean Oil,98.84483868977206
Ethylene Glycol Monohexyl Ether,90.02382198196933
C10 Cycloalkanes,89.51074761169721
Citronella Oil,81.01025863513573
Octamethylcyclotetrasiloxane,77.65498529966173
n-Octane,74.53341483618864
Cyclohexane,72.1390453122394
Branched C6 Alkanes,70.88981445087694
C14 Cycloalkanes,70.63708678675302
n-Hexane,70.3260628376474
n-Tridecane,68.32852651676907
Branched C9 Alkanes,65.42121340193941
C13 Cycloalkanes,61.86917730122508
n-Tetradecane,61.43603662381143
Lactic Acid,53.87934562711746
n-Nonane,51.06388221287901
Hexane,49.576814744921215
C8 Cycloalkanes,46.54738064571909
Diethylene Glycol,45.969458407593955
Cyclomethicone (A VMS),44.83933352493073
Dodecamethylcyclohexasiloxane,41.23196210805961
"N,N-Diethyl-M-Toluamide",40.02417723084661
Branched C8 Alkanes,38.06740243924965
Citrus Terpenes,37.12885538438476
Methylcyclohexane,37.06768627143542
o-Xylene,36.61081964481278
Isoparaffins,36.53555821761403
Dipropylene Glycol Methyl Ether Acetate,36.016180334935875
C9 Cycloalkanes,35.76893940363324
n-Pentane,34.27799841806301
Diethylene Glycol Monomethyl Ether,33.5968274012316
Branched C7 Alkanes,33.51929116527388
Propylene Glycol N-Propyl Ether,32.20366183475868
Acetic Acid,31.890537689318677
m-Xylene,30.071320645579146
C11 Trialkyl Benzenes,29.846634589524292
C15 Cycloalkanes,29.27962994587261
2-Methylpentane,29.18459033484277
Dipropylene Glycol Monopropyl Ether,27.920078103162847
C6 Cycloalkanes,27.693463053904225
