# Chemical Name,Emissions [kg/yr]
Methanol,36879.689715268396
Ethanol,15566.804422968204
Acetone,7684.988118795702
Isobutane,5896.517858281388
"Alkanes, C14-16",5314.337479503628
Propane,4623.484163179843
Isopropyl Alcohol,4115.108880807733
Methylcyclohexane,2777.589816000816
Propylene Glycol,2299.3230679812623
n-Undecane,2284.996164914827
Ethylene Glycol,2232.1419051329685
Fragrance B,2093.981588851533
Glycerol,2046.9742544119222
n-Butane,2033.6342407183834
n-Heptane,1810.2870811973112
Toluene,1753.5265737835045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1639.995298675262
Decamethylcyclopentasiloxane,1490.9903902467754
n-Decane,1438.6083905342434
"1,1-Difluoroethane (HFC-152a)",1246.6603242937924
Branched C12 Alkanes,1231.4159569564456
n-Octane,1159.8213758706083
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1090.1381665022543
C11 Cycloalkanes,1032.9594417774135
Dimethyl Ether,914.8581722829175
C12 Cycloalkanes,870.8079574534872
n-Dodecane,865.2580480097815
Dimethylpolysiloxane,802.8853157006331
Methylene Chloride (Dichloromethane),775.9215507804369
Alkyl (C16-C18) Methyl Esters,755.4445084994753
"cis-1,3-dimethylcyclohexane",695.9293338719938
2-Methylheptane,617.0787600241318
Ethylene Glycol Monobutyl Ether,587.5320582907934
C13 Branched Alkanes,586.975264501233
N-Butyl Acetate,546.4082076212449
Diethylene Glycol Monobutyl Ether,525.9704506406977
"N,N-Diethyl-M-Toluamide",479.332400112092
Xylenes,475.85916981398145
Branched C11 alkanes,422.90796639812584
"1,2,4-Trimethylbenzene",419.9915658926692
"2,6-dimethylnonane",405.5331201669931
"1,1,1,2-Tetrafluoroethane (HFC-134a)",399.3581488382411
3-methylheptane,390.32862443851405
Terpene,388.7525459608509
n-Nonane,383.31700749872925
"1,2,4-trimethylcyclopentane",376.2820490333873
Ethyl Cyanoacrylate,374.79684397255915
2-methylhexane,365.04564936103856
"trans,trans-1,2,4-trimethylcyclohexane",342.5231620563093
C15 Cycloalkanes,342.4754026861104
"1,2-dimethylcyclopentane",325.6707739405501
Methyl Acetate,322.5948354679209
m-Xylene,316.11541409546425
1-Ethyl-2-Propyl Cyclohexane,310.4878749047388
n-Pentadecane,300.92434555652665
Fragrance A,293.9024387040659
Ethylcyclohexane,285.1720569807121
Ethanolamine,279.7245456874445
Cyclotetrasiloxane,271.57474860836476
4-methylnonane,265.4829290069791
C16 Branched Alkanes,260.367257620459
Dl-Limonene (Dipentene),256.7819002405882
Methyl Amyl Ketone,249.85388214328987
"trans-1,4-dimethylcyclohexane",240.74450513165124
Voc Ingredients < 0.1%,239.9681893562651
"trans-1,3-dimethylcyclohexane",235.1216501356485
2-methyldecane,234.54380822316173
trans 1-methyl-3-propyl cyclohexane,231.73136636935757
