# Chemical Name,Emissions [kg/yr]
Ethanol,75091.05200560321
Acetone,58986.43208498117
Isobutane,26637.825701640068
Propane,25470.546647139818
Isopropyl Alcohol,23278.64099875542
"Alkanes, C14-16",22299.823622018317
n-Butane,12111.898113356367
Propylene Glycol,11275.616559972541
Ethylene Glycol,11215.639939548844
Fragrance B,10370.25324692421
Glycerol,10249.374378318133
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8264.543237418642
Toluene,7984.770398208955
Methylene Chloride (Dichloromethane),7650.0655674563495
Decamethylcyclopentasiloxane,7513.801875474652
Branched C12 Alkanes,6969.337373819267
"1,1-Difluoroethane (HFC-152a)",6205.501296344626
Methanol,6187.737230310036
n-Undecane,6139.684930396057
Xylenes,6010.151756002266
C11 Cycloalkanes,5826.944153243269
Dimethyl Ether,4959.6657876448335
C12 Cycloalkanes,4909.905380161415
n-Dodecane,4897.581524036044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4639.268048968266
Dimethylpolysiloxane,4026.2008250160807
Alkyl (C16-C18) Methyl Esters,3738.8650156446756
Ethylene Glycol Monobutyl Ether,3349.3260912390638
C13 Branched Alkanes,3322.2903301304123
n-Tetradecane,3008.008772498999
"Hydrocarbon Propellant (LPG, Sweetened)",2787.0586608890812
Diethylene Glycol Monobutyl Ether,2465.791180286553
Branched C11 alkanes,2394.664836699012
n-Heptane,2258.2142338270955
Methyl Ethyl Ketone (2-Butanone),2089.9192938887936
"N,N-Diethyl-M-Toluamide",2011.3566404173387
Terpene,1956.8500970476464
Ethyl Cyanoacrylate,1888.740001121558
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1864.9011406687844
Methyl Acetate,1676.2053532819223
n-Decane,1535.775410191438
Parachlorobenzotrifluoride,1519.888869996953
Fragrance A,1483.6619751284804
N-Butyl Acetate,1448.857680551981
C15 Cycloalkanes,1440.3744648276438
Ethanolamine,1410.6184616994822
Cyclotetrasiloxane,1368.5656622783736
Ethyl Benzene,1268.9736095790245
n-Pentadecane,1266.1429560455463
Dl-Limonene (Dipentene),1200.4830405122611
C10 Cycloalkanes,1192.7116950767181
Voc Ingredients < 0.1%,1187.8382205493358
Styrene,1165.2398481604491
Witch Hazel,1102.3773169455349
C16 Branched Alkanes,1095.5037076383387
Diethylene Glycol Monoethyl Ether,1031.924875345463
Ethyl-3-Ethoxypropionate,931.0768796173508
C14 Cycloalkanes,926.1855951121222
Ethyl Acetate,920.5786233892954
C13 Cycloalkanes,834.5838848115868
n-Tridecane,830.2500091639073
2-Amino-2-Methyl-1-Propanol,784.3039795550741
Methylcyclohexane,781.0174805416165
Dipropylene Glycol,767.2930740801895
C15 Branched Alkanes,725.5673628901411
C16 Cycloalkanes,701.4881130395461
n-Octane,682.096750048943
Propylene Glycol Monomethyl Ether Acetate,682.0214148793773
Branched C6 Alkanes,675.1098782811097
n-Hexane,668.8620985141412
Formic Acid,661.5435023359196
"Other, Misc. VOC Compounds Aggregated In Profile",654.12957362868
Benzyl Alcohol,617.5751620308379
Dipropylene Glycol Monomethyl Ether,615.2157875734597
Hexadecane,614.3633949116586
Branched C17 Alkanes,611.0588956003035
Phenoxyethanol,594.3163582018407
Citronella Oil,559.6760372681664
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),555.3978661805686
"2,2,4,6,6-Pentamethylheptane",516.0258059566916
"1,2,4-Trimethylbenzene",508.9985054612714
Octamethylcyclotetrasiloxane,499.54345452881614
N-Methylpyrrolidinone,495.3184760639686
C10 Trialkylbenzenes,493.03402708356805
