# Chemical Name,Emissions [kg/yr]
Ethanol,11954.28538051962
"Alkanes, C14-16",11662.819540216102
Isobutane,9880.474293589268
Propane,8111.72762358055
Acetone,4017.676091704516
Isopropyl Alcohol,3235.5544856487727
n-Butane,3091.1623750033086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2277.3834193319894
Propylene Glycol,1951.0291985740328
Fragrance B,1579.2019048423074
Branched C12 Alkanes,1488.47100732108
Ethylene Glycol,1375.939898578786
Glycerol,1330.6051128057263
C11 Cycloalkanes,1316.4679728618007
n-Undecane,1260.4410572831239
C12 Cycloalkanes,1111.158114596814
"N,N-Diethyl-M-Toluamide",1051.9405859802762
n-Dodecane,1045.4587702528663
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",964.8116324040067
"1,1-Difluoroethane (HFC-152a)",879.8697124038043
Decamethylcyclopentasiloxane,877.1489478001901
Alkyl (C16-C18) Methyl Esters,794.0998976150382
C15 Cycloalkanes,749.6050122229252
C13 Branched Alkanes,708.6164536593553
Diethylene Glycol Monobutyl Ether,691.1704466699545
n-Pentadecane,658.20814283551
C16 Branched Alkanes,569.4944100813648
Dimethyl Ether,549.88626164301
"1,1,1,2-Tetrafluoroethane (HFC-134a)",516.1416145189548
Branched C11 alkanes,510.48188080107764
Dimethylpolysiloxane,510.12467141679855
Toluene,489.201608509172
Methanol,404.2444706482062
Methylene Chloride (Dichloromethane),397.34039907298387
Xylenes,394.1321061925638
Dipropylene Glycol,387.5615789815676
Dl-Limonene (Dipentene),386.48668127470313
C15 Branched Alkanes,377.1829586512101
C14 Cycloalkanes,375.77080478337444
Ethyl-3-Ethoxypropionate,365.8413434900463
C16 Cycloalkanes,365.07419185866314
Ethylene Glycol Monobutyl Ether,356.2291775588746
n-Tetradecane,328.2647584865502
Hexadecane,319.3747107287129
Branched C17 Alkanes,317.657599805436
n-Decane,277.4025320771493
C10 Cycloalkanes,268.1389407514206
Triethanolamine,249.25225481740114
n-Heptane,245.41224818893585
Terpene,234.3383755058849
"1,2,4-Trimethylbenzene",226.11202453534509
Ethyl Cyanoacrylate,220.49353138093187
C10 Trialkylbenzenes,212.42887650179378
C13 Cycloalkanes,188.92019755268788
Methyl Acetate,188.8099900555746
Voc Ingredients < 0.1%,182.2631412860987
n-Tridecane,176.89440893656703
Fragrance A,173.0747701564688
Ethanolamine,164.7000067094763
Cyclotetrasiloxane,159.76782173472978
Citronella Oil,148.82682125964857
C10 Dialkyl Benzenes,140.62584432456322
N-Butyl Acetate,136.4684525854779
Styrene,136.03134834551673
Dipropylene Glycol Monomethyl Ether,134.95029034326598
Witch Hazel,128.6927090987756
"Hydrocarbon Propellant (LPG, Sweetened)",127.74291576229759
"1,2,3-Trimethylbenzene",125.20506561710309
Parachlorobenzotrifluoride,124.24591220719897
Methyl Ethyl Ketone (2-Butanone),123.47726206495358
Octamethylcyclotetrasiloxane,121.82265653925684
Diethylene Glycol Monoethyl Ether,120.75672180252816
m-Ethyltoluene,112.75152352628268
2-Amino-2-Methyl-1-Propanol,99.24331024777054
Ethyl Benzene,97.80578182752934
Ethyl Acetate,84.4291978020081
"1,3,5-Trimethylbenzene",78.93217755350305
Formic Acid,77.14880991558107
"Other, Misc. VOC Compounds Aggregated In Profile",76.3637872785267
C11 Trialkyl Benzenes,73.68585454079209
Benzyl Alcohol,71.54326348775908
Phenoxyethanol,69.38112842400955
Glutaraldehyde,66.16980980576606
