# Chemical Name,Emissions [kg/yr]
Ethanol,68517.67613812581
Acetone,32542.52594647889
n-Tetradecane,19904.935179507047
Isopropyl Alcohol,19155.833353034188
Isobutane,11440.999812874823
Ethylene Glycol,11240.552529674958
Glycerol,10106.529550758509
Propylene Glycol,10015.299529948952
Fragrance B,9700.164453433728
Propane,8510.394909769675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8393.676725503308
Toluene,8319.013515345297
Decamethylcyclopentasiloxane,7631.012646626015
"1,1-Difluoroethane (HFC-152a)",5951.688091598231
n-Butane,5215.74068381052
Dimethyl Ether,4695.272564394374
Methyl Ethyl Ketone (2-Butanone),4406.71946777932
Dimethylpolysiloxane,3998.610478981497
Branched C12 Alkanes,3679.948245138554
n-Undecane,3393.155687741011
Methanol,3273.8332211548627
Methylene Chloride (Dichloromethane),3032.7504625947504
Ethylene Glycol Monobutyl Ether,2928.047894540862
C11 Cycloalkanes,2882.680481751422
Xylenes,2855.9943336731894
Alkyl (C16-C18) Methyl Esters,2804.347907077981
n-Dodecane,2586.844556449818
C12 Cycloalkanes,2426.7626202718484
n-Heptane,2256.147387844225
"Alkanes, C14-16",2203.135751722842
Terpene,1972.934103495734
Ethyl Cyanoacrylate,1918.2515636390824
C13 Branched Alkanes,1756.786860838588
Methyl Acetate,1637.3776815391334
Diethylene Glycol Monobutyl Ether,1568.992598708433
m-Ethyltoluene,1507.6678382412665
Fragrance A,1502.8398809471491
Ethanolamine,1430.908918440675
Cyclotetrasiloxane,1389.9495007514731
Branched C11 alkanes,1265.6193099215677
Ethyl Acetate,1244.7379524193705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1220.553828988315
Styrene,1183.446720787956
N-Butyl Acetate,1182.8256940119072
Witch Hazel,1119.6019625228087
Voc Ingredients < 0.1%,1107.8260095487117
Methyl Isobutyl Ketone (Hexone),1048.719656704834
Diethylene Glycol Monoethyl Ether,1045.472238901924
Parachlorobenzotrifluoride,1040.412682643838
"1,2,4-Trimethylbenzene",980.8746427317988
n-Decane,958.1681537189642
Benzene,858.9580103059154
Ethyl Benzene,833.5952664646269
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),787.2742701620703
2-Amino-2-Methyl-1-Propanol,779.2204634891054
Methylcyclohexane,751.7915177784141
Isopropyl acetate,696.47101899217
Formic Acid,671.1186029129103
"Other, Misc. VOC Compounds Aggregated In Profile",664.3503482166279
n-Octane,615.4421377749875
Dl-Limonene (Dipentene),614.9375190760236
Benzyl Alcohol,605.8593307964052
Phenoxyethanol,603.6025512987445
C10 Cycloalkanes,593.9308446004943
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),561.2570102515928
"2,2,4,6,6-Pentamethylheptane",521.6304799984583
"Hydrocarbon Propellant (LPG, Sweetened)",508.88714535820924
"1,3,5-trimethylbenzene",504.50553794821434
C14-Alkane,493.49906259223303
Dipropylene Glycol Monomethyl Ether,477.95403590856665
Branched C6 Alkanes,471.306800463587
n-Hexane,467.20810023821343
Soybean Oil,462.3521288815569
n-Tridecane,439.37020757849643
Ethylene Glycol Monohexyl Ether,420.9747071099285
C13 Cycloalkanes,412.25876520069755
o-Ethyltoluene,383.0584493325824
Citronella Oil,380.00513949238206
o-Xylene,371.0173700756699
Octamethylcyclotetrasiloxane,364.0325203265299
Branched C9 Alkanes,348.9395160181491
n-Propylbenzene,348.3906068344221
Cyclohexane,344.26268131934484
n-Nonane,341.95959387828816
C14 Cycloalkanes,334.98302620854076
C6 Cycloalkanes,266.08306546820006
Aliphatics,265.64491957461235
"1,2,3-trimethylbenzene",259.41644058923595
C8 Cycloalkanes,258.0326483414606
Hexane,252.7308085080735
N-Methylpyrrolidinone,252.0739589944036
Lactic Acid,251.95377451529743
n-Pentane,228.73419958602346
Propylene Glycol Monomethyl Ether Acetate,227.2964060794959
Branched C7 Alkanes,223.7238614083663
Diethylene Glycol,214.96509327292134
Cyclomethicone (A VMS),209.80404941731837
Branched C8 Alkanes,203.08929294352473
"N,N-Diethyl-M-Toluamide",198.71420505735443
C9 Cycloalkanes,198.26985468154209
Dodecamethylcyclohexasiloxane,192.81133359883995
"cis-1,3-dimethylcyclohexane",181.22506227662998
Citrus Terpenes,173.63921012688138
Isoparaffins,170.84973267229586
Dipropylene Glycol Methyl Ether Acetate,168.88600688464098
2-Methylheptane,163.00679191695326
Diethylene Glycol Monomethyl Ether,157.58710923285815
C11 Trialkyl Benzenes,155.51976473274473
Propylene Glycol N-Propyl Ether,150.59266325606575
Acetic Acid,149.5631009264627
C15 Cycloalkanes,147.06136238732657
Ethyl-3-Ethoxypropionate,144.9228468176514
Cumene,144.06676914948903
2-Methylpentane,143.3965249502239
m-Xylene,141.10092656254093
Cyclopentane,131.65587366240885
Dipropylene Glycol Monopropyl Ether,130.56151630975432
n-Pentadecane,130.44357588356507
n-Heptane,129.57171212413726
C10 Trialkylbenzenes,118.63337767476567
n-Propyl Alcohol,114.32409568805122
C16 Branched Alkanes,112.87282422145717
"1,2,4-Trimethylbenzene",111.37271377331471
Ethyl Ether,110.11137553556333
Benzene Derivates,107.09625031309156
Dipropylene Glycol,106.79784825213554
"1,3-diethylbenzene (meta)",106.25796782984493
"2,6-dimethylnonane",105.09997423296925
Methyl Ethyl Ketoxime,103.9553278717649
Branched C10 Alkanes,103.94017142456885
3-methylheptane,101.59358927116926
n-Butyl Alcohol,99.87985878081801
"1,2,4-trimethylcyclopentane",98.75620420951266
Ethyl Methacrylate,98.31463992908627
2-methylhexane,96.04554645683848
Methyl Amyl Ketone,93.73337039513248
2-Ethylhexyl Benzoate,93.6246629726136
"trans,trans-1,2,4-trimethylcyclohexane",90.81266402725976
1-Amino-2-propanol,90.69597205088499
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.20629632573778
Propylene Glycol Phenyl Ether,88.95380250297185
C7 Cycloalkanes,87.71012480557926
"1,2-dimethylcyclopentane",87.42823437591696
"Pentanedioic Acid, Dimethyl Ester",81.6831010580012
C10 Dialkyl Benzenes,78.56679555890679
C11 Tetrasubstituted Benzenes,78.35790147891586
m-Xylene,78.20548695830244
2-Pyrrolidone,77.84974117651053
1-Ethyl-2-Propyl Cyclohexane,77.017602475361
(2-methylpropyl)benzene (or isobutylbenzene),75.26606054614017
C15 Branched Alkanes,74.75890963724119
Diisopropyl Adipate,74.23773171665519
Polytetrafluoroethylene,72.613501462762
C16 Cycloalkanes,71.61707008134911
Ethylcyclohexane,71.30156017552717
"1,2-diethylbenzene (ortho)",70.3305202614642
Isobutyl Acetate,69.3704134135034
Peroxyacetic Acid,69.10654102854075
Octamethyltrisiloxane,68.79804489959095
"Hydrocarbons, C13-C14, Isoalkanes",68.07027105900403
4-methylnonane,66.76896202887114
C5 Branched Alkanes,66.70452775867673
Propyl Acetate,66.54690152810501
Triethanolamine,66.43522352093609
Acrylic Acid,63.76316648582103
Hexadecane,63.2990730342414
Branched C17 Alkanes,62.95848322718334
"1,2,3-Trimethylbenzene",61.534490232884096
"trans-1,4-dimethylcyclohexane",61.28468239512628
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",60.04107056100668
"trans-1,3-dimethylcyclohexane",59.98794967735623
2-methyldecane,59.79807512467535
trans 1-methyl-3-propyl cyclohexane,59.172827696201686
C12 Trisubstituted Benzenes,57.80482913922999
"1,4-diethylbenzene (para)",57.55639924116601
Ethylene Glycol Monopropyl Ether,57.41133244720133
Dimethyl Adipate,56.64677356623901
Decamethyltetrasiloxane,55.88957782741938
3-methyldecane,55.812911782021665
Diacetone Alcohol,55.760441918971914
"2,6-dimethylheptane",55.35942065303789
Sec-Butyl Alcohol,54.77564418071695
Menthol,54.2371903090435
Dibasic Ester,53.095550751749045
p-Xylene,52.09423131683088
Triethylene Glycol,52.04548540460708
"cis-1,cis-3,5-trimethylcyclohexane",50.860466353542925
"trans,cis-1,2,4-trimethylcyclohexane",49.605817891071005
"1,1,3-trimethylcyclohexane",49.548576752389856
"1,1,3-trimethylcyclopentane",48.975336888567
4-methyldecane,48.807470651142125
C14 Branched Alkanes,48.293436051396064
Camphor,47.67632329399918
"trans,trans-1,3,5-trimethylcyclohexane",47.04425701133955
5-methyldecane,47.04425701133955
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.76181890811549
Butylcyclohexane,45.61141583060027
4-methylheptane,45.38583860576704
3-Phenoxy 2-Hydroxypropyl Methacrylate,43.15748775074306
Ethylbenzene,42.751675365674465
Dihydroxyacetone,41.309687959396925
Perchloroethylene (Tetrachloroethene),41.17734368568709
Diethylenetriamine,39.43701466878245
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),38.97231373575819
"1,3,5-Trimethylbenzene",38.884300967300874
Turpentine,37.70518232449074
Diethyl Aminoethanol,37.60653242124368
"4,4-Dimethyloxazolidine",36.24441845617398
Hexamethyldisilazane,36.1257936258375
Hydroxypropyl Methacrylate,35.299524756921095
Hexamethyldisiloxane,33.435129345225725
Isopentane,33.20239113926497
White Mineral Oil,33.089264447855214
Methyl Methacrylate,32.96098065357633
Tetrahydrofuran,31.60720684112772
C11 Tetralin or Indane,31.544222864896042
Tetramethylbenzenes,30.19276068281596
p-Ethyltoluene,29.034336531638075
C12 Naphthalenes,28.006029730393994
"N,N-Dimethylethanolamine",27.77508800745493
Vinyl Acetate,27.535104653286037
Diethanolamine,24.65487097817949
Methylindans,24.577843556481056
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.47296987268275
Methyl Propyl Ketone (2-Pentanone),24.16877911811676
Tert-Butyl Alcohol,23.468675927211464
"1,2,3,5-Tetramethylbenzene",23.15898003292208
Diethylene Glycol Ethyl Ether Acetate,22.399011003675184
Siloxanes,22.04256656597537
Diisobutyl Ketone,21.63794150318176
C11 Dialkyl Benzenes,21.2174591133262
"1,5-Pentanediol",19.798080028522048
Ethyl Lactate,19.658177774334334
Hydroxyethyl Methacrylate,19.05460879348556
Indan,18.953737743517596
Isobutyl Alcohol,18.45443168188514
Morpholine,18.050206041780235
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.807609829021548
Methoxysilane,17.13459585361805
Methylcyclopentane,16.44449102226589
Dimethyl Sulfoxide,16.313776890570477
Amyl Acetate,16.308058707045948
Trichloroethylene,16.187244445528368
Glutaraldehyde,16.104208519898283
Triethylamine,15.583690834400477
3-Methylpentane,15.418123547380457
Methyl Styrene (Mixed) {Vinyl Toluene},15.270314568250267
Tributyl Phosphate,14.49258481630868
Ethylene Oxide,14.469395718284526
"Alkanes, C11-12-Iso-",13.864655239839252
2-Methylnaphthalene,13.108464680367002
"1,3-Diethylbenzene (meta)",13.058863148296538
Ethylene Glycol Dimethacrylate,12.798427401944492
Dibutyl Phthalate,12.587128953353623
"Trans-1,2-Dichloroethene",12.050915925569562
2-Butoxy-1-Propanol,11.849610798251469
Cyclohexanone,11.39477180539901
2-(Methylamino)Ethanol,11.0126003226034
Pentamethylbenzene,10.964947704283183
Benzaldehyde,10.867085759134605
Triethoxyoctylsilane,9.74722518618991
C10 Monosubstituted Benzenes,9.637531391988658
Methyltrimethoxysilane,8.966340127525067
Phenol,8.859161269011011
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.490346149023315
Toluene,8.21006445545776
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.07342658785452
"1,4-Diethylbenzene (para)",7.967575469976545
n-Butylbenzene,7.823870935732421
Napthalene,7.683970118002833
Acetaldehyde,7.622359864516011
T-Butyl Acetate,7.3978110117269145
C11 Monosubstituted Benzenes,7.180484359226025
1-Nitropropane,7.066704477367595
Triethylene Glycol Monobutyl Ether,7.0282623710948275
Diisopropylene glycol,6.9218219455634715
Misc. Glycol Ethers And Acetates,6.848708222928174
2-(2-Ethylhexyloxy)ethanol,6.738706249723888
Propylene Carbonate,6.233094000642495
Nitroethane,5.304166395799971
N-Octane,5.245867045564458
C13 Naphthalenes,5.16223002821506
Gamma- Butyrolactone,5.1044679264520845
Isobutyl Isobutyrate,4.883671690041448
"Other, Misc. Exempt Compounds Aggregated In Profile",4.6969042451750145
Troysan 174,4.668407852333063
C12 Dialkyl Benzenes,4.5993092902209725
C13 Trisubstituted Benzenes,4.5699438348156445
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.5540316452559155
3-Methyl-3-Methoxy-1-Butanol,4.526520118033488
Polytrimethylhydrosilylsiloxane,4.4848394539631995
Tetrahydrofurfuryl Methacrylate,4.47116622619355
"Alkanes, C11-13-Iso-",3.9164473921967122
n-Pentane,3.9081446296089712
Tetrahydrofurfuryl Alcohol,3.900708951138041
Disiloxane,3.7616115859497903
2-Ethyl-1-Hexanol,3.6015433477259116
Glyoxal,3.5381699009445384
2-Methoxyethyl Cyanoacrylate,3.3856305045841535
C14 Naphthalenes,3.3848360996555735
Octanol,3.154961173502596
Cumene,3.132847268079473
2-(Methylamino)-2-Methyl-1-Propanol,3.1293722966188655
1-Methyl Naphthalene,2.9946692516655813
Volatile Methyl Siloxanes,2.8946377614453453
"2,2,4-Trimethylpentane",2.8882497257633615
Polymethylhydrosiloxane,2.6632598825587666
Isopropyl Palmitate,2.660138253601835
Bromopropane,2.6260130457048247
"Vinegar, ext.",2.612480077575013
Pentyl Propanoate,2.5721672755747287
Crude Oil,2.5563406901932684
"2,3-Dimethylbutane",2.5483914231914047
Methylene Glycol,2.546620763614587
Propanediol,2.488301204142497
Diethyl Phthalate,2.4341507817049335
Dimethyl Phthalate,2.4258005315928974
Misc./Other VOC,2.3999302724986427
N-Nonane,2.351850437654006
Dodecamethylpentasiloxane,2.332782378883591
Dimethyl Succinate,2.3286258812069685
"Alkanes, C10-C13",2.2958491461942785
Diisobutyl Phthalate,2.258327160750089
Citronellas,2.2292314381210314
Bis(Isopropyl)Amine,2.2257474613534836
n-Undecane,1.9925849486297342
Polydimethylsiloxane,1.7810647240002142
"2,2-Dimethylbutane",1.5652510948859628
C12 Monosubstituted Benzenes,1.5352674958956452
3-Ethylheptamethyltrisiloxane,1.5260284728530158
Naphthalene,1.4988481069475657
2-Nitropropane,1.4659219511689792
C15 Naphthalenes,1.4451350243613994
Formaldehyde,1.4338679114214055
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.3996694273301546
2-Propoxy-1-Propanol,1.3254451174352204
"1,3-Butylene Glycol",1.2514875488843795
2-Methacrylic Acid,1.2415420781343116
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",1.075361133013481
1-Chloro-2-(Trifluoromethyl)-Benzene,1.0557994602822522
2-Methyl-1-Butyl Acetate,1.0537227498691828
Diethylene Glycol Propyl Ether,1.042016601757249
Triethylene Diamine,1.0156891513752462
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.005063093147188
C14 Trisubstituted Benzenes,0.9824479027486739
Furfuryl Alcohol,0.9436147321407358
Pentafluorobenzonitrile,0.874311174260743
Tripropylene Glycol Methyl Ether,0.8568633250865432
Oxo-Hexyl Acetate,0.8557412405301148
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.7850198202936883
Dimethyl Carbonate,0.6902317970040017
Tetralin,0.6625905209413541
Cyclohexyl Methacrylate,0.6473623162611458
Propylene,0.6436383225452885
d-Limonene,0.639201500535103
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.6295279039030236
Trimethylbenzenes,0.6220313859414135
"N,N-Dimethyl-P-Toluidine",0.6173934233173315
Isooctane,0.5861115726945023
"1,3,3,3-Tetrafluoropropene",0.5735259376071897
(1-methylpropyl)benzene (sec-butyl benzene),0.5139806416147706
Methyl Isoamyl Ketone,0.4754944806076029
"1,4-Butanediol",0.4491380846107893
1-Butene,0.4287887551892941
C13 Disubstituted Benzenes,0.4128049572279367
Ethane,0.39429908210494297
Xylene Range Solvent,0.36716678304663697
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.35877874952282707
n-Heptadecane,0.3526371420958637
A-Methylstyrene,0.3385630504584153
2-Ethyl Hexyl Acetate,0.327610019592479
Pine Oil,0.31760666021560946
C17 Cycloalkanes,0.31507145165789485
Cyclohexanol,0.279875936542991
Tetra(Methyl Ethyl Ketoxime)Silane,0.27866343383884956
Hexyl Acetate,0.27458131978748906
C10-13 Isoalkanes,0.21967034067820485
Diethyl Ketone,0.19868079236655706
Benzyl Acetate,0.18172769534646419
Methylbutyric Acid,0.15755291018569603
Chlorotoluene,0.15505207034147864
4-Heptanone,0.15412917328774156
7-Methyl-1-Octanol,0.15163085462743345
C15 Trisubstituted Benzenes,0.1422574237102426
Diisobutyl Succinate,0.13316299412793833
Tetradecafluorohexane,0.12754792647237723
Diethylbenzene,0.12540454219021008
Butyl Methacrylate,0.122403564396504
Pentyl Alcohol,0.11533903676710244
N-Dodecane,0.11469513362844322
Isomers Of Heptane,0.10003359376869587
C14 Disubstituted Benzenes,0.09493508446780657
"1,1-Diethoxybutane",0.073293319714624
C13 Monosubstituted Benzenes,0.07005729165053413
Fragrance AC,0.06377132548993986
"N,N-Dimethyl-O-Toluidine",0.05878347469497761
"1,2-Pentanediol",0.05869273331290196
Cyclopentane,0.05469095430482094
"1,3-Propandiol",0.05331451472247668
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.05203955400072991
Perfluorodecalin,0.04244794993000714
Tripropylene Glycol,0.03273698272432779
C14 Monosubstituted Benzenes,0.0323002524035898
2-Aminopropane,0.03153508036779755
"4,6-Dimethyl-2-Heptanone",0.021356324872360253
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.013468623003126156
Dimethoxymethane,0.01019448260457615
2-Methoxy-1-Propanol,0.009450359786723875
Benzene,0.005398550569580708
