# Chemical Name,Emissions [kg/yr]
Ethanol,85112.59148915816
Acetone,32714.717084298645
Isopropyl Alcohol,21181.98035650866
Isobutane,15705.787934428983
Ethylene Glycol,14339.004888145626
Methanol,13980.604899802982
Glycerol,12903.806476636653
Propylene Glycol,12864.16583356266
Propane,12801.976212047704
Fragrance B,12422.387208787115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10699.631869872348
Decamethylcyclopentasiloxane,9727.350885399823
"1,1-Difluoroethane (HFC-152a)",7611.00701658931
n-Butane,7555.417128995032
Dimethyl Ether,6066.190031440245
Toluene,5104.318015586827
Dimethylpolysiloxane,5103.383704307535
"Alkanes, C14-16",4221.225656461225
Branched C12 Alkanes,4082.829425396943
n-Undecane,3972.9312934853538
Xylenes,3853.5932043557727
Ethylene Glycol Monobutyl Ether,3637.318116739617
Alkyl (C16-C18) Methyl Esters,3559.839734421983
C11 Cycloalkanes,3165.409064746749
n-Heptane,3050.628754528555
n-Dodecane,2869.956176890884
C12 Cycloalkanes,2665.4268715454887
Terpene,2515.4148949828736
Ethyl Cyanoacrylate,2445.243751452017
Methyl Acetate,2055.503422393507
Diethylene Glycol Monobutyl Ether,2053.3638659567905
C13 Branched Alkanes,1949.5596752590855
Fragrance A,1914.0533969974524
Ethanolamine,1823.373133942403
Cyclotetrasiloxane,1771.8037591996801
Methylene Chloride (Dichloromethane),1729.6124473014618
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1602.4111905535265
Styrene,1508.5694462791528
N-Butyl Acetate,1445.99792115345
Witch Hazel,1427.184919259844
Voc Ingredients < 0.1%,1418.8992370253018
Branched C11 alkanes,1403.8574838384309
Diethylene Glycol Monoethyl Ether,1332.0026896143054
Methylcyclohexane,1294.021770504297
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1271.5067589223015
n-Decane,1269.6103641897369
Methyl Ethyl Ketone (2-Butanone),1228.6474701271077
"Hydrocarbon Propellant (LPG, Sweetened)",1201.0626644308072
Parachlorobenzotrifluoride,1080.8655443196417
Ethyl Benzene,1008.1846039902564
2-Amino-2-Methyl-1-Propanol,994.4901570378305
n-Octane,886.6626625162244
Ethyl Acetate,872.9321732671767
Formic Acid,855.1205260862262
"Other, Misc. VOC Compounds Aggregated In Profile",846.8641801442731
Dl-Limonene (Dipentene),803.8933801991267
Phenoxyethanol,769.4274280291689
Benzyl Alcohol,763.6159176686297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),714.0739634217786
"2,2,4,6,6-Pentamethylheptane",663.7369118882627
C10 Cycloalkanes,652.9958706763592
C14-Alkane,629.0757281395497
Dipropylene Glycol Monomethyl Ether,617.428775586601
Soybean Oil,590.7847773384475
Ethylene Glycol Monohexyl Ether,536.6270991730956
Citronella Oil,497.4223799568734
Branched C6 Alkanes,497.093479159665
n-Hexane,492.9531064550547
n-Tridecane,487.57644566667625
Octamethylcyclotetrasiloxane,473.9451355950505
C14 Cycloalkanes,468.1193974369081
n-Nonane,456.8476858725322
C13 Cycloalkanes,452.7152722451258
Cyclohexane,446.96344923216594
Branched C9 Alkanes,413.10874340095177
n-Tetradecane,407.4038885925662
"N,N-Diethyl-M-Toluamide",380.73800038669884
Propylene Glycol Monomethyl Ether Acetate,360.07454228967725
Hexane,346.43417545426945
"1,2,4-Trimethylbenzene",341.5488951505066
Lactic Acid,321.1718444370824
"cis-1,3-dimethylcyclohexane",313.7727444907628
C8 Cycloalkanes,299.0080094941302
2-Methylheptane,283.73371904967325
C15 Cycloalkanes,276.7643886402926
Diethylene Glycol,274.02143757866895
Cyclomethicone (A VMS),267.350671841949
Ethyl-3-Ethoxypropionate,261.30044852653845
Dodecamethylcyclohexasiloxane,245.78148019192787
n-Pentadecane,244.49154853576636
n-Pentane,240.81121147150338
Branched C8 Alkanes,240.40593625108016
C6 Cycloalkanes,237.77570178295716
Branched C7 Alkanes,235.50902785376354
C9 Cycloalkanes,229.76313586921728
Citrus Terpenes,221.5085054591379
o-Xylene,218.54487896429063
Isoparaffins,217.78647241743204
Dipropylene Glycol Methyl Ether Acetate,214.93799963881668
C16 Branched Alkanes,211.54999638649926
N-Methylpyrrolidinone,203.55262300348465
Diethylene Glycol Monomethyl Ether,200.52415193359084
C11 Trialkyl Benzenes,193.7506300667854
Propylene Glycol N-Propyl Ether,191.96427404069922
2-Methylpentane,190.91428287152831
Acetic Acid,190.62627191759242
"2,6-dimethylnonane",184.42944967079694
Dipropylene Glycol,182.6090355214034
m-Xylene,179.5087981999996
3-methylheptane,178.65748460195567
"1,2,4-trimethylcyclopentane",173.52090907857058
2-methylhexane,169.41441306634113
Dipropylene Glycol Monopropyl Ether,166.43006474650002
C10 Trialkylbenzenes,162.9777073503588
"trans,trans-1,2,4-trimethylcyclohexane",160.87724762435323
"1,2,4-Trimethylbenzene",156.7824707249934
"1,2-dimethylcyclopentane",154.73939449634176
n-Butyl Alcohol,151.50950749324315
n-Propyl Alcohol,146.9922827889454
n-Heptane,144.72489728861134
Methyl Amyl Ketone,140.64259211378317
Methyl Ethyl Ketoxime,140.63759209019597
Ethyl Ether,140.36175342994886
C15 Branched Alkanes,140.11412982739216
Benzene Derivates,136.51829710240244
C16 Cycloalkanes,134.78504830307884
m-Xylene,134.51261102698285
1-Ethyl-2-Propyl Cyclohexane,132.39096799289356
Ethyl Methacrylate,125.32415639312096
Methyl Isobutyl Ketone (Hexone),124.71841855841356
Branched C10 Alkanes,123.05170091202312
Ethylcyclohexane,122.93396041280674
2-Ethylhexyl Benzoate,119.34572422882613
Hexadecane,118.63702341294396
Branched C17 Alkanes,117.99943836052229
Cyclopentane,117.66438084885203
Isobutyl Acetate,116.20858742268396
1-Amino-2-propanol,115.6639054769204
4-methylnonane,115.5927185203921
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),114.74287106738447
Triethanolamine,114.54119625821042
Propylene Glycol Phenyl Ether,113.39166033345859
C10 Dialkyl Benzenes,107.93595788763635
"trans-1,4-dimethylcyclohexane",106.43555637448209
"trans-1,3-dimethylcyclohexane",104.34447389088959
2-methyldecane,104.04136976556468
trans 1-methyl-3-propyl cyclohexane,102.99684240796134
2-Pyrrolidone,99.23703270851892
C11 Tetrasubstituted Benzenes,97.61497289644751
3-methyldecane,97.52887160642305
"2,6-dimethylheptane",96.7079151966875
Diisopropyl Adipate,94.63271295749453
Polytetrafluoroethylene,92.56226560088342
C7 Cycloalkanes,91.46992850520539
"cis-1,cis-3,5-trimethylcyclohexane",89.35312258440737
Peroxyacetic Acid,88.09185449792007
Octamethyltrisiloxane,87.69860668519284
"trans,cis-1,2,4-trimethylcyclohexane",87.25924858253072
"1,1,3-trimethylcyclohexane",87.06925365939718
"Hydrocarbons, C13-C14, Isoalkanes",86.77089497631283
"1,2,3-Trimethylbenzene",86.66860617208113
"1,1,3-trimethylcyclopentane",86.20783270999446
4-methyldecane,85.98991308767395
Propyl Acetate,84.5228416991387
"1,2,3-trimethylbenzene",83.10312832848666
5-methyldecane,83.06062321172047
"trans,trans-1,3,5-trimethylcyclohexane",83.06062321172047
Acrylic Acid,81.28051991599165
Butylcyclohexane,80.56150801719832
