# Chemical Name,Emissions [kg/yr]
Ethanol,19347.170565378485
Acetone,4959.087825606766
Isopropyl Alcohol,4570.8448617791955
Isobutane,3615.3355863544
Ethylene Glycol,3288.4786740596437
Glycerol,2959.7487216801765
Propylene Glycol,2953.3990845144535
Fragrance B,2850.7528690850427
Propane,2507.990754321766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2453.5362736086595
Decamethylcyclopentasiloxane,2230.566765097415
"1,1-Difluoroethane (HFC-152a)",1746.2078536998329
n-Butane,1480.4618641614463
Dimethyl Ether,1358.3489869286009
Dimethylpolysiloxane,1170.4973812643095
"Alkanes, C14-16",1021.8972506136855
Branched C12 Alkanes,819.8381624385274
Alkyl (C16-C18) Methyl Esters,806.5016570398736
Ethylene Glycol Monobutyl Ether,795.2441525182079
n-Undecane,705.8683172545038
Toluene,676.6402487487973
C11 Cycloalkanes,626.9421228680214
Terpene,576.7692401709546
n-Dodecane,576.2864512386423
n-Heptane,574.6591901551033
Ethyl Cyanoacrylate,560.7196878329626
Xylenes,547.4598656908163
C12 Cycloalkanes,527.9974819992424
Diethylene Glycol Monobutyl Ether,471.64331338942657
Methyl Acetate,466.1365756400861
Fragrance A,438.6355838799145
Ethanolamine,418.0093774942747
Cyclotetrasiloxane,406.2929309888922
C13 Branched Alkanes,391.5898556542214
Methanol,379.0580734828899
"1,1,1,2-Tetrafluoroethane (HFC-134a)",369.2258663232876
Styrene,345.93057992263334
Witch Hazel,327.26826596820564
Voc Ingredients < 0.1%,325.61543865224417
Diethylene Glycol Monoethyl Ether,305.3201131877432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),301.43795523206137
Branched C11 alkanes,281.85705490927484
N-Butyl Acetate,280.45211622675106
2-Amino-2-Methyl-1-Propanol,228.09261265844728
Parachlorobenzotrifluoride,207.5171169413207
Methyl Ethyl Ketone (2-Butanone),203.10110414799493
Formic Acid,196.02694246465776
"Other, Misc. VOC Compounds Aggregated In Profile",194.19471717101433
Ethyl Acetate,185.8954605348957
Dl-Limonene (Dipentene),182.70143506358536
Ethyl Benzene,178.27903289718463
Phenoxyethanol,176.43766884117147
Benzyl Alcohol,173.64968616588317
n-Decane,165.3884422605212
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.51859080361643
"2,2,4,6,6-Pentamethylheptane",152.00469795738272
C14-Alkane,144.25357214234504
Dipropylene Glycol Monomethyl Ether,141.67560848597577
Soybean Oil,135.52698755010363
C10 Cycloalkanes,129.53978873637382
Ethylene Glycol Monohexyl Ether,123.05414515520987
Citronella Oil,114.56106754494158
Octamethylcyclotetrasiloxane,109.0585369423727
C14 Cycloalkanes,108.83118041518782
n-Octane,105.262020693124
Cyclohexane,99.22790526459086
n-Tridecane,97.93891472137017
Branched C6 Alkanes,96.9298787032171
n-Hexane,96.15887577923422
n-Tetradecane,94.70686942966522
"N,N-Diethyl-M-Toluamide",92.17112456515596
C13 Cycloalkanes,89.65929990882954
Branched C9 Alkanes,89.49145995143691
Lactic Acid,73.64802639677924
n-Nonane,71.15451613665044
Hexane,69.6286004956328
C15 Cycloalkanes,66.69370108065604
C8 Cycloalkanes,63.641613306495806
Diethylene Glycol,62.835950341315474
Cyclomethicone (A VMS),61.29117532184776
Methylcyclohexane,59.287310611995196
n-Pentadecane,58.8688238929918
Dodecamethylcyclohexasiloxane,56.360235975045526
"Hydrocarbon Propellant (LPG, Sweetened)",53.366350256984916
Branched C8 Alkanes,52.073465869195346
C16 Branched Alkanes,50.93666176866053
Citrus Terpenes,50.80053606787058
o-Xylene,50.043566420967096
Isoparaffins,49.940691088824934
Dipropylene Glycol Methyl Ether Acetate,49.23075009811378
C9 Cycloalkanes,48.90484780088158
n-Pentane,46.86953803266363
Diethylene Glycol Monomethyl Ether,45.92372090815831
Branched C7 Alkanes,45.83213042139787
Ethyl-3-Ethoxypropionate,44.12513644472729
Propylene Glycol N-Propyl Ether,44.01939387484999
Acetic Acid,43.67322838051848
Dipropylene Glycol,43.64790110809133
C11 Trialkyl Benzenes,42.821310607533846
m-Xylene,41.1046828968348
2-Methylpentane,40.513182633617035
Propylene Glycol Monomethyl Ether Acetate,38.921562661542104
Dipropylene Glycol Monopropyl Ether,38.164135536697415
C6 Cycloalkanes,37.85437395857412
"1,2,4-Trimethylbenzene",37.51263244133699
C10 Trialkylbenzenes,36.20126539084063
"1,2,4-Trimethylbenzene",35.05640052340192
n-Propyl Alcohol,33.75496198583626
C15 Branched Alkanes,33.736370115780566
C16 Cycloalkanes,32.480261607926266
Ethyl Ether,32.186402079626205
Benzene Derivates,31.305057783826765
n-Heptane,29.81931340548534
Methyl Ethyl Ketoxime,28.984217333759794
Ethyl Methacrylate,28.73812551773291
Hexadecane,28.565161904720103
Branched C17 Alkanes,28.41174060395299
Triethanolamine,27.39688896349201
2-Ethylhexyl Benzoate,27.36720917661013
N-Methylpyrrolidinone,27.24421121485991
Branched C10 Alkanes,26.656118456165654
1-Amino-2-propanol,26.524894138185775
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.271390797230325
Propylene Glycol Phenyl Ether,26.00188073163792
n-Butyl Alcohol,24.89350030252988
C10 Dialkyl Benzenes,23.976328853140004
2-Pyrrolidone,22.756078190056925
Diisopropyl Adipate,21.700260040253056
C11 Tetrasubstituted Benzenes,21.573920331236202
Polytetrafluoroethylene,21.225485042961203
Peroxyacetic Acid,20.2003735314196
Octamethyltrisiloxane,20.11019773988043
"Hydrocarbons, C13-C14, Isoalkanes",19.897463848016564
"1,2,3-Trimethylbenzene",19.38231377105064
