# Chemical Name,Emissions [kg/yr]
Ethanol,33162.59901497509
Acetone,21458.182233939086
Isopropyl Alcohol,9356.35241459392
Propane,6072.170242987531
Isobutane,6015.760961352242
Ethylene Glycol,5512.180040181867
Glycerol,4959.5492707519825
Propylene Glycol,4938.419843078314
Fragrance B,4771.201016158124
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4113.823977554368
Decamethylcyclopentasiloxane,3740.0645487416923
n-Butane,3582.696643945503
Toluene,2963.723139247423
"1,1-Difluoroethane (HFC-152a)",2924.154038414543
Dimethyl Ether,2418.6713364204406
Xylenes,2400.6342270122036
Methylene Chloride (Dichloromethane),2264.7853487286193
Branched C12 Alkanes,2076.479800204853
Methanol,2070.5284557313453
Dimethylpolysiloxane,1961.6091356491088
n-Undecane,1852.219492608447
C11 Cycloalkanes,1648.3953236722157
Ethylene Glycol Monobutyl Ether,1537.7698934671955
"Alkanes, C14-16",1497.852833199866
n-Dodecane,1459.639946225251
Alkyl (C16-C18) Methyl Esters,1414.904395993202
C12 Cycloalkanes,1387.7029335530742
n-Heptane,1065.757461170033
"Hydrocarbon Propellant (LPG, Sweetened)",1047.7361635974119
C13 Branched Alkanes,991.011640215547
Terpene,967.3800787994754
Ethyl Cyanoacrylate,940.1540630582756
Methyl Acetate,812.5592205409632
Diethylene Glycol Monobutyl Ether,790.8330074857718
Fragrance A,737.1046210531579
Branched C11 alkanes,714.1422358358999
Ethanolamine,701.5226732305546
Methyl Ethyl Ketone (2-Butanone),696.33135357273
Cyclotetrasiloxane,681.2279970716012
N-Butyl Acetate,623.4933704158339
"1,1,1,2-Tetrafluoroethane (HFC-134a)",611.9773593948132
Parachlorobenzotrifluoride,587.8108895319585
Styrene,580.018942276295
Witch Hazel,548.727994818871
Voc Ingredients < 0.1%,544.9929669926411
Ethyl Benzene,533.6493008585284
Diethylene Glycol Monoethyl Ether,512.6577641684578
n-Decane,481.5102007490438
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),466.88481959945545
Ethyl Acetate,385.9366906815318
2-Amino-2-Methyl-1-Propanol,382.2581990588881
C10 Cycloalkanes,339.1340686306156
Formic Acid,329.03974023602456
"Other, Misc. VOC Compounds Aggregated In Profile",325.6046761589188
Dl-Limonene (Dipentene),318.9909105201121
Benzyl Alcohol,299.82743588213094
Phenoxyethanol,295.83158008707704
Methylcyclohexane,283.248312104065
n-Octane,276.5255324449642
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),275.51395781015486
Branched C6 Alkanes,263.97245188828276
n-Hexane,261.61856325573694
Propylene Glycol Monomethyl Ether Acetate,260.89782534832165
"2,2,4,6,6-Pentamethylheptane",256.0367676536667
n-Tridecane,247.827693462757
C14-Alkane,241.8687713364131
Dipropylene Glycol Monomethyl Ether,237.73139331931955
C13 Cycloalkanes,235.78277141180226
Soybean Oil,227.02142529023942
Ethylene Glycol Monohexyl Ether,206.32386744069024
Citronella Oil,190.09711793529763
Octamethylcyclotetrasiloxane,181.34655678462715
Branched C9 Alkanes,181.21908564711515
Cyclohexane,180.46662639135383
C14 Cycloalkanes,176.7437644929826
n-Nonane,170.14238607088157
C6 Cycloalkanes,162.60167528215112
N-Methylpyrrolidinone,161.28173044147556
Hexane,159.11706416670205
n-Tetradecane,153.86893824357747
Ethyl-3-Ethoxypropionate,144.4415870572773
C8 Cycloalkanes,135.99291426067754
"N,N-Diethyl-M-Toluamide",135.1004516219487
n-Pentane,128.25004364200188
Branched C7 Alkanes,125.44943420817803
Lactic Acid,123.48503674046447
"1,2,4-Trimethylbenzene",121.22931904590097
Branched C8 Alkanes,105.48277646314772
Diethylene Glycol,105.35651824145377
C9 Cycloalkanes,104.49305210265929
Cyclomethicone (A VMS),102.85619828373571
C15 Cycloalkanes,99.37535139130269
Methyl Isobutyl Ketone (Hexone),96.39671364106452
Dodecamethylcyclohexasiloxane,94.49874152206881
n-Pentadecane,87.9545537683316
Citrus Terpenes,85.15147939546875
n-Butyl Alcohol,84.34308204939425
o-Xylene,84.33005748597294
Isoparaffins,83.73514370532303
Dipropylene Glycol Methyl Ether Acetate,82.88230582127306
Isobutyl Acetate,82.45529875540629
2-Methylpentane,82.02013656648793
C11 Trialkyl Benzenes,81.87095359780449
Cyclopentane,80.44937980631113
Diethylene Glycol Monomethyl Ether,77.34805098718306
C16 Branched Alkanes,76.10574926199682
Propylene Glycol N-Propyl Ether,73.80695363978607
Acetic Acid,73.48124643880136
n-Heptane,70.02797039116281
C10 Trialkylbenzenes,69.49264586095751
m-Xylene,69.26800981030229
Dipropylene Glycol,66.09404423304848
"1,2,4-Trimethylbenzene",66.06715067905948
"cis-1,3-dimethylcyclohexane",64.5826182124717
Dipropylene Glycol Monopropyl Ether,63.98949041115432
Methyl Ethyl Ketoxime,62.689615800561896
2-Methylheptane,62.35643070383962
"Pentanedioic Acid, Dimethyl Ester",58.85241772273408
n-Propyl Alcohol,56.404357751978935
Branched C10 Alkanes,53.981354975002866
Ethyl Ether,53.96667416358379
Benzene Derivates,52.48893147213059
C15 Branched Alkanes,50.40677379321374
C7 Cycloalkanes,49.4496387989886
C16 Cycloalkanes,48.39519681269511
Ethyl Methacrylate,48.18497737183789
C10 Dialkyl Benzenes,46.01769667707034
2-Ethylhexyl Benzoate,45.88637328108315
Diisobutyl Ketone,45.83486420199626
1-Amino-2-propanol,44.46621981387357
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.28889232339999
Propylene Glycol Phenyl Ether,43.5971383695884
Hexadecane,42.680336141131306
Branched C17 Alkanes,42.450549545497765
Triethanolamine,41.43430053607418
C11 Tetrasubstituted Benzenes,41.24850664016405
"1,3,5-trimethylbenzene",41.09108513201087
Dimethyl Adipate,40.446824756063734
"2,6-dimethylnonane",40.39745869164918
3-methylheptane,39.97609936546555
"1,2,4-trimethylcyclopentane",39.66604324040562
2-methylhexane,39.41898797003375
Methyl Amyl Ketone,39.21118318954668
"trans,trans-1,2,4-trimethylcyclohexane",38.8002383394469
"1,2-dimethylcyclopentane",38.438102774295785
2-Pyrrolidone,38.15492809310297
C5 Branched Alkanes,37.40500013082357
"1,2,3-Trimethylbenzene",36.509492807963895
Diisopropyl Adipate,36.38464653365738
Polytetrafluoroethylene,35.588595222408635
Sec-Butyl Alcohol,33.87725582195919
Peroxyacetic Acid,33.86979922937272
Octamethyltrisiloxane,33.718602225513806
"Hydrocarbons, C13-C14, Isoalkanes",33.361913068478906
m-Ethyltoluene,32.90969993643758
Propyl Acetate,32.71249019243939
C12 Trisubstituted Benzenes,32.59115796767852
Acrylic Acid,31.250958519424376
Dibasic Ester,29.441733713320076
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.42672249473515
Ethylene Glycol Monopropyl Ether,28.137861836760216
Decamethyltetrasiloxane,27.392034847284666
Diacetone Alcohol,27.34949290876297
Methyl Propyl Ketone (2-Pentanone),26.87354553697012
Menthol,26.58218338223451
p-Xylene,25.574705408712145
Triethylene Glycol,25.50800713236787
C14 Branched Alkanes,25.492875660667046
Turpentine,23.649661347871852
Camphor,23.366637570465535
"1,3,5-Trimethylbenzene",23.065415074216745
m-Xylene,23.043293949215546
1-Ethyl-2-Propyl Cyclohexane,22.89343893449507
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.42832003628517
Ethylcyclohexane,22.25392039663709
4-methylnonane,21.76214955701484
"trans-1,4-dimethylcyclohexane",21.171465397229568
3-Phenoxy 2-Hydroxypropyl Methacrylate,21.15191157893561
"trans-1,3-dimethylcyclohexane",21.03336038726907
Ethylbenzene,20.98817476984366
2-methyldecane,20.983425520513315
trans 1-methyl-3-propyl cyclohexane,20.914717296087865
Isobutyl Alcohol,20.801187030010443
3-methyldecane,20.54378750278235
"2,6-dimethylheptane",20.494435009642075
Dihydroxyacetone,20.24628662625388
Perchloroethylene (Tetrachloroethene),20.181423388809275
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.120925509256427
"cis-1,cis-3,5-trimethylcyclohexane",19.997454151864645
"trans,cis-1,2,4-trimethylcyclohexane",19.85827585125351
"1,1,3-trimethylcyclohexane",19.85192060345489
"1,1,3-trimethylcyclopentane",19.78707153348293
4-methyldecane,19.769827298428186
"1,2,3-trimethylbenzene",19.59214091549428
"trans,trans-1,3,5-trimethylcyclohexane",19.57579843094452
5-methyldecane,19.57579843094452
Butylcyclohexane,19.414109846548474
4-methylheptane,19.390006214800053
Diethylenetriamine,19.32847092557909
Diethyl Aminoethanol,18.43133347238976
"4,4-Dimethyloxazolidine",17.763747946652302
Hexamethyldisilazane,17.70560874409179
Tetramethylbenzenes,17.69335161161041
Hydroxypropyl Methacrylate,17.300646199545945
p-Ethyltoluene,17.22527194277332
o-Ethyltoluene,17.123198237480285
C11 Tetralin or Indane,16.602751970055294
Hexamethyldisiloxane,16.386887569198546
Isopentane,16.272820272650744
White Mineral Oil,16.217375762355413
Methyl Methacrylate,16.15450260603851
