# Chemical Name,Emissions [kg/yr]
Ethanol,1291998.5842543314
Acetone,948018.2033564304
Isopropyl Alcohol,386451.5112939372
n-Tetradecane,329265.2770597434
Propane,224109.57939536485
Toluene,218132.92307805183
Ethylene Glycol,211471.02474813632
Isobutane,195202.18393246696
Glycerol,189864.35259973534
Propylene Glycol,186317.04908513185
Fragrance B,181341.94341177255
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",158096.28469794145
Decamethylcyclopentasiloxane,143733.02399100203
n-Butane,139277.73373280236
Xylenes,113403.96930839251
"1,1-Difluoroethane (HFC-152a)",111525.5446172922
Methylene Chloride (Dichloromethane),99745.85904705782
Dimethyl Ether,94457.7914508357
Methyl Ethyl Ketone (2-Butanone),88652.20452026857
Methanol,87371.79896936058
Branched C12 Alkanes,79151.76113048046
n-Undecane,75196.95667579584
Dimethylpolysiloxane,75166.0132212883
C11 Cycloalkanes,62463.74171300009
Ethylene Glycol Monobutyl Ether,60527.448441881534
n-Dodecane,55642.62808120879
Alkyl (C16-C18) Methyl Esters,52719.194457400605
C12 Cycloalkanes,52570.97767259377
"Hydrocarbon Propellant (LPG, Sweetened)",50504.93599054862
n-Heptane,47576.34380798116
C13 Branched Alkanes,37780.422734707055
Terpene,37146.55656233221
Ethyl Cyanoacrylate,36130.5843964548
Methyl Acetate,31395.528889715548
Fragrance A,28334.984887455867
Diethylene Glycol Monobutyl Ether,28224.46993047113
Branched C11 alkanes,27228.871165085307
Ethanolamine,26962.497323527143
N-Butyl Acetate,26251.56870649311
Cyclotetrasiloxane,26179.927959209068
Ethyl Benzene,24872.704414999505
m-Ethyltoluene,24869.08684951896
Ethyl Acetate,24250.19097126779
Parachlorobenzotrifluoride,23893.83004112222
Methylcyclohexane,23537.351469834553
n-Decane,22833.92905362447
Styrene,22290.41405967645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21884.40781912619
Witch Hazel,21087.887513891143
Voc Ingredients < 0.1%,20705.94526742061
Methyl Isobutyl Ketone (Hexone),20314.48382110971
Diethylene Glycol Monoethyl Ether,19703.237597864438
