# Chemical Name,Emissions [kg/yr]
Ethanol,40125.25961113562
"Alkanes, C14-16",24020.72998981602
Isobutane,22650.100225861428
Propane,18617.156068487693
Acetone,17360.97181450176
Isopropyl Alcohol,11038.21771043229
n-Butane,7612.763153976172
Propylene Glycol,6321.975319490831
Fragrance B,5497.457020103918
Ethylene Glycol,5455.769261767253
Glycerol,5093.692161999066
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4776.1929158346675
Branched C12 Alkanes,3990.743553668354
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3947.795207159798
Decamethylcyclopentasiloxane,3589.1096758217413
C11 Cycloalkanes,3437.1789961469894
n-Undecane,3401.2673391923977
"1,1-Difluoroethane (HFC-152a)",3193.5979224041575
C12 Cycloalkanes,2899.3592943927233
n-Dodecane,2803.561792153963
Alkyl (C16-C18) Methyl Esters,2280.5686986999353
Dimethyl Ether,2245.986517240379
"N,N-Diethyl-M-Toluamide",2166.5756461402684
Dimethylpolysiloxane,1982.4054938455893
Toluene,1964.0058281510417
C13 Branched Alkanes,1901.0826534068
Methylene Chloride (Dichloromethane),1873.8726748190552
Methanol,1821.8236981083705
Diethylene Glycol Monobutyl Ether,1768.5155730004012
Xylenes,1574.4146689011482
C15 Cycloalkanes,1545.4082195169706
Ethylene Glycol Monobutyl Ether,1446.420823021078
Branched C11 alkanes,1369.6348077308203
n-Pentadecane,1357.3232268086438
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1331.2001348129472
C16 Branched Alkanes,1174.385127534601
n-Heptane,985.3919515305824
Terpene,943.2298643967945
Dl-Limonene (Dipentene),928.3349078545366
Ethyl Cyanoacrylate,902.2106255357442
C14 Cycloalkanes,837.0736292522668
Dipropylene Glycol,806.2409589245219
Ethyl-3-Ethoxypropionate,781.1622275118382
C15 Branched Alkanes,777.8098184832808
Methyl Acetate,776.195184971423
n-Decane,765.9716464910618
C16 Cycloalkanes,752.6465539739229
n-Tetradecane,730.9875438500762
Fragrance A,707.7566655502709
C10 Cycloalkanes,701.7509023276292
Ethanolamine,673.5532389455797
Hexadecane,658.5997758347515
Branched C17 Alkanes,655.0586744637044
Cyclotetrasiloxane,653.7344904633303
Voc Ingredients < 0.1%,631.6991700444646
N-Butyl Acetate,566.5145460628942
Styrene,556.6101060409288
Parachlorobenzotrifluoride,536.4554758360375
Witch Hazel,526.5820219338045
Triethanolamine,517.9900202739595
Methyl Ethyl Ketone (2-Butanone),503.7377972689702
"Hydrocarbon Propellant (LPG, Sweetened)",495.14420733340427
Diethylene Glycol Monoethyl Ether,493.0113653015595
C13 Cycloalkanes,492.87527926227244
"1,2,4-Trimethylbenzene",483.8742811118935
n-Tridecane,474.78891563980613
C10 Trialkylbenzenes,458.23702538301933
Ethyl Benzene,396.85439304195415
Citronella Oil,390.54590850393146
