# Chemical Name,Emissions [kg/yr]
Ethanol,44016.36114848238
Acetone,33306.40222961169
Isopropyl Alcohol,13184.111313015972
Propane,12367.896918059154
Isobutane,12345.789211479305
"Alkanes, C14-16",8289.91313297359
Ethylene Glycol,6894.242675665657
Propylene Glycol,6585.806929097538
n-Butane,6317.275428562268
Glycerol,6255.7785200809285
Fragrance B,6188.219034682222
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5109.996599921795
Decamethylcyclopentasiloxane,4645.7795215059305
Toluene,4510.499336631103
Methylene Chloride (Dichloromethane),4005.08711549901
"1,1-Difluoroethane (HFC-152a)",3742.5526528010987
Xylenes,3650.4974221967805
Branched C12 Alkanes,3558.389531966026
Methanol,3340.562720681235
n-Undecane,3154.617452746913
Dimethyl Ether,3066.646844643232
C11 Cycloalkanes,2925.6709076746365
n-Dodecane,2500.8525238262937
Dimethylpolysiloxane,2465.0769613978828
C12 Cycloalkanes,2464.455373320745
Alkyl (C16-C18) Methyl Esters,2060.896673425238
Ethylene Glycol Monobutyl Ether,2019.832452239702
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1813.7239642520613
"Hydrocarbon Propellant (LPG, Sweetened)",1724.2120085019342
C13 Branched Alkanes,1696.936599455817
n-Heptane,1373.7979938246938
Diethylene Glycol Monobutyl Ether,1275.2648371531322
Branched C11 alkanes,1223.067021468713
Terpene,1206.1338582878932
Ethyl Cyanoacrylate,1167.8146881934633
Methyl Ethyl Ketone (2-Butanone),1027.5722444603336
Methyl Acetate,1025.9224749357368
"1,1,1,2-Tetrafluoroethane (HFC-134a)",971.9595900685713
Fragrance A,916.6503349437768
Ethanolamine,871.8674433889805
Parachlorobenzotrifluoride,858.630469684284
N-Butyl Acetate,853.5824552177469
Cyclotetrasiloxane,846.1890367212267
n-Decane,804.7310171449635
Ethyl Benzene,768.6374243840608
"N,N-Diethyl-M-Toluamide",747.7176551309514
Styrene,720.4719596884921
Voc Ingredients < 0.1%,707.9530587128054
Witch Hazel,681.6038321292705
Diethylene Glycol Monoethyl Ether,637.517382799023
C10 Cycloalkanes,599.8189458446246
Dl-Limonene (Dipentene),583.9593974587228
C15 Cycloalkanes,537.0504239832978
Ethyl Acetate,516.4991008454354
2-Amino-2-Methyl-1-Propanol,480.27530698929195
n-Pentadecane,472.4423133992555
Methylcyclohexane,441.70019942987113
n-Tridecane,424.1694601140896
C13 Cycloalkanes,418.8542550491361
