# Chemical Name,Emissions [kg/yr]
Acetone,97036.5225025757
Ethanol,91672.96887395064
Isopropyl Alcohol,32418.379788018658
Methanol,25838.70092358944
Methylene Chloride (Dichloromethane),15761.952472286826
Ethylene Glycol,14857.851703562752
Isobutane,13896.248728726856
Propane,13733.803519690135
Glycerol,13343.830023090957
Propylene Glycol,13123.613198009312
Fragrance B,12755.878088402505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11105.4799752813
Decamethylcyclopentasiloxane,10096.911860553628
n-Butane,8625.31201827072
Branched C12 Alkanes,8586.921232877652
Toluene,8515.928444474903
n-Undecane,7911.514380964984
"1,1-Difluoroethane (HFC-152a)",7841.258614815748
C11 Cycloalkanes,6972.322750343974
Dimethyl Ether,6461.214221280199
Xylenes,6332.898614652524
n-Dodecane,6036.321904815088
C12 Cycloalkanes,5867.5637306019125
Dimethylpolysiloxane,5281.882350561344
Ethylene Glycol Monobutyl Ether,4720.265137899889
C13 Branched Alkanes,4096.081360594277
Alkyl (C16-C18) Methyl Esters,4016.6405400303975
n-Heptane,3483.1573805774615
Branched C11 alkanes,2954.24372855325
Parachlorobenzotrifluoride,2671.672739788983
Terpene,2611.535467962047
Ethyl Cyanoacrylate,2537.9943765070934
"Hydrocarbon Propellant (LPG, Sweetened)",2358.5199626762374
Methyl Acetate,2333.7115826997197
N-Butyl Acetate,2306.954346585174
n-Decane,2225.237706072112
Diethylene Glycol Monobutyl Ether,2041.3415053266565
Methyl Ethyl Ketone (2-Butanone),2005.3986001745716
Fragrance A,1997.2503374154976
Methylcyclohexane,1904.2190677753824
Ethanolamine,1896.6967037907407
Cyclotetrasiloxane,1839.0101086865648
Styrene,1565.7910459656036
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1550.984103650777
Witch Hazel,1481.3195196455624
Voc Ingredients < 0.1%,1456.79974789587
Ethyl Benzene,1442.5644403651909
C10 Cycloalkanes,1430.7572332083193
Diethylene Glycol Monoethyl Ether,1387.1431913129054
n-Octane,1328.387366914674
Ethyl Acetate,1236.3644865833865
Branched C6 Alkanes,1171.2844813577744
n-Hexane,1160.1328382921686
2-Amino-2-Methyl-1-Propanol,1029.3235042067047
n-Tridecane,1024.2974304017375
C13 Cycloalkanes,997.3206939310983
"Alkanes, C14-16",975.020724070441
N-Methylpyrrolidinone,957.3685372958247
Formic Acid,889.9014182027851
C6 Cycloalkanes,887.291002833934
"Other, Misc. VOC Compounds Aggregated In Profile",878.9866145635385
Dl-Limonene (Dipentene),860.4927722687028
Benzyl Alcohol,848.2950346773245
Phenoxyethanol,798.6126063337235
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),749.8412001206033
Propylene Glycol Monomethyl Ether Acetate,741.3891766915153
"2,2,4,6,6-Pentamethylheptane",696.4838872237139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),684.8250617408959
n-Nonane,671.2053279316175
C14-Alkane,652.9372212758775
Branched C9 Alkanes,629.843003872224
Dipropylene Glycol Monomethyl Ether,627.9292326588113
Soybean Oil,609.7875347112355
n-Pentane,570.7585733165043
Branched C7 Alkanes,558.400382742002
Ethylene Glycol Monohexyl Ether,556.9819201762131
C8 Cycloalkanes,499.4896448178163
Citronella Oil,484.89854535423905
Cyclohexane,480.26870213318506
Octamethylcyclotetrasiloxane,468.0447268600386
"cis-1,3-dimethylcyclohexane",462.28647267327017
"1,2,4-Trimethylbenzene",450.9652911686742
Cyclopentane,438.94684325448594
"Pentanedioic Acid, Dimethyl Ester",420.96647468019114
Hexane,409.2449917985466
C14 Cycloalkanes,389.31707908510094
C9 Cycloalkanes,383.75973816119347
2-Methylheptane,378.36913208773296
Branched C8 Alkanes,366.7444571979199
n-Tetradecane,339.0162116376387
Lactic Acid,333.35422474331665
Methyl Isobutyl Ketone (Hexone),320.62265848540335
Ethyl-3-Ethoxypropionate,292.2469131878906
Dimethyl Adipate,285.83593101276045
Diethylene Glycol,284.41535417648055
n-Heptane,279.5523058681275
Cyclomethicone (A VMS),278.0717090780978
C11 Trialkyl Benzenes,256.3695709479399
Dodecamethylcyclohexasiloxane,255.1042259923113
2-methylhexane,254.3315034971998
"2,6-dimethylnonane",247.03230073977255
3-methylheptane,240.1779612556502
"1,2-dimethylcyclopentane",234.13571278820024
"1,2,4-trimethylcyclopentane",234.0488308846691
o-Xylene,229.56382169015683
Citrus Terpenes,229.50980864283565
Isoparaffins,226.047338612576
Dipropylene Glycol Methyl Ether Acetate,225.27152479893647
C7 Cycloalkanes,223.42563019125168
Methyl Amyl Ketone,222.4426326415072
"trans,trans-1,2,4-trimethylcyclohexane",219.00840845989222
Isobutyl Acetate,215.78418285800873
2-Methylpentane,214.50732601404047
Diethylene Glycol Monomethyl Ether,210.37952055208405
n-Butyl Alcohol,208.16746412826842
Propylene Glycol N-Propyl Ether,199.2456775387947
Acetic Acid,199.10579527859892
C10 Trialkylbenzenes,190.93934079406182
Sec-Butyl Alcohol,189.37763531832928
m-Xylene,188.5670327113567
Branched C10 Alkanes,187.62861387868884
m-Xylene,173.85548986534823
Dipropylene Glycol Monopropyl Ether,172.74292927136725
"1,2,4-Trimethylbenzene",172.21295263010063
1-Ethyl-2-Propyl Cyclohexane,171.33300686506615
C5 Branched Alkanes,166.5158253764011
Methyl Ethyl Ketoxime,162.3235883410024
Ethylcyclohexane,160.07913653048882
"trans-1,4-dimethylcyclohexane",157.22240594405966
"trans-1,3-dimethylcyclohexane",154.3119095175037
4-methylnonane,151.3430204282011
n-Propyl Alcohol,149.52888002495914
Ethyl Ether,145.68581993936073
Benzene Derivates,141.69657733732114
C12 Trisubstituted Benzenes,138.51340228183096
2-methyldecane,137.596376052713
trans 1-methyl-3-propyl cyclohexane,136.3521958926579
Turpentine,135.84659525816951
Ethyl Methacrylate,130.0778312907911
3-methyldecane,129.84609165901634
C11 Tetrasubstituted Benzenes,129.1767088288849
"2,6-dimethylheptane",128.8653013780499
Dibasic Ester,127.09753840774812
C10 Dialkyl Benzenes,126.4167345055011
2-Ethylhexyl Benzoate,123.87263100991953
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.64499571372868
"cis-1,cis-3,5-trimethylcyclohexane",120.11512056307423
1-Amino-2-propanol,119.92709353218554
Propylene Glycol Phenyl Ether,117.69272331162426
"trans,cis-1,2,4-trimethylcyclohexane",117.62145990312317
"1,1,3-trimethylcyclohexane",117.39262136947866
"1,1,3-trimethylcyclopentane",116.3715014518919
4-methyldecane,116.1123074940785
"1,2,3-trimethylbenzene",112.66863577109137
5-methyldecane,112.62451839127544
"trans,trans-1,3,5-trimethylcyclohexane",112.62451839127544
Methyl Propyl Ketone (2-Pentanone),111.43024069082765
Butylcyclohexane,109.64726976060885
4-methylheptane,109.37010263784143
Diisobutyl Ketone,103.13719825347569
2-Pyrrolidone,103.00119601815241
Diisopropyl Adipate,98.22222965588227
"1,3,5-trimethylbenzene",97.62177104459575
Polytetrafluoroethylene,96.07324808919282
"1,2,3-Trimethylbenzene",95.0464570239787
Ethyl Lactate,93.86016839947598
Peroxyacetic Acid,91.43326966853083
Octamethyltrisiloxane,91.02510555945878
"Hydrocarbons, C13-C14, Isoalkanes",90.06220478575919
Propyl Acetate,89.66271280061967
"N,N-Diethyl-M-Toluamide",87.94304570047116
m-Ethyltoluene,85.70327063089267
Acrylic Acid,84.36357411970167
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",79.43895489610117
C15 Cycloalkanes,77.52026718972613
Dipropylene Glycol,77.49436060705924
Ethylene Glycol Monopropyl Ether,75.95960908398946
Diacetone Alcohol,74.12033900798835
Decamethyltetrasiloxane,73.94621066397026
Menthol,71.75997487042679
n-Pentadecane,70.79438370431416
p-Xylene,69.63642191670431
Triethylene Glycol,68.86018068917245
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),68.52609070182308
C12 Naphthalenes,67.06962794452818
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.14987584922342
Camphor,63.079443127445074
C16 Branched Alkanes,61.27774951255799
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",60.54640655535279
"Methyl Chloroform (1,1,1-Trichloroethane)",60.44157648940898
"1,3,5-Trimethylbenzene",60.11756650233244
Ethylbenzene,57.14828132198082
3-Phenoxy 2-Hydroxypropyl Methacrylate,57.100676100983115
C14 Branched Alkanes,56.17081455857835
Dihydroxyacetone,54.655894838586704
Perchloroethylene (Tetrachloroethene),54.48079318413985
Diethylenetriamine,52.17820402331216
C11 Tetralin or Indane,51.97304027871871
Diethyl Aminoethanol,49.75633520349163
Isobutyl Alcohol,49.472104593741214
Tetramethylbenzenes,48.647988463039255
"4,4-Dimethyloxazolidine",47.95415364970711
Hexamethyldisilazane,47.797203874185
Triethanolamine,47.15798643293611
Hydroxypropyl Methacrylate,46.703986601464834
p-Ethyltoluene,44.89362061884895
o-Ethyltoluene,44.61231353564424
Hexamethyldisiloxane,44.2372480567602
Isopentane,43.929317507335185
White Mineral Oil,43.7796421925469
Methyl Methacrylate,43.609912864731754
Tetrahydrofuran,41.818765974415136
C15 Branched Alkanes,40.58932849869866
Methylindans,39.616929434288714
C16 Cycloalkanes,37.741708328910036
"1,2,3,5-Tetramethylbenzene",37.34627288633742
"N,N-Dimethylethanolamine",36.748577979094215
Vinyl Acetate,36.43106154127075
C11 Dialkyl Benzenes,35.8074168965165
Hexadecane,34.36672156482685
Branched C17 Alkanes,34.178451475583635
Diisopropylene glycol,33.940795884797424
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),32.37962167770333
n-Propylbenzene,32.08951122180038
Tert-Butyl Alcohol,30.872088680876814
Diethanolamine,30.72793998884218
Trichlorotrifluoroethane (CFC-113),30.22078824470449
Diethylene Glycol Ethyl Ether Acetate,29.780026919631005
Indan,29.29916257438481
Siloxanes,29.16401114882895
"1,5-Pentanediol",26.194382806967635
Hydroxyethyl Methacrylate,25.210713172919355
Morpholine,23.016446671463385
Methoxysilane,22.67038836017157
2-Methylnaphthalene,22.10480765153318
Methylcyclopentane,21.757326583305634
Amyl Acetate,21.741858833673096
"1,3-Diethylbenzene (meta)",21.66563948909034
Dimethyl Sulfoxide,21.5843817321394
Trichloroethylene,21.416969574083687
3-Methylpentane,20.399363462687987
Triethylamine,20.28939991435369
Methyl Styrene (Mixed) {Vinyl Toluene},20.203800813377274
Tributyl Phosphate,19.17480452619302
Ethylene Oxide,19.144123565730297
Pentamethylbenzene,18.54515542014601
