# Chemical Name,Emissions [kg/yr]
Ethanol,718370.8006842425
Acetone,678688.6801148289
Isopropyl Alcohol,241162.75751589157
Isobutane,188275.09433951235
Propane,184448.4463668891
"Alkanes, C14-16",119947.38324978361
Ethylene Glycol,110905.29438147398
Propylene Glycol,105117.38573260962
Methylene Chloride (Dichloromethane),100715.47339270673
Glycerol,100527.15407424136
Fragrance B,99088.91958450798
Methanol,97124.74156605947
n-Butane,95386.93078230497
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",82276.47955108735
Toluene,78951.31222995705
Decamethylcyclopentasiloxane,74803.64669730756
Branched C12 Alkanes,68363.23053767584
n-Undecane,60699.58259969624
"1,1-Difluoroethane (HFC-152a)",60027.032449909726
C11 Cycloalkanes,56457.42969348938
Xylenes,56378.91578361144
Dimethyl Ether,48870.254056148675
n-Dodecane,48048.51887290354
C12 Cycloalkanes,47544.125261385285
Dimethylpolysiloxane,39630.52224683984
n-Tetradecane,36946.81409247498
Ethylene Glycol Monobutyl Ether,34541.739553838546
Alkyl (C16-C18) Methyl Esters,33845.66489822554
C13 Branched Alkanes,32597.885804688634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26657.2774237227
"Hydrocarbon Propellant (LPG, Sweetened)",24294.955859361802
n-Heptane,23667.888415051373
Branched C11 alkanes,23503.797510570374
Methyl Ethyl Ketone (2-Butanone),22168.15522366022
Diethylene Glycol Monobutyl Ether,20092.827987930083
Terpene,19418.932610363438
Ethyl Cyanoacrylate,18803.08126116551
Parachlorobenzotrifluoride,17918.177039041904
Methyl Acetate,17047.33135795802
N-Butyl Acetate,15895.881351487906
n-Decane,15509.109838092074
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15203.934416604516
Fragrance A,14786.927397585263
Ethanolamine,14048.9163611751
Cyclotetrasiloxane,13624.559941432024
Ethyl Benzene,12201.796870796621
Styrene,11600.3788455259
C10 Cycloalkanes,11568.07920459715
Voc Ingredients < 0.1%,11334.945734135947
Witch Hazel,10974.559896377423
"N,N-Diethyl-M-Toluamide",10818.783587235386
Diethylene Glycol Monoethyl Ether,10276.685983571828
Methylcyclohexane,10007.151138480607
Ethyl Acetate,9861.443216510192
Dl-Limonene (Dipentene),9346.019537479531
n-Tridecane,8148.761474090109
C13 Cycloalkanes,8081.498489899337
n-Octane,8000.742635842254
Branched C6 Alkanes,7892.541040420819
n-Hexane,7818.109735550663
C15 Cycloalkanes,7802.069689608013
2-Amino-2-Methyl-1-Propanol,7721.479307154925
n-Pentadecane,6868.065376574087
Formic Acid,6590.119539512322
"Other, Misc. VOC Compounds Aggregated In Profile",6512.093523178376
Propylene Glycol Monomethyl Ether Acetate,6489.041976731545
N-Methylpyrrolidinone,6233.990267081639
Benzyl Alcohol,6233.799230803908
C14 Cycloalkanes,6211.297187221176
Ethyl-3-Ethoxypropionate,6014.244422807922
C16 Branched Alkanes,5942.540562088213
Phenoxyethanol,5916.631601741539
C6 Cycloalkanes,5798.613124230703
