# Chemical Name,Emissions [kg/yr]
Ethanol,189984.81651118235
Acetone,129195.99829463572
Isopropyl Alcohol,55442.991005547374
Methanol,48501.687490121025
Ethylene Glycol,31360.39578404179
Isobutane,30915.642442168435
Propane,30237.119607692446
Glycerol,28181.000982298865
Propylene Glycol,27822.527586286487
Fragrance B,26996.251904169996
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23428.504266789456
Decamethylcyclopentasiloxane,21300.002163073677
Toluene,21143.88931253701
n-Butane,18536.621957596246
n-Tetradecane,17445.607914327768
"1,1-Difluoroethane (HFC-152a)",16578.95986252891
Methylene Chloride (Dichloromethane),14751.250202308544
Dimethyl Ether,13650.417830079225
Xylenes,12873.881775257203
n-Undecane,12087.46100767935
Branched C12 Alkanes,12079.742727144017
Dimethylpolysiloxane,11152.328102144382
C11 Cycloalkanes,9575.444009970368
Ethylene Glycol Monobutyl Ether,8812.42516484667
n-Dodecane,8491.654943839838
C12 Cycloalkanes,8059.733144591909
Alkyl (C16-C18) Methyl Esters,7944.192965434893
n-Heptane,7661.719012633263
Methyl Ethyl Ketone (2-Butanone),6759.845962309747
C13 Branched Alkanes,5765.300177743209
Terpene,5506.843911146501
Ethyl Cyanoacrylate,5354.2406281794165
"Hydrocarbon Propellant (LPG, Sweetened)",5121.851280627328
Methylcyclohexane,4674.334715430465
Methyl Acetate,4655.624983659308
Diethylene Glycol Monobutyl Ether,4318.805200049862
"Alkanes, C14-16",4200.089221395296
Fragrance A,4199.243450231505
Branched C11 alkanes,4155.135681306798
n-Decane,4074.272687117308
Ethanolamine,3995.7302202589676
N-Butyl Acetate,3988.3849477921244
Cyclotetrasiloxane,3879.6392658337827
Parachlorobenzotrifluoride,3564.6875536270272
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3342.6075959720697
Styrene,3303.2468909905588
Witch Hazel,3125.0428404482795
Voc Ingredients < 0.1%,3082.993658418881
Ethyl Benzene,2975.5499607048905
Diethylene Glycol Monoethyl Ether,2920.074340763289
n-Octane,2807.4518349636232
Ethyl Acetate,2670.374382784676
2-Amino-2-Methyl-1-Propanol,2173.3139059233845
C10 Cycloalkanes,1970.1794562275454
Formic Acid,1874.231932254244
"Other, Misc. VOC Compounds Aggregated In Profile",1854.3405323848738
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1831.4858815833231
"1,2,4-Trimethylbenzene",1719.1563731530127
Benzyl Alcohol,1714.755191543633
Dl-Limonene (Dipentene),1713.8016409011404
Phenoxyethanol,1684.7807475811112
Branched C6 Alkanes,1594.847127142953
n-Hexane,1580.4853538263128
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1570.2864702374743
"2,2,4,6,6-Pentamethylheptane",1459.2069669066825
n-Tridecane,1441.8570753770464
m-Ethyltoluene,1387.2243335812861
C14-Alkane,1377.4589219607383
C13 Cycloalkanes,1369.4501058315564
Propylene Glycol Monomethyl Ether Acetate,1360.7111065345584
Methyl Isobutyl Ketone (Hexone),1333.976003115963
n-Nonane,1331.5132151809676
Dipropylene Glycol Monomethyl Ether,1325.076660608469
Soybean Oil,1288.572004111262
Ethylene Glycol Monohexyl Ether,1175.0283033617786
"cis-1,3-dimethylcyclohexane",1139.1313834288856
Branched C9 Alkanes,1059.596299885706
Citronella Oil,1042.7093400005865
N-Methylpyrrolidinone,1021.4476042243906
C6 Cycloalkanes,1015.7348714122705
Cyclohexane,1015.3419785655826
2-Methylheptane,1002.4456991200861
Octamethylcyclotetrasiloxane,1002.4264014155824
C14 Cycloalkanes,879.1477437397244
Hexane,868.98583985994
C8 Cycloalkanes,800.8339578528422
n-Pentane,775.188898020721
Branched C7 Alkanes,758.2821706171384
Benzene,730.592228058897
Lactic Acid,703.2555904053357
"2,6-dimethylnonane",655.3546007050841
o-Xylene,650.0893508013695
3-methylheptane,636.0134068220494
Ethyl-3-Ethoxypropionate,635.7992998382337
2-methylhexane,623.4930591292383
"1,2,4-trimethylcyclopentane",618.7706636069001
Branched C8 Alkanes,616.7884370037902
C9 Cycloalkanes,615.3311467324161
"1,3,5-trimethylbenzene",606.5173522775942
Diethylene Glycol,600.0124581463958
Isopropyl acetate,594.9784501617959
Cyclomethicone (A VMS),585.8542231091303
