# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",33193.46216617006
Ethanol,28253.398408824887
Isobutane,27238.66106526139
Propane,22385.394733549816
Acetone,10489.076594653674
n-Butane,8340.1497738887
Isopropyl Alcohol,7988.684388408319
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6449.478234828276
Propylene Glycol,4667.831303671922
Branched C12 Alkanes,4081.302994810478
C11 Cycloalkanes,3638.8801789321597
Fragrance B,3631.7358542906113
n-Undecane,3445.680214545768
C12 Cycloalkanes,3071.604328338205
"N,N-Diethyl-M-Toluamide",2993.920116948673
Ethylene Glycol,2908.3116060162756
Glycerol,2882.6063922649055
n-Dodecane,2866.4802081913836
C15 Cycloalkanes,2133.2468488482837
Alkyl (C16-C18) Methyl Esters,2032.032602925649
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1992.3452447348511
"1,1-Difluoroethane (HFC-152a)",1973.2320105534027
C13 Branched Alkanes,1942.6016441525478
n-Pentadecane,1873.0653519894777
Diethylene Glycol Monobutyl Ether,1837.2283700820099
Decamethylcyclopentasiloxane,1811.3423191734867
C16 Branched Alkanes,1620.611829127313
Branched C11 alkanes,1399.5681916393128
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1365.9192423656732
Methylene Chloride (Dichloromethane),1321.994180867701
Methanol,1169.0196479185227
Dimethyl Ether,1138.688339387658
Dipropylene Glycol,1099.9536893186605
Toluene,1096.8761030331968
Dimethylpolysiloxane,1093.7358251968628
C15 Branched Alkanes,1073.3504955122812
Dl-Limonene (Dipentene),1054.288632241899
C14 Cycloalkanes,1045.3890016020885
C16 Cycloalkanes,1038.9385563441804
Ethyl-3-Ethoxypropionate,1033.1656215066187
n-Tetradecane,913.351719561734
Hexadecane,908.8456470139323
Branched C17 Alkanes,903.959156604462
Xylenes,875.9364248811265
Ethylene Glycol Monobutyl Ether,777.974712858407
n-Decane,749.8503384383348
C10 Cycloalkanes,740.6077023653401
Triethanolamine,707.6326981847004
"1,2,4-Trimethylbenzene",639.6941202935109
C10 Trialkylbenzenes,600.1147052306628
C13 Cycloalkanes,522.2754300375798
n-Heptane,516.126991016356
Terpene,490.0461973562605
n-Tridecane,484.89084360383816
Ethyl Cyanoacrylate,455.3212502703756
Voc Ingredients < 0.1%,420.24358288846474
C10 Dialkyl Benzenes,397.26599448093424
Methyl Acetate,397.1120462229672
Citronella Oil,391.2802853610022
Fragrance A,358.02461700117766
"1,2,3-Trimethylbenzene",354.22520298364657
Dipropylene Glycol Monomethyl Ether,342.92533922603326
Ethanolamine,340.4281464242905
Cyclotetrasiloxane,329.9220792992508
m-Ethyltoluene,318.9875974264925
Octamethylcyclotetrasiloxane,315.42165870239796
Parachlorobenzotrifluoride,312.4313335907084
N-Butyl Acetate,310.0052723074822
"Hydrocarbon Propellant (LPG, Sweetened)",284.98616866321026
Styrene,280.906034824394
Methyl Ethyl Ketone (2-Butanone),275.46836295874147
Witch Hazel,265.75167462079855
Diethylene Glycol Monoethyl Ether,249.99179698084964
"1,3,5-Trimethylbenzene",223.30640943253613
2-Amino-2-Methyl-1-Propanol,212.66370650309048
Ethyl Benzene,212.0833510692562
C11 Trialkyl Benzenes,199.13953509989855
Glutaraldehyde,187.99458672909836
Ethyl Acetate,185.69805342540582
p-Ethyltoluene,166.88579278850068
o-Ethyltoluene,165.87895960420335
Formic Acid,159.39756507704203
"Other, Misc. VOC Compounds Aggregated In Profile",157.69195078548532
Tetramethylbenzenes,152.97697656402008
C14 Branched Alkanes,151.3028108414528
Benzyl Alcohol,151.14869289317045
Phenoxyethanol,143.2726934950866
n-Octane,142.80974579610898
Soybean Oil,142.41564075522956
Branched C6 Alkanes,141.93786632953342
n-Hexane,140.64324025738068
Methylcyclohexane,137.8930978763129
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.5882269963688
Methylindans,124.41667925743012
"2,2,4,6,6-Pentamethylheptane",124.13543497339944
n-Propylbenzene,119.36984388297508
"1,2,3,5-Tetramethylbenzene",117.15290042111322
C14-Alkane,117.13823903288167
Indan,108.80082398528918
N-Methylpyrrolidinone,104.64054357223158
"1,2,4-Trimethylbenzene",101.7616752782697
C11 Tetrasubstituted Benzenes,100.2037524822257
Ethylene Glycol Monohexyl Ether,99.92366674257643
Branched C9 Alkanes,96.59581589316832
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",93.71234574300519
C6 Cycloalkanes,90.21782586003341
Propylene Glycol Monomethyl Ether Acetate,90.17027497809462
n-Nonane,87.38320294933911
Cyclohexane,84.12973583233169
"1,3-Diethylbenzene (meta)",76.72958711383336
Cumene,75.42222572291101
C8 Cycloalkanes,70.47827622016725
n-Pentane,69.0096301623894
Branched C7 Alkanes,67.50502128588698
Hexane,67.25878146018852
Lactic Acid,59.804412412422245
C10 Monosubstituted Benzenes,56.58365067000342
n-Propyl Alcohol,56.28349754195026
Branched C8 Alkanes,56.2304317474826
C9 Cycloalkanes,54.15195982860045
Diethylene Glycol,51.024681480165945
Cyclomethicone (A VMS),49.82415262961231
C12 Trisubstituted Benzenes,49.30417879914757
"1,4-Diethylbenzene (para)",46.841803558278784
n-Butylbenzene,46.00230994481397
Dodecamethylcyclohexasiloxane,45.76620665642794
Napthalene,45.16371919153284
Citrus Terpenes,45.05905145983152
Cyclopentane,44.63515031063562
Acetic Acid,42.01982733338825
o-Xylene,40.89033514074954
Isoparaffins,40.55334313979769
C11 Tetralin or Indane,40.29169301531041
Dipropylene Glycol Methyl Ether Acetate,40.179358285761325
Diethanolamine,37.72191721235824
Diethylene Glycol Monomethyl Ether,37.50031931839643
n-Heptane,37.50014730555215
2-Methylpentane,36.45161519966122
Methyl Isobutyl Ketone (Hexone),35.85289408813977
Propylene Glycol N-Propyl Ether,35.745071717923295
n-Butyl Alcohol,35.34101494275997
"Pentanedioic Acid, Dimethyl Ester",35.20711119326536
C14 Naphthalenes,34.44678770160263
m-Xylene,33.58711551972771
"cis-1,3-dimethylcyclohexane",32.298036693515066
Dipropylene Glycol Monopropyl Ether,30.99042584934828
2-Methylheptane,30.0072930889449
C11 Dialkyl Benzenes,29.843100489577076
"1,3,5-trimethylbenzene",29.804313336920025
Branched C10 Alkanes,28.770900308531523
Isobutyl Acetate,27.381871170027612
Methyl Ethyl Ketoxime,27.08974864037865
C7 Cycloalkanes,26.48383907908446
Ethyl Ether,26.136326500749096
Benzene Derivates,25.42064842596459
Dimethyl Adipate,24.1074446459974
C12 Naphthalenes,23.8746931701544
Ethyl Methacrylate,23.336222224925972
Morpholine,23.19507762746889
"1,2-diethylbenzene (ortho)",23.003480186566005
1-Amino-2-propanol,22.717746712395478
2-Ethylhexyl Benzoate,22.222996925367624
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),21.477080637885535
Propylene Glycol Phenyl Ether,21.11430916554057
Methyl Amyl Ketone,20.330967043410713
C5 Branched Alkanes,20.128624209030555
"2,6-dimethylnonane",19.340817308965573
Sec-Butyl Alcohol,18.911935613643784
3-methylheptane,18.897401312510443
"1,2,4-trimethylcyclopentane",18.523879390418784
2-Pyrrolidone,18.47861988365525
2-Methylnaphthalene,18.37110991154457
2-methylhexane,18.228714453329154
Diisopropyl Adipate,17.621263792085188
"trans,trans-1,2,4-trimethylcyclohexane",17.57802125312725
Polytetrafluoroethylene,17.235732215336917
"1,2-dimethylcyclopentane",17.13140708203926
Peroxyacetic Acid,16.403310837543735
Octamethyltrisiloxane,16.330085382760046
"Hydrocarbons, C13-C14, Isoalkanes",16.157339064554805
Propyl Acetate,15.877448490211128
"1,3-Butylene Glycol",15.815553410724474
Pentamethylbenzene,15.528721994658776
Dibasic Ester,15.476901083014779
Acrylic Acid,15.134993363667409
C15 Naphthalenes,14.964680280827364
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.25150685843675
Tetrahydrofurfuryl Alcohol,13.839735334694778
Ethylene Glycol Monopropyl Ether,13.627305284170866
Turpentine,13.295569347950373
Decamethyltetrasiloxane,13.266097594200644
Diacetone Alcohol,13.252886569281069
Menthol,12.873882534893843
m-Xylene,12.819121820932027
1-Ethyl-2-Propyl Cyclohexane,12.66674672669366
p-Xylene,12.401207094367802
Diisobutyl Ketone,12.388064508758031
Triethylene Glycol,12.353653678456187
Ethylcyclohexane,11.958125122986749
4-methylnonane,11.400882588705807
Camphor,11.316577836817387
Methyl Propyl Ketone (2-Pentanone),10.9153113415023
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.862146026541696
"trans-1,4-dimethylcyclohexane",10.7318765412606
"trans-1,3-dimethylcyclohexane",10.585192032287152
2-methyldecane,10.54506806288383
trans 1-methyl-3-propyl cyclohexane,10.463922411609026
3-Phenoxy 2-Hydroxypropyl Methacrylate,10.243975114462089
C14 Trisubstituted Benzenes,10.178487088665397
Ethylbenzene,10.17720163770614
C11 Monosubstituted Benzenes,10.142299393121522
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.108136024066612
3-methyldecane,10.060894512756331
"2,6-dimethylheptane",10.005063204737663
Dihydroxyacetone,9.80537648267004
Perchloroethylene (Tetrachloroethene),9.77396289682243
"cis-1,cis-3,5-trimethylcyclohexane",9.44529743296453
Diethylenetriamine,9.360873811491219
"trans,cis-1,2,4-trimethylcyclohexane",9.298093124034718
"1,1,3-trimethylcyclohexane",9.29501524617709
