# Chemical Name,Emissions [kg/yr]
Acetone,350628.3107875554
Ethanol,307824.2095162482
n-Tetradecane,166768.8921321518
Isopropyl Alcohol,120869.57465559653
Toluene,67092.3438604129
Methylene Chloride (Dichloromethane),58628.86954023559
Ethylene Glycol,47135.941933268005
Methanol,44219.51104964236
Isobutane,43436.841821299335
Glycerol,42328.47436189062
Propylene Glycol,41602.45363304335
Fragrance B,40447.424786432675
Propane,39656.82807291428
Methyl Ethyl Ketone (2-Butanone),35859.476426605535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35234.994605958935
Decamethylcyclopentasiloxane,32035.429280047338
Branched C12 Alkanes,30153.607110634897
n-Undecane,27735.023503045966
n-Butane,25262.12930975395
"1,1-Difluoroethane (HFC-152a)",24868.10293081485
C11 Cycloalkanes,24599.006818468053
n-Dodecane,21196.95952502662
Xylenes,21006.1078066123
C12 Cycloalkanes,20700.71209030525
Dimethyl Ether,20233.51921286342
Dimethylpolysiloxane,16755.472000275247
Ethylene Glycol Monobutyl Ether,15393.100863146617
C13 Branched Alkanes,14382.162821919032
Alkyl (C16-C18) Methyl Esters,13012.915627766091
m-Ethyltoluene,12558.41564511176
n-Heptane,11128.338861677528
Branched C11 alkanes,10374.3574557437
Parachlorobenzotrifluoride,9461.917155653642
Methyl Isobutyl Ketone (Hexone),9107.304728599256
Ethyl Acetate,8584.517130134944
Terpene,8287.254542466611
Ethyl Cyanoacrylate,8052.440629781641
"1,2,4-Trimethylbenzene",7901.273543563202
n-Decane,7752.64242566286
N-Butyl Acetate,7749.511520978447
Methyl Acetate,7531.6112535912125
Benzene,7256.82340164
Diethylene Glycol Monobutyl Ether,6489.552574477098
Fragrance A,6343.568002953774
Methylcyclohexane,6193.699839203497
Ethanolamine,6020.433237175667
Isopropyl acetate,5878.393707070094
Cyclotetrasiloxane,5834.733069088601
"Hydrocarbon Propellant (LPG, Sweetened)",5665.748191643833
Ethyl Benzene,5281.906139906485
C10 Cycloalkanes,5045.2658419039435
Styrene,4967.8752455054855
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4901.103218062651
Witch Hazel,4699.867578941899
Voc Ingredients < 0.1%,4619.483344203169
Diethylene Glycol Monoethyl Ether,4404.08212740526
n-Octane,4393.658477126195
"1,3,5-trimethylbenzene",4222.830673446947
Branched C6 Alkanes,4132.968713714019
n-Hexane,4093.2278992131023
n-Tridecane,3596.434572728058
C13 Cycloalkanes,3518.7685576941863
N-Methylpyrrolidinone,3512.4888628182143
2-Amino-2-Methyl-1-Propanol,3265.284285410962
C6 Cycloalkanes,3222.3779956846365
o-Ethyltoluene,3143.103656296422
n-Propylbenzene,2876.3804073853644
Formic Acid,2824.932477773232
Dl-Limonene (Dipentene),2789.996163247637
"Other, Misc. VOC Compounds Aggregated In Profile",2788.811351854416
Benzyl Alcohol,2727.0946509178284
Phenoxyethanol,2533.8041164408833
"Alkanes, C14-16",2492.639578127061
o-Xylene,2413.3309675010782
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2384.583962783039
n-Nonane,2266.376838504608
Aliphatics,2244.32717098551
"2,2,4,6,6-Pentamethylheptane",2214.587838399614
"1,2,3-trimethylbenzene",2176.681204879396
Propylene Glycol Monomethyl Ether Acetate,2140.5530841899526
Branched C9 Alkanes,2126.424862874309
C14-Alkane,2071.611449563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2069.041152277558
n-Pentane,2014.9026460088448
Dipropylene Glycol Monomethyl Ether,1995.0224145347952
Branched C7 Alkanes,1971.333631063424
Soybean Oil,1934.1070942550127
Ethylene Glycol Monohexyl Ether,1767.168550725194
C8 Cycloalkanes,1705.0712685624662
Cyclopentane,1594.1013226903924
"Pentanedioic Acid, Dimethyl Ester",1573.6775092716612
Citronella Oil,1532.9281037454775
"cis-1,3-dimethylcyclohexane",1507.6192563266964
Cyclohexane,1497.0516492992974
