# Chemical Name,Emissions [kg/yr]
Ethanol,246745.86431166762
Acetone,217737.37032446533
Isopropyl Alcohol,81416.27576876375
n-Tetradecane,65615.11811353156
Toluene,40286.34961322816
Propane,39932.19999978513
Ethylene Glycol,39737.88297987726
Isobutane,37517.182705140694
Glycerol,35689.63173632664
Propylene Glycol,35105.44970331371
Fragrance B,34123.52492708459
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29700.702259473248
Methylene Chloride (Dichloromethane),29590.277941739285
Decamethylcyclopentasiloxane,27002.824451728065
n-Butane,24796.75479894872
Methanol,23785.191699465868
"1,1-Difluoroethane (HFC-152a)",20974.93316036024
Xylenes,19730.872508284338
Branched C12 Alkanes,18701.93947884566
Dimethyl Ether,17515.700526104498
n-Undecane,17220.43113683941
Methyl Ethyl Ketone (2-Butanone),17146.81473315429
C11 Cycloalkanes,15012.359639634296
Dimethylpolysiloxane,14127.028737069948
n-Dodecane,13146.937405814719
C12 Cycloalkanes,12634.35711610064
Ethylene Glycol Monobutyl Ether,11946.170072377685
Alkyl (C16-C18) Methyl Esters,10327.347554640026
C13 Branched Alkanes,8923.382007624105
n-Heptane,8627.908626504312
"Hydrocarbon Propellant (LPG, Sweetened)",7919.318491468003
Terpene,6981.775770211251
Ethyl Cyanoacrylate,6787.6593790306
Branched C11 alkanes,6433.847831826432
Methyl Acetate,6057.308391575271
Parachlorobenzotrifluoride,5720.9588843374995
Diethylene Glycol Monobutyl Ether,5412.690033866916
N-Butyl Acetate,5395.471165482586
Fragrance A,5331.671511481729
Ethanolamine,5068.683483200311
m-Ethyltoluene,4988.92332471832
Cyclotetrasiloxane,4918.282848812906
Ethyl Acetate,4847.824695756949
n-Decane,4846.187563514184
Ethyl Benzene,4469.262788637688
Styrene,4187.580704326615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4155.901197392177
Methyl Isobutyl Ketone (Hexone),4006.2808275028183
Witch Hazel,3961.668482773016
Voc Ingredients < 0.1%,3896.8111656630354
Methylcyclohexane,3804.699709682298
Diethylene Glycol Monoethyl Ether,3705.41490659698
"1,2,4-Trimethylbenzene",3642.785563657285
C10 Cycloalkanes,3084.468307453493
n-Octane,2866.604000385543
"Alkanes, C14-16",2848.055950438064
Benzene,2833.768110582121
2-Amino-2-Methyl-1-Propanol,2753.045834427636
Branched C6 Alkanes,2530.068004775523
n-Hexane,2506.545432123854
Formic Acid,2377.8136850779533
"Other, Misc. VOC Compounds Aggregated In Profile",2350.7781552280685
Isopropyl acetate,2298.0306648512747
n-Tridecane,2231.5806640385304
Benzyl Alcohol,2217.0575977291946
Dl-Limonene (Dipentene),2197.431397767118
C13 Cycloalkanes,2147.14816117198
Phenoxyethanol,2135.8244122878655
Propylene Glycol Monomethyl Ether Acetate,2109.648004322394
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1997.4111459862283
N-Methylpyrrolidinone,1873.6026840514278
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1861.0828958337254
"2,2,4,6,6-Pentamethylheptane",1855.7322512922397
"1,3,5-trimethylbenzene",1854.1658092388016
C6 Cycloalkanes,1784.3971328315229
C14-Alkane,1746.2274522494401
Dipropylene Glycol Monomethyl Ether,1670.9607602361275
Soybean Oil,1631.0675701021587
n-Nonane,1567.851039491074
Branched C9 Alkanes,1499.2288588898641
Ethylene Glycol Monohexyl Ether,1489.6028097735934
Cyclohexane,1308.140270214386
Citronella Oil,1299.0375326607198
o-Ethyltoluene,1271.5900848689616
o-Xylene,1268.7266056643891
Octamethylcyclotetrasiloxane,1253.4329793040993
n-Pentane,1231.530469882956
Branched C7 Alkanes,1204.781131271664
Hexane,1165.0286700557906
C8 Cycloalkanes,1161.9231227736173
n-Propylbenzene,1155.012001869755
C14 Cycloalkanes,1044.5103349648139
"1,2,3-trimethylbenzene",949.7072447692163
"cis-1,3-dimethylcyclohexane",905.0153370175491
C9 Cycloalkanes,892.7424760173008
Lactic Acid,891.528740592591
Cyclopentane,882.7832999907488
Aliphatics,876.3799683162446
Branched C8 Alkanes,872.8374350484946
Ethyl-3-Ethoxypropionate,868.7756349754752
2-Methylheptane,821.1742863338852
"Pentanedioic Acid, Dimethyl Ester",781.7609397459066
Diethylene Glycol,760.6457146580295
Cyclomethicone (A VMS),743.1470178106397
Dodecamethylcyclohexasiloxane,682.2554881189722
Isobutyl Acetate,644.5501857433336
n-Heptane,628.670818224389
n-Butyl Alcohol,625.7432673495779
C11 Trialkyl Benzenes,620.7679940032795
Citrus Terpenes,613.8335895238649
Isoparaffins,604.5452079173546
Dipropylene Glycol Methyl Ether Acetate,600.4663767456994
2-Methylpentane,597.3831015236501
Diethylene Glycol Monomethyl Ether,560.5759052797408
"2,6-dimethylnonane",535.0938480121728
Propylene Glycol N-Propyl Ether,532.8663469060789
Dimethyl Adipate,532.5377804908752
Acetic Acid,530.7751135469662
3-methylheptane,523.3138414771558
2-methylhexane,516.5356452019796
"1,2,4-trimethylcyclopentane",513.7980640308382
m-Xylene,502.2401819847721
"trans,trans-1,2,4-trimethylcyclohexane",487.1565939070404
"1,2-dimethylcyclopentane",486.3354833632813
C7 Cycloalkanes,479.43919867571833
Cumene,478.40379340758085
Methyl Amyl Ketone,472.60726050927354
Dipropylene Glycol Monopropyl Ether,461.98690386528455
Methyl Ethyl Ketoxime,457.8219426306415
Branched C10 Alkanes,446.6049625277303
C10 Trialkylbenzenes,440.3483256510708
n-Propyl Alcohol,400.1173309962239
"1,2,4-Trimethylbenzene",397.8826876511351
Ethyl Ether,389.6248672796857
Benzene Derivates,378.95596264632405
Sec-Butyl Alcohol,377.917846029973
C5 Branched Alkanes,359.25258201815757
m-Xylene,353.61491393070156
"1,3-diethylbenzene (meta)",350.5519873264978
1-Ethyl-2-Propyl Cyclohexane,349.61949439543696
Ethyl Methacrylate,347.8825720567669
Diisobutyl Ketone,346.75774474050417
2-Ethylhexyl Benzoate,331.2872689800174
Ethylcyclohexane,330.4400381282013
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),321.2310086983623
1-Amino-2-propanol,320.7440074330821
4-methylnonane,315.2420943261815
Propylene Glycol Phenyl Ether,314.7596088566696
C11 Tetrasubstituted Benzenes,312.7882782033246
"trans-1,4-dimethylcyclohexane",304.7221055073483
C12 Trisubstituted Benzenes,300.3525408060076
"trans-1,3-dimethylcyclohexane",300.1765779373882
2-methyldecane,291.8532856962905
C10 Dialkyl Benzenes,291.58079904849944
trans 1-methyl-3-propyl cyclohexane,289.75571301647057
3-methyldecane,278.48456692353096
Dibasic Ester,277.3979196716511
"2,6-dimethylheptane",276.9623296670768
2-Pyrrolidone,275.4683149322681
Turpentine,268.7832902882811
Diisopropyl Adipate,262.6873583820107
"cis-1,cis-3,5-trimethylcyclohexane",261.8728342638279
Methyl Propyl Ketone (2-Pentanone),261.5924185806716
"trans,cis-1,2,4-trimethylcyclohexane",257.6623710756688
"1,1,3-trimethylcyclohexane",257.4704245684421
Polytetrafluoroethylene,256.9400820990041
"N,N-Diethyl-M-Toluamide",256.88347788264895
"1,1,3-trimethylcyclopentane",255.54808446147152
4-methyldecane,254.9840885519427
5-methyldecane,249.06953508706331
"trans,trans-1,3,5-trimethylcyclohexane",249.06953508706331
(2-methylpropyl)benzene (or isobutylbenzene),248.3076576896026
Peroxyacetic Acid,244.53083748560573
Butylcyclohexane,244.26096145524883
4-methylheptane,243.5039769519678
Octamethyltrisiloxane,243.4392357985526
"Hydrocarbons, C13-C14, Isoalkanes",240.86403605493737
Propyl Acetate,238.01851267423598
"1,2-diethylbenzene (ortho)",233.77370353778795
Acrylic Acid,225.62351218059752
"1,2,3-Trimethylbenzene",219.62621196417405
Dipropylene Glycol,215.161028441923
C15 Cycloalkanes,214.49382355091103
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",212.4530189081775
Ethylene Glycol Monopropyl Ether,203.14779173625092
Diacetone Alcohol,197.849443775268
Decamethyltetrasiloxane,197.76312154317628
n-Pentadecane,194.5697583909101
Menthol,191.91621186276933
"1,4-diethylbenzene (para)",189.88232646851966
p-Xylene,185.45425569977684
Triethylene Glycol,184.16094835476355
Ethyl Lactate,176.40777540642196
Camphor,168.70083627107402
C16 Branched Alkanes,168.40052533472462
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),164.61405057776182
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",161.92643613640865
Isobutyl Alcohol,155.70986807574735
3-Phenoxy 2-Hydroxypropyl Methacrylate,152.7111105026293
Ethylbenzene,152.195640665493
C14 Branched Alkanes,150.6192598983445
Dihydroxyacetone,146.17274201017375
Perchloroethylene (Tetrachloroethene),145.7044468878159
C12 Naphthalenes,145.45767796896442
Diethylenetriamine,139.54635959723024
"1,3,5-Trimethylbenzene",138.90434026692088
Diethyl Aminoethanol,133.06926856747765
Triethanolamine,130.83884936478887
"4,4-Dimethyloxazolidine",128.24948069107717
Hexamethyldisilazane,127.82973129142503
C11 Tetralin or Indane,125.87470383223044
Hydroxypropyl Methacrylate,124.9060106783362
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",123.45632968996229
Hexamethyldisiloxane,118.30891922156798
Isopentane,117.48538403124527
White Mineral Oil,117.08508958471846
Methyl Methacrylate,116.63116231265471
Diisopropylene glycol,114.47261396869794
Tetramethylbenzenes,112.14024306777614
Tetrahydrofuran,111.84088574552888
C15 Branched Alkanes,111.54330409785031
C16 Cycloalkanes,104.4362804874293
p-Ethyltoluene,103.71682868386445
"N,N-Dimethylethanolamine",98.28108064176362
Vinyl Acetate,97.43190877316599
Hexadecane,94.44203447816426
Branched C17 Alkanes,93.92836957342473
Methylindans,91.3172426330947
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),86.5966626264159
"1,2,3,5-Tetramethylbenzene",86.07613049999821
C11 Dialkyl Benzenes,85.84765181222504
Tert-Butyl Alcohol,82.58704674854809
Diethanolamine,82.41392357909078
Diethylene Glycol Ethyl Ether Acetate,79.48545205683985
Siloxanes,77.99677400268209
"1,5-Pentanediol",70.05474471630879
Indan,67.70307718612901
Hydroxyethyl Methacrylate,67.42400034617968
Morpholine,61.41237086111935
Methoxysilane,60.63010840511002
Methylcyclopentane,58.18819900186392
Amyl Acetate,57.96533921129309
Dimethyl Sulfoxide,57.725672074326305
Trichloroethylene,57.2779418841773
3-Methylpentane,54.55643716765393
Triethylamine,54.303129522654245
Methyl Styrene (Mixed) {Vinyl Toluene},54.03342077996249
2-Methylnaphthalene,53.01411237921472
Tributyl Phosphate,51.28145396539995
Ethylene Oxide,51.199400233929865
"Alkanes, C11-12-Iso-",49.05954931020044
"1,3-Diethylbenzene (meta)",48.87764648245027
Ethylene Glycol Dimethacrylate,45.28674311457282
Dibutyl Phthalate,44.53907168109744
Pentamethylbenzene,44.42253140018429
"Trans-1,2-Dichloroethene",42.64170250586154
2-Butoxy-1-Propanol,41.92939205535136
Cyclohexanone,40.31996177295035
2-(Methylamino)Ethanol,38.96766267998127
Benzaldehyde,38.45276499386092
C10 Monosubstituted Benzenes,36.07204897163838
Phenol,34.614608941778606
Triethoxyoctylsilane,34.49018142805661
Toluene,34.24901149269127
Methyltrimethoxysilane,31.727049682011774
C13 Naphthalenes,31.087377947897913
2-Ethyl-1-Hexanol,30.973069596458778
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",30.04276329654404
"1,4-Diethylbenzene (para)",29.800891727782535
n-Butylbenzene,29.26927553554975
Glutaraldehyde,29.09292908885226
C11 Monosubstituted Benzenes,29.08126097484834
Napthalene,28.75111864790686
Formaldehyde-Phenol-M-Xylenediamine Copolymer,28.567509464715997
"Methyl Chloroform (1,1,1-Trichloroethane)",28.331988979410454
C13 Trisubstituted Benzenes,27.50382349945393
Acetaldehyde,26.97142721290281
T-Butyl Acetate,26.17686973380293
C12 Dialkyl Benzenes,25.52976934384644
1-Nitropropane,25.005261996839184
Pentyl Propanoate,24.89409280555617
Triethylene Glycol Monobutyl Ether,24.869236082335547
Misc. Glycol Ethers And Acetates,24.233890634976618
2-(2-Ethylhexyloxy)ethanol,23.84465288363838
Propylene Carbonate,22.05556338688883
Dimethyl Succinate,21.487469835313608
Nitroethane,18.76858878513836
N-Octane,18.5622987766127
Gamma- Butyrolactone,18.061963432061223
Isobutyl Isobutyrate,17.280684441685125
"Other, Misc. Exempt Compounds Aggregated In Profile",16.619815021388515
Troysan 174,16.518981631332377
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",16.11426582167478
3-Methyl-3-Methoxy-1-Butanol,16.016917340733887
Polytrimethylhydrosilylsiloxane,15.86943191402363
Tetrahydrofurfuryl Methacrylate,15.821049723454102
Trichlorotrifluoroethane (CFC-113),14.165994489705227
"Alkanes, C11-13-Iso-",13.858198464696063
n-Pentane,13.82881945861636
Disiloxane,13.310317919514645
Glyoxal,12.519678111034523
1-Methyl Naphthalene,12.13019987943281
Tetrahydrofurfuryl Alcohol,12.028186343316781
2-Methoxyethyl Cyanoacrylate,11.979923323913159
Cumene,11.540212705051808
Octanol,11.163708767778418
2-(Methylamino)-2-Methyl-1-Propanol,11.07316351111291
1-Chloro-2-(Trifluoromethyl)-Benzene,10.251472178869609
Volatile Methyl Siloxanes,10.242564386652761
"2,2,4-Trimethylpentane",10.219960568085742
Polymethylhydrosiloxane,9.42384266136179
Isopropyl Palmitate,9.41279689736034
Bromopropane,9.292046161724766
Crude Oil,9.045513211453105
"2,3-Dimethylbutane",9.017385035908047
Methylene Glycol,9.01111962509777
Propanediol,8.80475810696576
"Vinegar, ext.",8.768797326690134
Diethyl Phthalate,8.613148919878997
C12 Monosubstituted Benzenes,8.592397169789768
Dimethyl Phthalate,8.583601881021021
Misc./Other VOC,8.492060964225967
N-Nonane,8.321932317852637
