# Chemical Name,Emissions [kg/yr]
Acetone,1824444.1879502605
Ethanol,1212953.741543626
Isopropyl Alcohol,518342.86919638165
Methylene Chloride (Dichloromethane),317367.81752891606
n-Tetradecane,294310.7484990887
Methanol,230158.32340524218
Toluene,225094.40653339718
Propane,214685.93764992783
Ethylene Glycol,186544.02124474195
Isobutane,172796.33773956023
Glycerol,167495.62613754865
Propylene Glycol,164485.61171192338
Fragrance B,159959.92993666016
Branched C12 Alkanes,146761.60262629422
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",139464.16713143958
n-Butane,133644.79050550255
n-Undecane,130980.96342947718
Decamethylcyclopentasiloxane,126803.44229106081
Xylenes,121587.6393874752
C11 Cycloalkanes,120721.78084801699
n-Dodecane,103167.99183001413
C12 Cycloalkanes,101586.10537370425
"1,1-Difluoroethane (HFC-152a)",98371.39466047788
Methyl Ethyl Ketone (2-Butanone),87246.90965389523
Dimethyl Ether,84288.686822514
C13 Branched Alkanes,69986.68811719137
Ethylene Glycol Monobutyl Ether,68175.26938628421
Dimethylpolysiloxane,66304.75747558923
Alkyl (C16-C18) Methyl Esters,54112.30427058009
"Hydrocarbon Propellant (LPG, Sweetened)",50942.75459031658
Branched C11 alkanes,50495.71828030457
Parachlorobenzotrifluoride,46667.28195305333
n-Heptane,43095.711356918415
N-Butyl Acetate,35298.84863115194
n-Decane,33872.79772078016
Terpene,32817.23235364628
Ethyl Cyanoacrylate,31872.487518926286
Methyl Acetate,31001.71486025261
Ethyl Acetate,26597.973950481763
Diethylene Glycol Monobutyl Ether,25903.291553282583
Ethyl Benzene,25865.08591593449
Fragrance A,25172.014954562845
C10 Cycloalkanes,24737.978371934776
Ethanolamine,23854.6235406201
Cyclotetrasiloxane,23094.545550947554
m-Ethyltoluene,22813.756133017265
Methylcyclohexane,22219.414942708634
Methyl Isobutyl Ketone (Hexone),20558.85714560775
Branched C6 Alkanes,20256.9323585762
n-Hexane,20058.8586080347
Styrene,19663.422437707577
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19285.042495337337
Witch Hazel,18602.617223455898
N-Methylpyrrolidinone,18346.28145953718
Voc Ingredients < 0.1%,18270.613470894063
n-Octane,17572.8421996651
"1,2,4-Trimethylbenzene",17515.19488379491
n-Tridecane,17500.294946151585
Diethylene Glycol Monoethyl Ether,17460.154507084706
C13 Cycloalkanes,17269.85684672397
C6 Cycloalkanes,16563.248143826808
Propylene Glycol Monomethyl Ether Acetate,14524.440514266407
2-Amino-2-Methyl-1-Propanol,12921.43420620518
Benzene,12707.833780045716
Dl-Limonene (Dipentene),11662.62684108575
