# Chemical Name,Emissions [kg/yr]
Ethanol,113939.90174248122
Acetone,111896.04466753708
Propane,39270.46825964543
Isopropyl Alcohol,31643.49541116903
Toluene,31106.8355853264
n-Butane,23351.628583525882
Xylenes,23114.57684263443
Ethylene Glycol,18828.3678018842
Isobutane,18566.423254270747
Glycerol,16905.28324597354
Propylene Glycol,16593.451908321218
Fragrance B,16149.302806881307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14075.550201228625
"Hydrocarbon Propellant (LPG, Sweetened)",13941.123499947602
n-Tetradecane,12879.200934075423
Decamethylcyclopentasiloxane,12796.645723987744
Methanol,11352.65756681747
"1,1-Difluoroethane (HFC-152a)",9931.116798297116
Dimethyl Ether,9798.339796348444
Methyl Ethyl Ketone (2-Butanone),7772.773247646908
Methylene Chloride (Dichloromethane),7006.146832767321
n-Undecane,6741.283798670449
Dimethylpolysiloxane,6692.615360069237
Branched C12 Alkanes,6098.562149690574
Ethylene Glycol Monobutyl Ether,5905.2922872295185
n-Heptane,5122.381795822532
C11 Cycloalkanes,4752.99230418717
Alkyl (C16-C18) Methyl Esters,4603.084611914269
n-Dodecane,4287.242613630052
Ethyl Benzene,4166.633162704563
C12 Cycloalkanes,4000.4609539862327
Methylcyclohexane,3743.058382467555
Terpene,3306.675638319751
Ethyl Cyanoacrylate,3216.760314410153
C13 Branched Alkanes,2911.7357312539198
Methyl Acetate,2754.0421120218193
n-Decane,2707.486885604376
Propylene Glycol Monomethyl Ether Acetate,2697.857015398644
N-Butyl Acetate,2588.6732164847276
Fragrance A,2520.513590124516
Diethylene Glycol Monobutyl Ether,2504.787869882742
Ethanolamine,2399.6456215491667
Cyclotetrasiloxane,2330.8383935678553
Branched C11 alkanes,2097.837658880187
n-Octane,1994.5905062345446
Styrene,1984.549116398265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1951.914768885055
Ethyl Acetate,1926.6781167175575
Witch Hazel,1877.486367922864
Voc Ingredients < 0.1%,1843.8967513467023
Parachlorobenzotrifluoride,1808.8210247019579
Diethylene Glycol Monoethyl Ether,1753.2306016907248
"1,2,4-Trimethylbenzene",1601.7303987996975
Methyl Isobutyl Ketone (Hexone),1533.1616177104381
2-Amino-2-Methyl-1-Propanol,1304.2506939546238
Formic Acid,1125.5113173282614
Ethyl-3-Ethoxypropionate,1120.282326670262
"Other, Misc. VOC Compounds Aggregated In Profile",1114.0644300863455
Benzyl Alcohol,1017.8686984202512
Phenoxyethanol,1012.1950475625101
Hexane,1001.236734422444
m-Ethyltoluene,990.6001928440886
C10 Cycloalkanes,979.7433269771036
Dl-Limonene (Dipentene),956.5652688853548
n-Nonane,952.5681471240251
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),941.544068409238
Isobutyl Acetate,887.4285214032919
"cis-1,3-dimethylcyclohexane",876.900252185019
"2,2,4,6,6-Pentamethylheptane",875.0474568029956
2-Methylheptane,829.3328099103783
C14-Alkane,827.5599665008216
Branched C6 Alkanes,817.2634611913062
"Alkanes, C14-16",814.8071645000057
n-Hexane,810.1093228331176
Dipropylene Glycol Monomethyl Ether,781.759589231722
Soybean Oil,772.4492725668372
Cyclohexane,769.7690775093967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),769.0027800767847
n-Butyl Alcohol,744.6089991985978
"1,3,5-trimethylbenzene",740.8795775344666
n-Tridecane,728.2954466121196
Ethylene Glycol Monohexyl Ether,705.9422011535725
C13 Cycloalkanes,679.5878125563038
Diisobutyl Ketone,613.6942366728249
Citronella Oil,610.7011417052386
Branched C9 Alkanes,593.0241626905545
Octamethylcyclotetrasiloxane,590.2685277752604
"2,6-dimethylnonane",547.3225339245314
Benzene,545.9209270811491
2-methylhexane,543.730800308798
3-methylheptane,541.9528790647094
"1,2,4-trimethylcyclopentane",537.4113560381547
"1,2-dimethylcyclopentane",529.2389358780413
"trans,trans-1,2,4-trimethylcyclohexane",525.5316135197402
C14 Cycloalkanes,476.79157586419615
C6 Cycloalkanes,472.7036976708897
N-Methylpyrrolidinone,452.4721175294717
Isopropyl acetate,444.040507383539
C8 Cycloalkanes,440.4237492403385
2-Methylpentane,432.9319845211785
Lactic Acid,422.50709880257574
o-Xylene,414.79675580041715
"1,2,3-trimethylbenzene",400.2199993798489
n-Pentane,396.74740651138063
Branched C7 Alkanes,388.0639567896756
Methyl Ethyl Ketoxime,366.7921309588396
Diethylene Glycol,360.4799256422835
Cyclomethicone (A VMS),351.84925790669337
Branched C8 Alkanes,345.15909255056107
Methyl Amyl Ketone,343.14779404407034
C9 Cycloalkanes,338.41536708051007
Dodecamethylcyclohexasiloxane,323.32977480420857
m-Xylene,312.77387092723245
1-Ethyl-2-Propyl Cyclohexane,310.8676430940877
Ethylcyclohexane,302.13278935236605
4-methylnonane,295.29677410365576
"trans-1,4-dimethylcyclohexane",293.71590534950644
"trans-1,3-dimethylcyclohexane",291.5949533119153
Citrus Terpenes,290.8408124005616
Isoparaffins,286.50185940431146
2-methyldecane,284.63567731576825
trans 1-methyl-3-propyl cyclohexane,283.6768519416945
Dipropylene Glycol Methyl Ether Acetate,283.2990769074905
3-methyldecane,278.58970222726407
"2,6-dimethylheptane",277.8635150149721
"cis-1,cis-3,5-trimethylcyclohexane",271.0378104057097
"trans,cis-1,2,4-trimethylcyclohexane",269.1118395230891
"1,1,3-trimethylcyclohexane",268.97766461110257
"1,1,3-trimethylcyclopentane",268.14429459926566
4-methyldecane,267.9167681634984
"trans,trans-1,3,5-trimethylcyclohexane",265.21977423905935
5-methyldecane,265.21977423905935
Diethylene Glycol Monomethyl Ether,264.3545322572493
Butylcyclohexane,262.9660783856405
4-methylheptane,262.6892374250657
o-Ethyltoluene,260.3359923704828
Propylene Glycol N-Propyl Ether,252.5323122294026
Acetic Acid,250.31780049203644
C11 Trialkyl Benzenes,249.737059583729
m-Xylene,236.70847208702494
Methyl Propyl Ketone (2-Pentanone),235.70326392318907
Cyclopentane,233.88632687011022
n-Propylbenzene,233.5557186823088
Isobutyl Alcohol,223.4272118537545
n-Heptane,222.52675439257226
Dipropylene Glycol Monopropyl Ether,218.94161965789573
Diisopropylene glycol,204.07440563644025
n-Propyl Alcohol,189.14358623173942
Ethyl Ether,184.64830666732928
Benzene Derivates,179.59217360195353
Branched C10 Alkanes,176.64774788300275
Aliphatics,168.8210703838658
Ethyl Methacrylate,164.86608849646777
2-Ethylhexyl Benzoate,157.0013579079213
"Pentanedioic Acid, Dimethyl Ester",152.4693865652493
C7 Cycloalkanes,152.3799800731535
C10 Trialkylbenzenes,152.18093795303096
1-Amino-2-propanol,151.98528597981345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),151.33314898004414
Propylene Glycol Phenyl Ether,149.16868419729124
"1,2,4-Trimethylbenzene",136.00602250157021
2-Pyrrolidone,130.54802751137922
C11 Tetrasubstituted Benzenes,125.84036384044356
Diisopropyl Adipate,124.49096549408334
Polytetrafluoroethylene,121.7672562990932
Peroxyacetic Acid,115.8863534170914
C5 Branched Alkanes,115.70469190484354
Octamethyltrisiloxane,115.36902913931405
"Hydrocarbons, C13-C14, Isoalkanes",114.14860839125292
Propyl Acetate,111.67405422648196
Acrylic Acid,106.92592533776143
Dimethyl Adipate,105.43452406377477
C10 Dialkyl Benzenes,100.79664145441996
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",100.6842567869189
Sec-Butyl Alcohol,97.64317606369906
C12 Trisubstituted Benzenes,97.24952555976843
Cumene,97.2440059277978
Ethylene Glycol Monopropyl Ether,96.27438825761456
Decamethyltetrasiloxane,93.72252281828789
Diacetone Alcohol,93.52305397962155
Dibasic Ester,91.85201963630219
Menthol,90.95159605670372
p-Xylene,87.39326123731348
Triethylene Glycol,87.27627552464881
Dipropylene Glycol,84.37282361075368
Camphor,79.94952675455248
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",76.73905016899366
"1,2,3-Trimethylbenzene",75.07214902890323
"N,N-Diethyl-M-Toluamide",73.4924109156868
3-Phenoxy 2-Hydroxypropyl Methacrylate,72.37178715124605
Ethylbenzene,71.72021416924198
Dihydroxyacetone,69.27316903960408
Perchloroethylene (Tetrachloroethene),69.05123787292143
C14 Branched Alkanes,68.68957817930003
"1,3-diethylbenzene (meta)",67.5284281535463
Turpentine,67.48503909756559
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.1934917488847
Diethylenetriamine,66.13283998303518
Diethyl Aminoethanol,63.0632620602394
C15 Cycloalkanes,62.06212383472587
"4,4-Dimethyloxazolidine",60.779101718814836
Hexamethyldisilazane,60.580177003327506
Hydroxypropyl Methacrylate,59.19458766929846
n-Pentadecane,56.783385538579374
Hexamethyldisiloxane,56.06813997891699
Isopentane,55.677855910459726
White Mineral Oil,55.48815115101875
Methyl Methacrylate,55.273029095997224
Tetrahydrofuran,53.002854548968024
C11 Tetralin or Indane,50.661465466553686
Triethanolamine,50.442056250310884
C16 Branched Alkanes,49.14858234925123
(2-methylpropyl)benzene (or isobutylbenzene),47.832636608761966
"1,3,5-Trimethylbenzene",47.48715863127606
C12 Naphthalenes,47.11568965498758
"1,2-diethylbenzene (ortho)",46.97367247261116
"N,N-Dimethylethanolamine",46.57668604327058
Vinyl Acetate,46.17425241858736
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),41.03928794034492
Tert-Butyl Alcohol,39.0897817865809
Tetramethylbenzenes,38.712822086354905
Diethanolamine,38.53522052435796
Diethylene Glycol Ethyl Ether Acetate,37.56856911819675
Siloxanes,36.963688549097164
"1,4-diethylbenzene (para)",36.57789858317092
Ethyl Lactate,36.32492989725984
p-Ethyltoluene,35.44580045327166
C11 Dialkyl Benzenes,33.88897943999117
"1,5-Pentanediol",33.199857278598515
C15 Branched Alkanes,32.55500617638237
Hydroxyethyl Methacrylate,31.95311320753732
Methylindans,31.523753223609358
C16 Cycloalkanes,30.216710680346466
"1,2,3,5-Tetramethylbenzene",29.711694114549843
Methoxysilane,28.733399200682577
Morpholine,28.61582092672876
Methylcyclopentane,27.57614648349203
Hexadecane,27.56207516796956
Branched C17 Alkanes,27.413279884295196
Dimethyl Sulfoxide,27.35694893957203
Amyl Acetate,27.355532175238697
Trichloroethylene,27.144763762501416
3-Methylpentane,25.85500717945338
Triethylamine,25.64423412765023
Methyl Styrene (Mixed) {Vinyl Toluene},25.60714289137352
"Methyl Chloroform (1,1,1-Trichloroethane)",24.5543904488224
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.498293529530667
Tributyl Phosphate,24.302949922733017
Ethylene Oxide,24.264063589123282
"Alkanes, C11-12-Iso-",23.2499603252689
Indan,23.150901906280847
Ethylene Glycol Dimethacrylate,21.461978258645377
Dibutyl Phthalate,21.107647014085305
2-Methylnaphthalene,20.941816657137792
"Trans-1,2-Dichloroethene",20.20845901364742
2-Butoxy-1-Propanol,19.870885800144773
Cyclohexanone,19.108155796746033
2-(Methylamino)Ethanol,18.46728361790416
Benzaldehyde,18.223266888394956
Pentamethylbenzene,17.506600149893778
Triethoxyoctylsilane,16.345346850687697
"1,3-Diethylbenzene (meta)",15.880101637095407
Methyltrimethoxysilane,15.035862675388186
Phenol,14.958851857065603
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.237657388362177
Toluene,13.931090339923555
Formaldehyde-Phenol-M-Xylenediamine Copolymer,13.538515355017578
Acetaldehyde,12.782111157419157
T-Butyl Acetate,12.405560004280517
Trichlorotrifluoroethane (CFC-113),12.2771952244112
1-Nitropropane,11.850319815893352
Triethylene Glycol Monobutyl Ether,11.78585536075902
C10 Monosubstituted Benzenes,11.723219427623576
Misc. Glycol Ethers And Acetates,11.484756866141092
C11 Monosubstituted Benzenes,11.466249252915786
2-(2-Ethylhexyloxy)ethanol,11.300292018767752
Glutaraldehyde,10.772017324010207
Propylene Carbonate,10.452419170308184
"1,4-Diethylbenzene (para)",9.685948637474144
n-Butylbenzene,9.511007524067157
Napthalene,9.342444950661466
Nitroethane,8.894679032956875
N-Octane,8.79691550717732
C13 Naphthalenes,8.66587293079098
Gamma- Butyrolactone,8.559800061281189
Isobutyl Isobutyrate,8.189541757146428
"Other, Misc. Exempt Compounds Aggregated In Profile",7.876347118831948
Troysan 174,7.828560860066213
C12 Dialkyl Benzenes,7.743313760232149
C13 Trisubstituted Benzenes,7.671275599894675
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",7.636760758967613
3-Methyl-3-Methoxy-1-Butanol,7.590626044086928
Polytrimethylhydrosilylsiloxane,7.520730776645981
Tetrahydrofurfuryl Methacrylate,7.497801825463031
2-Ethyl-1-Hexanol,6.612699449062417
"Alkanes, C11-13-Iso-",6.567581011529873
n-Pentane,6.553657917344275
Disiloxane,6.307933274900418
Glyoxal,5.933238756968533
2-Methoxyethyl Cyanoacrylate,5.677441923071887
Tetrahydrofurfuryl Alcohol,5.409107268840394
Octanol,5.290627198642815
2-(Methylamino)-2-Methyl-1-Propanol,5.247716620483944
Volatile Methyl Siloxanes,4.854084861500656
"2,2,4-Trimethylpentane",4.843372617049329
Pentyl Propanoate,4.809900681555034
1-Methyl Naphthalene,4.781618968777227
Cumene,4.5801385741464395
Polymethylhydrosiloxane,4.4660819569062395
Isopropyl Palmitate,4.460847225270769
Bromopropane,4.403621876643476
Dimethyl Succinate,4.321481140878656
Crude Oil,4.286786695862558
"2,3-Dimethylbutane",4.273456386582509
Methylene Glycol,4.27048712667677
Propanediol,4.172689711562034
"Vinegar, ext.",4.1042527988348665
Diethyl Phthalate,4.08188361855135
Dimethyl Phthalate,4.067880891440397
Misc./Other VOC,4.024498456959263
N-Nonane,3.943872272373641
Dodecamethylpentasiloxane,3.9118966045894075
"Alkanes, C10-C13",3.8499624143873286
Diisobutyl Phthalate,3.7870409311039954
Citronellas,3.738249642387576
Bis(Isopropyl)Amine,3.7324072813466116
n-Undecane,3.3414116830867857
Polydimethylsiloxane,2.9867085371695903
C14 Naphthalenes,2.723421989181657
"2,2-Dimethylbutane",2.624805682193384
C12 Monosubstituted Benzenes,2.5852170889845003
3-Ethylheptamethyltrisiloxane,2.559032362168904
Naphthalene,2.536550765161244
2-Nitropropane,2.4582383488833655
Formaldehyde,2.404486189922049
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.3471379627536444
2-Propoxy-1-Propanol,2.222669504622139
2-Methacrylic Acid,2.081970561794461
1-Chloro-2-(Trifluoromethyl)-Benzene,1.975366732140988
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",1.8032978999764528
2-Methyl-1-Butyl Acetate,1.7670119959344754
Diethylene Glycol Propyl Ether,1.7473816860236944
Triethylene Diamine,1.7032325769215664
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.6854134946622077
Furfuryl Alcohol,1.5823693200513878
Tripropylene Glycol Methyl Ether,1.579339688039568
Pentafluorobenzonitrile,1.4661525845295535
Oxo-Hexyl Acetate,1.4350122341197311
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.3164178524924928
Dimethyl Carbonate,1.1574656288220952
C15 Naphthalenes,1.1345814071647928
Cyclohexyl Methacrylate,1.0855768072686907
Propylene,1.079331956268253
Trimethylbenzenes,1.0728364755053386
d-Limonene,1.0718917470511728
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.0556698696219935
"N,N-Dimethyl-P-Toluidine",1.0353212791013713
Isooctane,0.9828640219030885
"1,3,3,3-Tetrafluoropropene",0.9617588799874413
Tetralin,0.805639596684197
Methyl Isoamyl Ketone,0.7973676674804419
C14 Trisubstituted Benzenes,0.7708804747501538
"1,4-Butanediol",0.7531700188088621
"1,3-Butylene Glycol",0.7307993921059214
1-Butene,0.719045758702047
C13 Disubstituted Benzenes,0.6927357955024269
Ethane,0.661209229991366
(1-methylpropyl)benzene (sec-butyl benzene),0.626366915507881
Xylene Range Solvent,0.6157104515705144
n-Heptadecane,0.6125136024179165
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.6016443645844332
A-Methylstyrene,0.5677441923071886
2-Ethyl Hexyl Acetate,0.5493768020858494
C17 Cycloalkanes,0.5493485752724165
Pine Oil,0.5326019379000221
Cyclohexanol,0.46933041666440023
Tetra(Methyl Ethyl Ketoxime)Silane,0.4672971428989939
Hexyl Acetate,0.4604517516436355
C10-13 Isoalkanes,0.36837026359883585
Diethyl Ketone,0.3331724056608419
Benzyl Acetate,0.30474336604253227
4-Heptanone,0.2883707113125487
Methylbutyric Acid,0.2642041109267826
Chlorotoluene,0.26001039488032573
7-Methyl-1-Octanol,0.2542732792983115
Diethylbenzene,0.23441308026526836
Diisobutyl Succinate,0.223304097845312
Tetradecafluorohexane,0.21388806131521723
Butyl Methacrylate,0.20526136183413746
Pentyl Alcohol,0.19341469242483333
N-Dodecane,0.19233491639231248
Isomers Of Heptane,0.16774864185827462
C13 Monosubstituted Benzenes,0.13030648660612312
"1,1-Diethoxybutane",0.12290725921375407
C15 Trisubstituted Benzenes,0.11165112260375581
Fragrance AC,0.10693960736005298
"N,N-Dimethyl-O-Toluidine",0.09857536525773168
"1,2-Pentanediol",0.09842319894009714
Cyclopentane,0.09171252337269972
"1,3-Propandiol",0.0894043400730763
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.08726632901660863
C14 Disubstituted Benzenes,0.07450230397846232
Perfluorodecalin,0.07118194680570429
Tripropylene Glycol,0.054897401799257374
"4,6-Dimethyl-2-Heptanone",0.0358129140167272
C14 Monosubstituted Benzenes,0.025368218454436826
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.022585844728319246
Dimethoxymethane,0.017095363136904622
2-Methoxy-1-Propanol,0.015847526411583115
2-Aminopropane,0.011662926080098121
Benzene,0.009052954032066112
