# Chemical Name,Emissions [kg/yr]
Ethanol,35585.78383288382
Acetone,20577.4884736057
Isopropyl Alcohol,9253.154015269723
Propane,7945.028686607573
Isobutane,6918.634813817016
Ethylene Glycol,5936.129936278665
Propylene Glycol,5349.6719547539105
Glycerol,5345.075410468814
Fragrance B,5155.538665940189
n-Butane,4582.206550610589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4427.433877188558
Decamethylcyclopentasiloxane,4025.1317921193313
Toluene,4019.1799992043707
Xylenes,3302.7681957168384
"1,1-Difluoroethane (HFC-152a)",3155.7956213511693
Dimethyl Ether,2683.53147654467
"Alkanes, C14-16",2120.5241071355476
Dimethylpolysiloxane,2113.3996402510124
Branched C12 Alkanes,1889.8104630161229
n-Undecane,1754.773135712905
"Hydrocarbon Propellant (LPG, Sweetened)",1675.660029015665
Ethylene Glycol Monobutyl Ether,1622.9966976078147
Alkyl (C16-C18) Methyl Esters,1504.8927027953462
C11 Cycloalkanes,1483.223669506243
Methanol,1449.3320129741098
Methylene Chloride (Dichloromethane),1329.8993207272972
n-Dodecane,1328.3840164902736
C12 Cycloalkanes,1248.939724965549
n-Heptane,1201.7437974568743
Terpene,1041.214114744765
Ethyl Cyanoacrylate,1011.8250006008345
C13 Branched Alkanes,902.1494715373046
Methyl Ethyl Ketone (2-Butanone),886.1675968267145
Diethylene Glycol Monobutyl Ether,868.6228465614317
Methyl Acetate,857.6777102847022
Fragrance A,792.4120200640962
Ethanolamine,754.6564534660394
Cyclotetrasiloxane,733.1601762205573
Ethyl Benzene,682.5480852602284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",675.3804421123352
Branched C11 alkanes,649.8013717229517
N-Butyl Acetate,635.0093981888415
Styrene,624.2356329430976
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),598.4269119834768
Witch Hazel,590.559276935108
Voc Ingredients < 0.1%,588.9471195503913
Diethylene Glycol Monoethyl Ether,551.3625237407446
n-Decane,507.90942021572715
Parachlorobenzotrifluoride,502.39692773305376
2-Amino-2-Methyl-1-Propanol,411.83017400461375
Methylcyclohexane,409.7853743333459
Ethyl Acetate,406.4692941930357
Propylene Glycol Monomethyl Ether Acetate,363.0965033360853
Formic Acid,353.9264216175181
