# Chemical Name,Emissions [kg/yr]
Methanol,35114.58505354429
Ethanol,22135.523168103668
Acetone,10699.627549060873
Isopropyl Alcohol,5256.995522788162
Propane,3779.9024917435
Ethylene Glycol,3677.4049304409837
Isobutane,3456.8236579713857
Glycerol,3302.376371001693
Propylene Glycol,3245.187293897626
Fragrance B,3156.7520658187477
Toluene,3149.308219251814
Methylcyclohexane,2810.766909987462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2748.698532087896
Decamethylcyclopentasiloxane,2498.915813167548
n-Butane,2335.4996155362014
n-Heptane,2074.903710122745
n-Undecane,2037.9901090373105
"1,1-Difluoroethane (HFC-152a)",1940.6908365919123
Xylenes,1688.1113127382823
Dimethyl Ether,1631.3089099864303
n-Decane,1402.8595732223775
Dimethylpolysiloxane,1307.2876155132933
n-Octane,1200.6696235978714
Ethylene Glycol Monobutyl Ether,959.6284846865021
Branched C12 Alkanes,914.9322060128369
Alkyl (C16-C18) Methyl Esters,874.0192045237311
"Hydrocarbon Propellant (LPG, Sweetened)",804.5578932219481
"cis-1,3-dimethylcyclohexane",700.8005817984933
C11 Cycloalkanes,693.2725291868926
N-Butyl Acetate,662.0492799072117
Terpene,645.6047409214757
n-Dodecane,643.1986923380556
Ethyl Cyanoacrylate,628.1746878730182
2-Methylheptane,624.9826689605383
C12 Cycloalkanes,583.5996184031678
Methyl Acetate,525.6566983271215
Fragrance A,491.5637271090431
Diethylene Glycol Monobutyl Ether,488.79772127302596
Ethanolamine,468.3520303819768
Methyl Ethyl Ketone (2-Butanone),464.1885177295934
Cyclotetrasiloxane,455.1702760702627
"1,2,4-Trimethylbenzene",451.086250188089
C13 Branched Alkanes,437.0935802741974
n-Nonane,414.66867252592937
"2,6-dimethylnonane",410.7390372484524
3-methylheptane,396.122643491667
Styrene,387.54628878550653
"1,1,1,2-Tetrafluoroethane (HFC-134a)",383.71671675061896
"1,2,4-trimethylcyclopentane",382.6423654265344
2-methylhexane,371.8587765562753
Witch Hazel,366.63888443054617
Ethyl Benzene,366.60842187028476
Voc Ingredients < 0.1%,360.42212394960916
"trans,trans-1,2,4-trimethylcyclohexane",350.20831978263357
Diethylene Glycol Monoethyl Ether,342.08724181295537
"1,2-dimethylcyclopentane",334.03876803750154
Methylene Chloride (Dichloromethane),329.70674971105433
Branched C11 alkanes,314.6798515019978
m-Xylene,314.25173128856414
1-Ethyl-2-Propyl Cyclohexane,308.842158540577
Ethylcyclohexane,284.52334857747456
4-methylnonane,265.612585087928
Parachlorobenzotrifluoride,259.1336550109833
2-Amino-2-Methyl-1-Propanol,254.76187565134896
Methyl Amyl Ketone,252.03580791335
"trans-1,4-dimethylcyclohexane",241.85703146890978
"trans-1,3-dimethylcyclohexane",236.45530962096396
"Alkanes, C14-16",236.3249700250775
2-methyldecane,235.89119972595702
Ethyl Acetate,235.2820106628151
trans 1-methyl-3-propyl cyclohexane,233.19081533355495
Formic Acid,219.64946292972317
3-methyldecane,219.13874374177755
"Other, Misc. VOC Compounds Aggregated In Profile",217.55648765775288
"2,6-dimethylheptane",216.98203744534604
"cis-1,cis-3,5-trimethylcyclohexane",198.0677928225926
Phenoxyethanol,197.66325306266577
Benzyl Alcohol,195.368838608363
"trans,cis-1,2,4-trimethylcyclohexane",192.6653538432255
"1,1,3-trimethylcyclohexane",192.12986917579406
"1,1,3-trimethylcyclopentane",189.96318341068695
4-methyldecane,189.42054138873016
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.33929900350356
"1,2,3-trimethylbenzene",181.86901667636235
"trans,trans-1,3,5-trimethylcyclohexane",181.8580972584345
5-methyldecane,181.8580972584345
Dl-Limonene (Dipentene),181.6314845191456
Propylene Glycol Monomethyl Ether Acetate,177.98236422333017
Butylcyclohexane,175.3786340968292
4-methylheptane,174.8319018836971
"2,2,4,6,6-Pentamethylheptane",170.42117160759526
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),163.8795796815815
C14-Alkane,161.60738533240158
Dipropylene Glycol Monomethyl Ether,152.5392841409179
Soybean Oil,150.92247876419052
C10 Cycloalkanes,143.36563973768506
Ethylene Glycol Monohexyl Ether,137.85765133929527
Cyclohexane,122.1176193886624
Citronella Oil,119.97033196075516
Branched C6 Alkanes,119.79876736239112
n-Hexane,118.81797337438158
Octamethylcyclotetrasiloxane,115.80990298397363
Hexane,110.87313109890366
n-Tridecane,109.34209977520496
Branched C9 Alkanes,103.57840421366457
C13 Cycloalkanes,99.0998640107107
C14 Cycloalkanes,95.14024021520254
n-Tetradecane,82.70187071162783
Lactic Acid,82.50793934676773
Ethyl-3-Ethoxypropionate,77.52894214294419
C8 Cycloalkanes,74.51826592409245
Diethylene Glycol,70.39516241245117
Cyclomethicone (A VMS),68.67452663455526
Dodecamethylcyclohexasiloxane,63.14041473896077
n-Butyl Alcohol,60.66604604820422
Branched C8 Alkanes,60.27419382011855
Methyl Isobutyl Ketone (Hexone),59.71244997990527
Isobutyl Acetate,58.674611965692804
n-Pentane,57.99488194744865
C9 Cycloalkanes,57.261879187649825
Citrus Terpenes,56.80499554235293
Branched C7 Alkanes,56.71545644928783
2-Methylpentane,56.339471478774456
o-Xylene,56.110781039495095
Isoparaffins,55.94859377620237
Dipropylene Glycol Methyl Ether Acetate,55.19074793978322
C6 Cycloalkanes,53.42290133518126
Diethylene Glycol Monomethyl Ether,51.48705994704789
Propylene Glycol N-Propyl Ether,49.31496005528307
Acetic Acid,48.78114148160894
m-Xylene,46.088288039625326
C11 Trialkyl Benzenes,44.78190160613427
Methyl Ethyl Ketoxime,43.42356298494943
N-Methylpyrrolidinone,43.00817225890305
Dipropylene Glycol Monopropyl Ether,42.755309736600864
n-Propyl Alcohol,37.00517828039821
Ethyl Ether,36.05845045010755
n-Heptane,35.59765908128321
Diisobutyl Ketone,35.218872082044214
Benzene Derivates,35.07107977285855
Ethyl Methacrylate,32.19534362512935
Branched C10 Alkanes,30.85251089209357
2-Ethylhexyl Benzoate,30.659505017405333
"1,3,5-trimethylbenzene",29.888817671825755
1-Amino-2-propanol,29.68276958599392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.458510935936253
Propylene Glycol Phenyl Ether,29.12992653394023
Cyclopentane,26.438156441798913
C10 Trialkylbenzenes,26.140423632362747
2-Pyrrolidone,25.493651506154
Diisopropyl Adipate,24.310817639080494
Polytetrafluoroethylene,23.778926852640748
"1,2,4-Trimethylbenzene",23.56313096470106
Peroxyacetic Acid,22.630493655500153
C11 Tetrasubstituted Benzenes,22.56521351583944
Octamethyltrisiloxane,22.529469648437477
"Hydrocarbons, C13-C14, Isoalkanes",22.29114370943209
C7 Cycloalkanes,21.955105330125996
Propyl Acetate,21.690496365190498
"N,N-Diethyl-M-Toluamide",21.31558553167366
Acrylic Acid,20.88068528876337
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.661801128769223
Dipropylene Glycol,19.01601219556124
Ethylene Glycol Monopropyl Ether,18.800634142050548
Decamethyltetrasiloxane,18.302301310517556
Diacetone Alcohol,18.238284133454123
Menthol,17.761189793510948
C10 Dialkyl Benzenes,17.317260452248703
Triethylene Glycol,17.04346664898122
p-Xylene,17.01460058658775
C5 Branched Alkanes,16.90841325639777
C15 Cycloalkanes,16.531308008445958
Camphor,15.612686089683248
Isobutyl Alcohol,15.407187564272906
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.985738499580675
n-Pentadecane,14.891583006231476
C12 Trisubstituted Benzenes,14.420994429530193
3-Phenoxy 2-Hydroxypropyl Methacrylate,14.132891593100474
Ethylbenzene,13.963183090945838
Methyl Propyl Ketone (2-Pentanone),13.852272522097316
Dibasic Ester,13.806788518037221
C14 Branched Alkanes,13.702342704170867
Dihydroxyacetone,13.527787925165146
Perchloroethylene (Tetrachloroethene),13.484448811356872
"1,2,3-Trimethylbenzene",13.010630724959562
Diethylenetriamine,12.91453886955733
C16 Branched Alkanes,12.88729422107506
Diethyl Aminoethanol,12.315106221462216
"4,4-Dimethyloxazolidine",11.869051318615215
Hexamethyldisilazane,11.83020494560393
m-Ethyltoluene,11.735271055908818
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.69397344893003
Diisopropylene glycol,11.647755549775772
Hydroxypropyl Methacrylate,11.559624590728006
Triethanolamine,11.460758865536071
Hexamethyldisiloxane,10.949086313051941
Isopentane,10.87287094450655
White Mineral Oil,10.835825060945993
Methyl Methacrylate,10.793815642599721
Sec-Butyl Alcohol,10.574299696481564
Tetrahydrofuran,10.350491910611057
"N,N-Dimethylethanolamine",9.095578270573153
C11 Tetralin or Indane,9.08666209589408
Vinyl Acetate,9.016990315032132
C15 Branched Alkanes,8.535923205168181
"1,3,5-Trimethylbenzene",8.227903598271993
C16 Cycloalkanes,8.049780447032536
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.014225298966439
Tert-Butyl Alcohol,7.6406375071039445
Diethanolamine,7.600542172908106
Diethylene Glycol Ethyl Ether Acetate,7.325965005205902
Hexadecane,7.2269367030927345
Siloxanes,7.218334985341384
Branched C17 Alkanes,7.188190999352842
"Pentanedioic Acid, Dimethyl Ester",7.041532608035691
C12 Naphthalenes,6.989535446988253
Turpentine,6.93327977570635
Tetramethylbenzenes,6.645033788524528
"1,5-Pentanediol",6.483327306043484
Hydroxyethyl Methacrylate,6.239860901602963
p-Ethyltoluene,6.140652955178614
o-Ethyltoluene,6.106760704539632
C11 Dialkyl Benzenes,6.008427756967405
Morpholine,5.614155345287514
Methoxysilane,5.611109411404591
Methylindans,5.410336672598368
Methylcyclopentane,5.385119038060697
Dimethyl Sulfoxide,5.342313750978024
Amyl Acetate,5.330046070335194
Trichloroethylene,5.300877851392805
Dimethyl Adipate,5.267592639314825
"1,2,3,5-Tetramethylbenzene",5.098489953465506
3-Methylpentane,5.04901188694437
Triethylamine,5.020946827743048
Methyl Styrene (Mixed) {Vinyl Toluene},5.000608506965472
Tributyl Phosphate,4.7459233794065785
Ethylene Oxide,4.738329586866802
"Alkanes, C11-12-Iso-",4.540293693925381
n-Propylbenzene,4.3912512175261975
Ethylene Glycol Dimethacrylate,4.191133368988416
Dibutyl Phthalate,4.121938931977341
Indan,4.011763720973805
"Trans-1,2-Dichloroethene",3.946343896505197
2-Butoxy-1-Propanol,3.8804219976691625
Cyclohexanone,3.731474723086709
2-Methylnaphthalene,3.7144166405221632
2-(Methylamino)Ethanol,3.606324061687707
Benzaldehyde,3.558672039804519
Triethoxyoctylsilane,3.1919484675654872
Pentamethylbenzene,3.1006224997682903
Methyltrimethoxysilane,2.9362300637389778
