# Chemical Name,Emissions [kg/yr]
Ethanol,8730.226411932295
"Alkanes, C14-16",7651.5774389034
Isobutane,6592.637332505581
Propane,5237.892140982543
Acetone,3836.981690671536
Isopropyl Alcohol,2554.3047878624793
n-Butane,1989.9612520159076
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1498.9661779752407
Propylene Glycol,1401.31438289591
Fragrance B,1154.103507413566
Branched C12 Alkanes,1115.305353568242
Ethylene Glycol,1040.5510159217115
Glycerol,996.7006388422909
C11 Cycloalkanes,978.7265360026207
n-Undecane,936.1165211957396
C12 Cycloalkanes,825.7909597365469
n-Dodecane,783.4399281807914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",736.0608820825979
"N,N-Diethyl-M-Toluamide",690.1422788030518
Decamethylcyclopentasiloxane,669.1944833957338
"1,1-Difluoroethane (HFC-152a)",649.8796547521928
Methylene Chloride (Dichloromethane),574.3880953726986
Alkyl (C16-C18) Methyl Esters,563.828343402161
C13 Branched Alkanes,531.0631417807592
Methanol,496.42807524227914
C15 Cycloalkanes,492.044193162314
Diethylene Glycol Monobutyl Ether,472.7993602256023
n-Pentadecane,432.0910863021741
Dimethyl Ether,405.70126901638844
Dimethylpolysiloxane,383.66167742899154
Branched C11 alkanes,382.65816777042926
C16 Branched Alkanes,373.85396340581775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",352.7209732900925
Ethylene Glycol Monobutyl Ether,281.122538738245
Dl-Limonene (Dipentene),262.84266737150284
Dipropylene Glycol,254.68753430084146
C14 Cycloalkanes,249.92954179305625
C15 Branched Alkanes,247.60801930052355
C16 Cycloalkanes,239.6361851261476
Toluene,237.48042364061803
Ethyl-3-Ethoxypropionate,235.46922028689224
n-Tetradecane,218.32962434424772
Hexadecane,209.65883336326547
Branched C17 Alkanes,208.5315265755095
C10 Cycloalkanes,199.47023764251736
n-Decane,199.42728516085202
Xylenes,180.97466889288944
Terpene,178.01370861717635
n-Heptane,177.16751057636367
Ethyl Cyanoacrylate,168.21590634988877
Triethanolamine,163.77717358309707
"1,2,4-Trimethylbenzene",150.7128599576444
Methyl Acetate,148.10547387339705
C10 Trialkylbenzenes,142.02335017623668
C13 Cycloalkanes,140.40170772286473
Voc Ingredients < 0.1%,133.06118404846103
n-Tridecane,132.5981959751882
Fragrance A,132.22390364034135
Parachlorobenzotrifluoride,126.22010997931041
Ethanolamine,125.7132589420395
Cyclotetrasiloxane,121.88787929666765
N-Butyl Acetate,114.31629933435417
Styrene,103.77917397679
Citronella Oil,102.05761210560145
Witch Hazel,98.18047979046169
Dipropylene Glycol Monomethyl Ether,94.44203359484263
C10 Dialkyl Benzenes,94.01781480236892
Diethylene Glycol Monoethyl Ether,92.16083991144718
Octamethylcyclotetrasiloxane,84.2046288136853
"1,2,3-Trimethylbenzene",83.44934421212227
m-Ethyltoluene,75.1505019066542
2-Amino-2-Methyl-1-Propanol,74.6566388447079
Methyl Ethyl Ketone (2-Butanone),72.98363590072293
Ethyl Acetate,67.679831303607
Formic Acid,58.90487929432983
"Other, Misc. VOC Compounds Aggregated In Profile",58.258415151304305
Ethyl Benzene,56.917791711659554
Branched C6 Alkanes,56.66958720262894
n-Hexane,56.1480544745645
Benzyl Alcohol,55.53191213779149
Phenoxyethanol,52.931300652351446
"1,3,5-Trimethylbenzene",52.611404321796115
C11 Trialkyl Benzenes,51.601469434354726
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),49.41389431285261
Soybean Oil,48.003104528750384
"2,2,4,6,6-Pentamethylheptane",45.91387545927762
n-Octane,43.50528176281902
Glutaraldehyde,43.457000933063625
C14-Alkane,43.27607164270351
N-Methylpyrrolidinone,41.997635611369105
p-Ethyltoluene,39.31774029806662
o-Ethyltoluene,39.08045034102235
C6 Cycloalkanes,37.79139473346511
Ethylene Glycol Monohexyl Ether,36.91624354656297
Branched C9 Alkanes,36.349507452267595
Tetramethylbenzenes,36.202575443361596
C14 Branched Alkanes,36.16801180971742
Cyclohexane,29.582198437393135
Methylindans,29.44474911406376
n-Nonane,29.043545295896408
n-Propylbenzene,28.122727385746398
"1,2,3,5-Tetramethylbenzene",27.726544862706362
n-Pentane,27.5670215030355
