# Chemical Name,Emissions [kg/yr]
Ethanol,57199.19270371857
Acetone,37186.27623969881
Isopropyl Alcohol,16225.730946919724
Isobutane,14213.157671436515
Propane,13946.358314691312
Ethylene Glycol,9187.012705000076
Propylene Glycol,8587.093170231714
Glycerol,8311.896163267671
Fragrance B,8144.56467056469
"Alkanes, C14-16",8094.292572083828
n-Butane,7377.124132232603
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6825.627227332361
Decamethylcyclopentasiloxane,6205.4950635612095
Toluene,5295.142813205732
"1,1-Difluoroethane (HFC-152a)",4947.969373803026
Xylenes,4295.823587976413
Dimethyl Ether,4044.1043201452603
Branched C12 Alkanes,4015.703634641507
Methylene Chloride (Dichloromethane),3938.4019823595704
n-Undecane,3568.033643147117
Methanol,3541.8355197415312
Dimethylpolysiloxane,3279.516168769064
C11 Cycloalkanes,3259.0663336474136
n-Dodecane,2822.377597312552
C12 Cycloalkanes,2745.050255580237
Alkyl (C16-C18) Methyl Esters,2584.139432383099
Ethylene Glycol Monobutyl Ether,2582.810225797004
"Hydrocarbon Propellant (LPG, Sweetened)",1949.5090047009005
C13 Branched Alkanes,1915.5840905632433
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1849.9290749587835
n-Heptane,1794.1831643303244
Terpene,1608.8159619090547
Diethylene Glycol Monobutyl Ether,1563.895300823841
Ethyl Cyanoacrylate,1559.8968759262868
Branched C11 alkanes,1380.383691107028
Methyl Acetate,1350.4901823919345
Methyl Ethyl Ketone (2-Butanone),1224.9826755131949
Fragrance A,1223.268123480576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1200.1576734255318
Ethanolamine,1164.1137919293153
Cyclotetrasiloxane,1130.2886050066927
N-Butyl Acetate,1052.9066215328994
Parachlorobenzotrifluoride,993.075594486248
Styrene,962.3632674539425
Ethyl Benzene,933.7272488068138
Voc Ingredients < 0.1%,931.2544008985014
n-Decane,916.8589033828407
Witch Hazel,910.4455519416247
Diethylene Glycol Monoethyl Ether,850.9334630972828
"N,N-Diethyl-M-Toluamide",730.0734476781494
Dl-Limonene (Dipentene),685.72183086147
C10 Cycloalkanes,669.0645688767004
Ethyl Acetate,649.9677390402624
2-Amino-2-Methyl-1-Propanol,638.9967690637953
Formic Acid,545.9672882230266
"Other, Misc. VOC Compounds Aggregated In Profile",540.2409425058294
C15 Cycloalkanes,525.1761275667802
Methylcyclohexane,517.8436932227348
Benzyl Alcohol,498.96914803889365
Phenoxyethanol,490.841635122056
n-Octane,480.3023686732787
n-Tridecane,478.88262563089864
Propylene Glycol Monomethyl Ether Acetate,472.1022335047004
C13 Cycloalkanes,466.4789214635085
n-Pentadecane,462.2347779041523
C14 Cycloalkanes,459.0967464760969
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),457.2304038036183
Branched C6 Alkanes,445.9109130665273
n-Hexane,441.92116865715985
Dipropylene Glycol Monomethyl Ether,433.88642116009487
"2,2,4,6,6-Pentamethylheptane",424.9012418310519
Ethyl-3-Ethoxypropionate,424.7578595991798
C14-Alkane,401.3069300200576
n-Tetradecane,400.24679363540685
C16 Branched Alkanes,399.9435743491551
Soybean Oil,382.2813858864544
Citronella Oil,367.0991657632741
Ethylene Glycol Monohexyl Ether,342.33108050697484
Octamethylcyclotetrasiloxane,340.207358005131
Branched C9 Alkanes,303.89274822081325
Cyclohexane,302.53352990792143
Dipropylene Glycol,294.1570393500261
n-Nonane,291.729186879743
N-Methylpyrrolidinone,278.44584299684266
C6 Cycloalkanes,277.1371971849384
Hexane,273.32675227939825
C15 Branched Alkanes,264.8890294300767
C16 Cycloalkanes,255.76795408886764
C8 Cycloalkanes,228.02230668365627
Hexadecane,224.28987617132515
"1,2,4-Trimethylbenzene",223.3852204871819
Branched C17 Alkanes,223.08343850768034
n-Pentane,216.67304524774062
"1,2,4-Trimethylbenzene",215.21453413469754
C10 Trialkylbenzenes,213.84056231101363
Branched C7 Alkanes,211.943204706907
Lactic Acid,204.88548696848363
Triethanolamine,187.53237164249217
Branched C8 Alkanes,176.89017836392438
C9 Cycloalkanes,175.2051273478458
Diethylene Glycol,174.806779145013
Methyl Isobutyl Ketone (Hexone),173.80230672128397
Cyclomethicone (A VMS),170.66492340117287
C11 Trialkyl Benzenes,163.99482058035
Dodecamethylcyclohexasiloxane,156.7916339155402
n-Butyl Alcohol,150.01854845595045
Isobutyl Acetate,149.5691484422002
Citrus Terpenes,141.94261376630965
C10 Dialkyl Benzenes,141.5818289922321
o-Xylene,139.95114501959628
2-Methylpentane,139.19182033303187
Isoparaffins,138.93274964560322
Dipropylene Glycol Methyl Ether Acetate,137.5427506293885
Cyclopentane,137.11652076468226
Diethylene Glycol Monomethyl Ether,128.36114161827356
Acetic Acid,123.04690605312291
Propylene Glycol N-Propyl Ether,122.45996792251502
"1,2,3-Trimethylbenzene",119.05432531809711
"cis-1,3-dimethylcyclohexane",118.3530623801843
n-Heptane,117.89444046199421
m-Xylene,114.95479527098263
2-Methylheptane,114.44850279762399
m-Ethyltoluene,107.2618960761356
Methyl Ethyl Ketoxime,107.11875897252676
Dipropylene Glycol Monopropyl Ether,106.17090337276726
"Pentanedioic Acid, Dimethyl Ester",101.94399386872608
n-Propyl Alcohol,98.58987232177711
Branched C10 Alkanes,90.52288332728604
Ethyl Ether,89.54111856738118
Benzene Derivates,87.08925849636017
Diisobutyl Ketone,85.3648758309973
C7 Cycloalkanes,83.5615584214514
C11 Tetrasubstituted Benzenes,82.6024210278477
Ethyl Methacrylate,79.94816873354269
"1,3,5-trimethylbenzene",77.25309523547061
2-Ethylhexyl Benzoate,76.13434131838909
"1,3,5-Trimethylbenzene",75.13160874682647
"2,6-dimethylnonane",74.33530830176319
1-Amino-2-propanol,73.98232385358277
3-methylheptane,73.59455534838648
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),73.50159635920002
"1,2,4-trimethylcyclopentane",73.04127262395014
2-methylhexane,72.60083204406489
Propylene Glycol Phenyl Ether,72.33605917824084
"trans,trans-1,2,4-trimethylcyclohexane",71.51315060069824
"1,2-dimethylcyclopentane",70.86513072641097
Dimethyl Adipate,70.004880606906
Methyl Amyl Ketone,69.35339445205474
C14 Branched Alkanes,66.30901521487974
2-Pyrrolidone,63.306382934744825
C5 Branched Alkanes,63.19503124145189
C12 Trisubstituted Benzenes,60.507273093407356
Diisopropyl Adipate,60.36914447288446
Polytetrafluoroethylene,59.048341848839435
Sec-Butyl Alcohol,57.81417977066242
Peroxyacetic Acid,56.196527869362804
p-Ethyltoluene,56.1292549029522
Octamethyltrisiloxane,55.94566288538165
o-Ethyltoluene,55.79334861318236
"Hydrocarbons, C13-C14, Isoalkanes",55.353846795234055
Tetramethylbenzenes,54.47768250266876
Propyl Acetate,54.29851965381323
Acrylic Acid,51.851366153305015
Dibasic Ester,49.630120069614335
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.82460682982962
Glutaraldehyde,48.625834788480034
Methyl Propyl Ketone (2-Pentanone),48.44369662700675
Ethylene Glycol Monopropyl Ether,46.68613847354834
Decamethyltetrasiloxane,45.448667683835545
Diacetone Alcohol,45.3828195544082
Methylindans,44.32601380212882
Menthol,44.104967943617794
p-Xylene,42.44314104070015
Triethylene Glycol,42.32270241693324
m-Xylene,42.1953752213031
1-Ethyl-2-Propyl Cyclohexane,41.932847503186245
"1,2,3,5-Tetramethylbenzene",41.75261785352462
Ethylcyclohexane,40.80237912137415
Turpentine,40.4197013485292
n-Propylbenzene,40.142159354034774
4-methylnonane,39.93095775132618
"trans-1,4-dimethylcyclohexane",38.88429603741607
Camphor,38.76975740391143
"trans-1,3-dimethylcyclohexane",38.641263842891995
2-methyldecane,38.55564699010199
trans 1-methyl-3-propyl cyclohexane,38.43331948059333
3-methyldecane,37.779019864526674
"2,6-dimethylheptane",37.69157252563711
Isobutyl Alcohol,37.62152415448642
