# Chemical Name,Emissions [kg/yr]
Acetone,71219.64200517628
Ethanol,57559.84728337608
Isopropyl Alcohol,22211.900160317895
n-Tetradecane,13772.525660243668
Methylene Chloride (Dichloromethane),11626.787301161274
Toluene,9850.675603802589
Propane,9831.16368896649
Ethylene Glycol,9033.571440110254
Methanol,8664.372984326494
Isobutane,8572.48171672373
Glycerol,8113.626039935846
Propylene Glycol,7984.012869696468
Fragrance B,7757.533049935954
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6751.8366627125515
Decamethylcyclopentasiloxane,6138.738438197104
n-Butane,6087.570017842751
Branched C12 Alkanes,5889.668127616523
n-Undecane,5293.9215895679845
Xylenes,5189.973561113784
C11 Cycloalkanes,4810.002811507296
"1,1-Difluoroethane (HFC-152a)",4768.192659559538
n-Dodecane,4140.220840627939
C12 Cycloalkanes,4047.779455458727
Dimethyl Ether,4029.998428567099
Methyl Ethyl Ketone (2-Butanone),3927.943966670286
Dimethylpolysiloxane,3211.480370328537
Ethylene Glycol Monobutyl Ether,3044.0769531124024
C13 Branched Alkanes,2809.0857930255734
Alkyl (C16-C18) Methyl Esters,2510.038193902639
"Hydrocarbon Propellant (LPG, Sweetened)",2124.4623256102586
Branched C11 alkanes,2026.3252795801864
n-Heptane,1977.846374605912
Parachlorobenzotrifluoride,1845.0312247208597
Terpene,1588.201396917057
Ethyl Cyanoacrylate,1543.0331259162726
N-Butyl Acetate,1487.203546641745
Methyl Acetate,1447.3530947766321
n-Decane,1397.1984331012818
Diethylene Glycol Monobutyl Ether,1252.3775223233831
Fragrance A,1215.7981559768884
Ethyl Acetate,1184.8699891336594
Ethanolamine,1153.7437971423049
Ethyl Benzene,1133.5261099256848
Cyclotetrasiloxane,1118.06926873635
m-Ethyltoluene,1062.0986311343297
C10 Cycloalkanes,986.4226168052355
Styrene,951.9593402382241
"1,1,1,2-Tetrafluoroethane (HFC-134a)",944.7155012593987
Methyl Isobutyl Ketone (Hexone),917.9056103310745
Witch Hazel,900.6028973260395
Voc Ingredients < 0.1%,886.0204583137418
Methylcyclohexane,880.1095594399296
Diethylene Glycol Monoethyl Ether,844.0305705322007
Branched C6 Alkanes,805.482422636906
"1,2,4-Trimethylbenzene",803.8814019869964
n-Hexane,797.725807501946
n-Octane,723.7390698279257
n-Tridecane,702.4386034410859
N-Methylpyrrolidinone,688.5322017812755
C13 Cycloalkanes,688.0614346054201
"Alkanes, C14-16",646.1663341807971
C6 Cycloalkanes,630.6694105967131
2-Amino-2-Methyl-1-Propanol,625.8466011572724
Propylene Glycol Monomethyl Ether Acetate,597.0222798942423
Benzene,594.0501755178132
Dl-Limonene (Dipentene),541.7631456065515
Formic Acid,541.3704281932432
"Other, Misc. VOC Compounds Aggregated In Profile",534.4004998841448
Benzyl Alcohol,523.7575603491698
Phenoxyethanol,485.53523906668244
Isopropyl acetate,481.82573164649966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),457.11997216150525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),429.1453851735854
"2,2,4,6,6-Pentamethylheptane",424.52192510118124
n-Nonane,414.12401540253654
Branched C9 Alkanes,411.65019904468124
"1,3,5-trimethylbenzene",404.67528426029435
C14-Alkane,396.9684767225435
n-Pentane,392.7156324510153
Branched C7 Alkanes,384.2254789649518
Dipropylene Glycol Monomethyl Ether,383.69916818544016
Soybean Oil,370.78799377488247
Ethylene Glycol Monohexyl Ether,338.6302039609535
C8 Cycloalkanes,330.63426773423527
Cyclopentane,311.98971591321424
"Pentanedioic Acid, Dimethyl Ester",309.2620754446421
Cyclohexane,302.14567794529466
Citronella Oil,295.2973579968974
Octamethylcyclotetrasiloxane,284.9329350706535
Hexane,279.3629971517838
o-Xylene,277.7451983729079
o-Ethyltoluene,275.0332709647778
C9 Cycloalkanes,254.02246665816708
n-Propylbenzene,248.2196190823803
Branched C8 Alkanes,239.71583636830317
C14 Cycloalkanes,238.86022582951676
Ethyl-3-Ethoxypropionate,236.04011404362154
Dimethyl Adipate,209.7217447149449
"cis-1,3-dimethylcyclohexane",208.3154151080118
"1,2,3-trimethylbenzene",206.58193206173854
Lactic Acid,202.67050873098654
2-Methylheptane,195.1420985798112
n-Heptane,188.40179957235497
Aliphatics,183.71704718244223
Isobutyl Acetate,176.05004000937225
Diethylene Glycol,172.91697612722908
Cyclomethicone (A VMS),169.14283396281022
C11 Trialkyl Benzenes,166.36137925142322
n-Butyl Alcohol,157.36067094495013
Dodecamethylcyclohexasiloxane,155.0965892245614
C7 Cycloalkanes,154.1398418652134
2-Methylpentane,140.56982469013366
