# Chemical Name,Emissions [kg/yr]
Acetone,2670747.9570557424
Ethanol,2071340.8536540275
n-Tetradecane,1455368.805772359
Isopropyl Alcohol,819015.4529019964
Toluene,679307.7492206703
Propane,431245.14742524957
Methylene Chloride (Dichloromethane),386016.3743738339
Methyl Ethyl Ketone (2-Butanone),326241.5967598446
Ethylene Glycol,310920.248255824
Isobutane,293498.4187851298
Methanol,285402.99472400435
Glycerol,279176.1041631089
Propylene Glycol,274163.02840944525
Fragrance B,266665.4405890277
Xylenes,264742.0429567752
n-Butane,263557.15586427716
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",232440.2785523993
Decamethylcyclopentasiloxane,211332.79535124544
Branched C12 Alkanes,195384.8222792528
n-Undecane,191465.648465201
"1,1-Difluoroethane (HFC-152a)",163983.93219038896
C11 Cycloalkanes,159235.36262025085
Dimethyl Ether,145866.63637682266
n-Dodecane,137349.26241817803
C12 Cycloalkanes,134000.0425315192
"Hydrocarbon Propellant (LPG, Sweetened)",121627.67287055649
Dimethylpolysiloxane,110516.08392709692
m-Ethyltoluene,109093.05725450529
Ethylene Glycol Monobutyl Ether,107147.31975615822
C13 Branched Alkanes,93193.46347594981
n-Heptane,88095.46250088947
Alkyl (C16-C18) Methyl Esters,85367.937268679
Methyl Isobutyl Ketone (Hexone),82355.20224535935
"1,2,4-Trimethylbenzene",72141.67526010831
Ethyl Acetate,68611.57186485927
Methylcyclohexane,68581.5524870428
Branched C11 alkanes,67222.53454561598
Benzene,63432.63010332254
n-Decane,61862.83433383485
Parachlorobenzotrifluoride,61364.679974597406
N-Butyl Acetate,55694.122415923826
Ethyl Benzene,55491.88058555765
Terpene,54665.230743110464
Ethyl Cyanoacrylate,53120.812531543816
Isopropyl acetate,51371.62064425222
Methyl Acetate,49548.76193615692
Diethylene Glycol Monobutyl Ether,42592.22843835783
Fragrance A,41840.25071178433
Ethanolamine,39713.00065714131
n-Octane,39613.5126542522
"1,3,5-trimethylbenzene",38833.48293610118
Cyclotetrasiloxane,38490.90925157926
Styrene,32772.37072951263
C10 Cycloalkanes,32662.58512686913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",32202.424384246573
Witch Hazel,31004.36203909316
Voc Ingredients < 0.1%,30454.835715878202
Diethylene Glycol Monoethyl Ether,29049.654678717437
Propylene Glycol Monomethyl Ether Acetate,28872.223117644437
o-Ethyltoluene,27119.358265313735
Branched C6 Alkanes,26818.368181239333
n-Hexane,26560.872321585637
n-Propylbenzene,24887.520435333416
n-Tridecane,23304.358909806175
C13 Cycloalkanes,22777.47599523992
N-Methylpyrrolidinone,22661.335524989165
2-Amino-2-Methyl-1-Propanol,21537.28600324659
C6 Cycloalkanes,20821.87766862917
"1,2,3-trimethylbenzene",20009.104363117553
Aliphatics,19618.001443725112
o-Xylene,19527.915909864292
Formic Acid,18634.084850467778
"Other, Misc. VOC Compounds Aggregated In Profile",18397.394258306624
n-Nonane,18378.77726683118
Dl-Limonene (Dipentene),18214.734767484508
Benzyl Alcohol,17951.40914499284
Phenoxyethanol,16715.14757442677
"cis-1,3-dimethylcyclohexane",16570.2731555425
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),15724.857649029867
"2,2,4,6,6-Pentamethylheptane",14604.172948631729
2-Methylheptane,14258.49987800081
Branched C9 Alkanes,13889.94654437196
C14-Alkane,13666.12788716953
Dipropylene Glycol Monomethyl Ether,13125.877530169968
n-Pentane,13073.57493365752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12883.689133693773
Branched C7 Alkanes,12790.824206231142
Soybean Oil,12755.101035443939
"Alkanes, C14-16",12513.533386995867
Hexane,11755.843606085833
Ethylene Glycol Monohexyl Ether,11657.761119967252
Ethyl-3-Ethoxypropionate,11339.7710852239
C8 Cycloalkanes,11119.216485358224
Cyclohexane,11114.831237201175
Cyclopentane,10300.546268272456
Cumene,10194.708496488214
"Pentanedioic Acid, Dimethyl Ester",10126.628746766826
Citronella Oil,10076.291826369796
Octamethylcyclotetrasiloxane,9740.95045002175
2-methylhexane,9385.019246541657
"2,6-dimethylnonane",9352.158256308407
3-methylheptane,9132.077945459654
"1,2,4-trimethylcyclopentane",8951.022571842315
Isobutyl Acetate,8871.777057572275
"1,2-dimethylcyclopentane",8772.71049569617
C9 Cycloalkanes,8542.81034773087
"trans,trans-1,2,4-trimethylcyclohexane",8444.17059056041
Branched C8 Alkanes,8088.332262872506
C14 Cycloalkanes,7929.669747268497
"1,3-diethylbenzene (meta)",7847.2005774900435
n-Butyl Alcohol,7552.139860927067
Methyl Amyl Ketone,7122.65846824717
Lactic Acid,6977.181448115929
Dimethyl Adipate,6869.386377648413
m-Xylene,6308.726272556033
n-Heptane,6305.740307704705
1-Ethyl-2-Propyl Cyclohexane,6234.818331293552
Diethylene Glycol,5952.879506019361
Ethylcyclohexane,5871.579768604443
Cyclomethicone (A VMS),5822.144154855849
"trans-1,4-dimethylcyclohexane",5639.16499812175
4-methylnonane,5582.154992387215
C11 Trialkyl Benzenes,5579.949213039121
(2-methylpropyl)benzene (or isobutylbenzene),5558.433742388781
2-Methylpentane,5552.383830056289
"trans-1,3-dimethylcyclohexane",5545.920311715998
Diisobutyl Ketone,5347.447097560946
Dodecamethylcyclohexasiloxane,5339.39077658326
2-methyldecane,5139.095789472949
C7 Cycloalkanes,5127.8734704748085
trans 1-methyl-3-propyl cyclohexane,5099.228774812378
"1,2-diethylbenzene (ortho)",5046.436657859212
3-methyldecane,4885.281986969819
"2,6-dimethylheptane",4856.3071763521
Citrus Terpenes,4802.764977843146
Isoparaffins,4731.22336630973
Dipropylene Glycol Methyl Ether Acetate,4722.648285650208
"cis-1,cis-3,5-trimethylcyclohexane",4569.857689334735
"trans,cis-1,2,4-trimethylcyclohexane",4490.013672543679
"1,1,3-trimethylcyclohexane",4486.384919886335
Methyl Ethyl Ketoxime,4460.166064806655
Sec-Butyl Alcohol,4455.299114523492
"1,1,3-trimethylcyclopentane",4450.0305363282005
4-methyldecane,4439.2222843458285
Diethylene Glycol Monomethyl Ether,4411.196144666589
5-methyldecane,4326.858488747209
"trans,trans-1,3,5-trimethylcyclohexane",4326.858488747209
"1,4-diethylbenzene (para)",4250.566979473774
Butylcyclohexane,4235.944028624077
4-methylheptane,4221.488977336535
Acetic Acid,4172.522233191186
Propylene Glycol N-Propyl Ether,4170.258367091053
C10 Trialkylbenzenes,4143.863778183177
Branched C10 Alkanes,4137.823978139085
m-Xylene,3954.6557014885734
C5 Branched Alkanes,3814.299906576506
"1,2,4-Trimethylbenzene",3713.9026406238863
Methyl Propyl Ketone (2-Pentanone),3624.842949279345
Dipropylene Glycol Monopropyl Ether,3615.5496824239663
Turpentine,3204.75757069106
C12 Trisubstituted Benzenes,3160.22505035453
n-Propyl Alcohol,3122.631656437117
Ethyl Ether,3049.2380917540618
Benzene Derivates,2965.742316362536
Dibasic Ester,2899.2244269668854
C11 Tetrasubstituted Benzenes,2811.5835912288085
C10 Dialkyl Benzenes,2743.4367306600116
Ethyl Methacrylate,2722.5592595746966
2-Ethylhexyl Benzoate,2592.682974626223
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2530.573765475661
1-Amino-2-propanol,2509.8144502632485
Propylene Glycol Phenyl Ether,2463.336069313066
Ethyl Lactate,2249.8250057552
2-Pyrrolidone,2155.8389864264454
Isobutyl Alcohol,2099.305288166043
Diisopropyl Adipate,2055.8141090766053
"1,2,3-Trimethylbenzene",2049.388036811453
Polytetrafluoroethylene,2010.8354251226403
Peroxyacetic Acid,1913.7195977134359
Octamethyltrisiloxane,1905.176627988672
"Hydrocarbons, C13-C14, Isoalkanes",1885.0228908647268
Propyl Acetate,1883.4568174171188
Diisopropylene glycol,1773.0843622349241
Acrylic Acid,1765.7492257611975
