# Chemical Name,Emissions [kg/yr]
Ethanol,9275.506912574758
Acetone,2442.897456000249
Isopropyl Alcohol,2185.9219181601165
Ethylene Glycol,1601.414430068588
Glycerol,1437.6963151808127
Isobutane,1431.8529510551095
Propylene Glycol,1410.0506385483498
Fragrance B,1373.0194175560641
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1197.251910956406
Decamethylcyclopentasiloxane,1088.4494966527986
Propane,962.7931078464478
"1,1-Difluoroethane (HFC-152a)",844.4803054734753
Dimethyl Ether,663.6241594626744
n-Butane,634.8743386180033
Dimethylpolysiloxane,569.2024338507503
Ethylene Glycol Monobutyl Ether,387.9848812599851
Alkyl (C16-C18) Methyl Esters,375.24692815854235
Branched C12 Alkanes,359.144292046292
Toluene,339.09984983725377
n-Undecane,310.7509990603209
Terpene,281.152259246869
n-Heptane,280.6630557640908
Xylenes,274.57877518164617
Ethyl Cyanoacrylate,273.6143439124757
C11 Cycloalkanes,268.06346996157714
n-Dodecane,252.48495720841646
Methyl Acetate,227.46062976723
C12 Cycloalkanes,225.6571312611553
Fragrance A,214.0293521156834
Diethylene Glycol Monobutyl Ether,210.27928198078757
Ethanolamine,203.9677785682339
Cyclotetrasiloxane,198.25873098630905
Methanol,184.96574064080568
C13 Branched Alkanes,171.6290753215095
Styrene,168.80371907502936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",165.54722779142276
Witch Hazel,159.69707113786873
Voc Ingredients < 0.1%,156.75353807969702
Diethylene Glycol Monoethyl Ether,148.96483569926738
N-Butyl Acetate,137.02086051490733
Branched C11 alkanes,123.52320422301918
2-Amino-2-Methyl-1-Propanol,110.9258569173359
Parachlorobenzotrifluoride,101.26211195106552
Methyl Ethyl Ketone (2-Butanone),100.76771404985567
Formic Acid,95.6552523756112
"Other, Misc. VOC Compounds Aggregated In Profile",94.7611815368333
Ethyl Acetate,90.86953518863632
Ethyl Benzene,88.18086594234225
Phenoxyethanol,86.09627599843631
Benzyl Alcohol,84.66836290266123
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),79.79215445980982
Dl-Limonene (Dipentene),76.87918319996697
"2,2,4,6,6-Pentamethylheptane",74.17372103333938
n-Decane,74.0411583154916
C14-Alkane,70.39140475216686
Dipropylene Glycol Monomethyl Ether,66.02150695439153
Soybean Oil,65.68915439370153
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),62.004246218081846
Ethylene Glycol Monohexyl Ether,60.0467219591964
C10 Cycloalkanes,55.52962614208076
"Alkanes, C14-16",54.71559342410626
Citronella Oil,51.81114807260412
n-Octane,51.46191768291213
Octamethylcyclotetrasiloxane,50.10535700567095
Cyclohexane,48.49930411548042
Branched C6 Alkanes,47.26665824509987
n-Hexane,46.89086724108852
Branched C9 Alkanes,43.59776247097416
n-Tridecane,42.93837644881105
C14 Cycloalkanes,39.984012666195106
C13 Cycloalkanes,38.31060640477607
Lactic Acid,35.938021903390776
n-Nonane,34.757757041538724
n-Tetradecane,34.74566606742007
Hexane,34.21387488140914
"Hydrocarbon Propellant (LPG, Sweetened)",31.417977732262152
C8 Cycloalkanes,31.038414957219594
Diethylene Glycol,30.662053963544164
Cyclomethicone (A VMS),29.908250213443008
Methylcyclohexane,29.368599676399732
Dodecamethylcyclohexasiloxane,27.502100111131234
Branched C8 Alkanes,25.368720298204547
Citrus Terpenes,24.73690558531746
o-Xylene,24.419755343765146
Isoparaffins,24.369555275674724
Dipropylene Glycol Methyl Ether Acetate,24.023125423816424
C9 Cycloalkanes,23.851211953240693
n-Pentane,22.85519121050864
Diethylene Glycol Monomethyl Ether,22.409394638642663
Branched C7 Alkanes,22.349315684307403
Propylene Glycol N-Propyl Ether,21.480140319381686
Acetic Acid,21.223739767418827
m-Xylene,20.05784902259082
Propylene Glycol Monomethyl Ether Acetate,19.94139973667273
2-Methylpentane,19.848285327884927
C11 Trialkyl Benzenes,18.732394590370028
Dipropylene Glycol Monopropyl Ether,18.622950348358362
C6 Cycloalkanes,18.471796014371883
"1,2,4-Trimethylbenzene",17.857481874518598
n-Propyl Alcohol,16.075342562925808
Ethyl Ether,15.705996202764968
Benzene Derivates,15.275926693010204
n-Heptane,14.533605774010535
Methyl Ethyl Ketoxime,14.222496997353083
Ethyl Methacrylate,14.023340948126812
2-Ethylhexyl Benzoate,13.354375004225544
N-Methylpyrrolidinone,13.114603711456692
Branched C10 Alkanes,12.986166420657028
1-Amino-2-propanol,12.927181624158317
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.819648592031939
Propylene Glycol Phenyl Ether,12.68813578558873
n-Butyl Alcohol,12.32616993590782
2-Pyrrolidone,11.104281763418756
Diisopropyl Adipate,10.589074260243784
Polytetrafluoroethylene,10.357398340512647
C10 Trialkylbenzenes,9.939710439651533
Peroxyacetic Acid,9.857174753301745
Octamethyltrisiloxane,9.81317167908451
