# Chemical Name,Emissions [kg/yr]
Ethanol,2982730.0805587084
Acetone,2659182.0670313975
Isopropyl Alcohol,957992.018622784
Propane,512955.2584463457
Ethylene Glycol,488591.6154576849
Isobutane,451925.5633249404
Glycerol,438693.16728452465
Propylene Glycol,430672.5534979461
Fragrance B,419044.79723209527
Toluene,387755.0565763976
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",365263.294868056
Methylene Chloride (Dichloromethane),355307.991687663
Decamethylcyclopentasiloxane,332083.9899035542
Methanol,319707.9679903043
n-Butane,319388.36393038626
n-Tetradecane,299491.87099772843
"1,1-Difluoroethane (HFC-152a)",257695.22876242638
Xylenes,254629.02457241385
Branched C12 Alkanes,225192.73442506717
Dimethyl Ether,217657.39525656102
n-Undecane,204567.1558653972
C11 Cycloalkanes,180424.231351974
Dimethylpolysiloxane,173669.72954095487
n-Dodecane,158305.43023670162
C12 Cycloalkanes,151840.9975614214
Ethylene Glycol Monobutyl Ether,147387.43901047768
Alkyl (C16-C18) Methyl Esters,126049.35490822956
Methyl Ethyl Ketone (2-Butanone),124085.35529406159
"Hydrocarbon Propellant (LPG, Sweetened)",112678.94789828037
C13 Branched Alkanes,107452.22127180298
n-Heptane,106553.4951276679
Terpene,85850.73034931286
Ethyl Cyanoacrylate,83475.56254956884
Branched C11 alkanes,77472.57923196245
Methyl Acetate,74346.58202806661
Parachlorobenzotrifluoride,69219.20647238719
N-Butyl Acetate,66255.21842059633
Diethylene Glycol Monobutyl Ether,65848.72576075762
Fragrance A,65561.38748198717
Ethanolamine,62331.98252885548
Cyclotetrasiloxane,60485.71453819598
n-Decane,55706.3868065922
Ethyl Benzene,55134.322696612246
Styrene,51499.43971780556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",50615.69927610101
Witch Hazel,48721.1403471464
Voc Ingredients < 0.1%,47850.95638406018
Methylcyclohexane,47525.559564801864
Ethyl Acetate,46000.52478320984
Diethylene Glycol Monoethyl Ether,45565.43433059622
C10 Cycloalkanes,37077.488114695676
n-Octane,35385.85492827522
2-Amino-2-Methyl-1-Propanol,33844.61266114212
Branched C6 Alkanes,30632.680299429816
n-Hexane,30348.446271311048
Formic Acid,29240.955621045105
"Other, Misc. VOC Compounds Aggregated In Profile",28910.190977338978
Propylene Glycol Monomethyl Ether Acetate,28516.4072368791
