# Chemical Name,Emissions [kg/yr]
Methanol,55492.74703139379
Ethanol,38916.3580616593
Acetone,38875.134313073926
Isopropyl Alcohol,12929.073657225177
n-Tetradecane,9493.590213197313
Toluene,8370.367127570822
Propane,7049.877807326527
Ethylene Glycol,6073.46936179921
Isobutane,5954.214113479873
Glycerol,5456.702476063358
Propylene Glycol,5380.779309658851
Fragrance B,5223.452694714219
Methylene Chloride (Dichloromethane),5181.406228273073
n-Undecane,4616.041831343957
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4538.119724118272
Methylcyclohexane,4507.058716307472
n-Butane,4298.675869002915
Decamethylcyclopentasiloxane,4125.923927827926
Xylenes,3592.3794269952296
n-Heptane,3363.590735330771
"1,1-Difluoroethane (HFC-152a)",3208.874925149963
Branched C12 Alkanes,3087.8777533988423
Dimethyl Ether,2733.467164275265
Methyl Ethyl Ketone (2-Butanone),2660.3126021247112
n-Decane,2525.625329052354
C11 Cycloalkanes,2491.821846953473
n-Dodecane,2170.6666153465158
Dimethylpolysiloxane,2159.5742098796613
C12 Cycloalkanes,2097.135461426424
n-Octane,1992.1147960468563
Ethylene Glycol Monobutyl Ether,1892.9147338553328
Alkyl (C16-C18) Methyl Esters,1608.2949302136526
"Hydrocarbon Propellant (LPG, Sweetened)",1598.2575087620005
C13 Branched Alkanes,1473.1662199678872
N-Butyl Acetate,1321.6622768463235
"cis-1,3-dimethylcyclohexane",1122.223145115388
"1,2,4-Trimethylbenzene",1103.7609661965928
Terpene,1067.0679280816667
Branched C11 alkanes,1062.281512456316
Ethyl Cyanoacrylate,1037.1206256158555
2-Methylheptane,1002.4291765135597
Parachlorobenzotrifluoride,943.5221827357053
Methyl Acetate,934.4918109570071
Diethylene Glycol Monobutyl Ether,840.2909335713828
Fragrance A,815.1373793162184
Ethanolamine,774.663108944214
Ethyl Benzene,771.9927901915614
Cyclotetrasiloxane,751.4891806260713
Ethyl Acetate,750.7639619892179
m-Ethyltoluene,726.2306118540747
n-Nonane,719.0113115301313
"Alkanes, C14-16",668.8572972604879
"2,6-dimethylnonane",658.7788400855704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.6990266339712
Styrene,639.8415237666752
3-methylheptane,635.6797761821854
"1,2,4-trimethylcyclopentane",614.4976962417422
Methyl Isobutyl Ketone (Hexone),614.2394044298748
Witch Hazel,605.3232588584856
2-methylhexane,597.3418967757617
Voc Ingredients < 0.1%,596.5596644412497
Diethylene Glycol Monoethyl Ether,566.3949749696219
"trans,trans-1,2,4-trimethylcyclohexane",563.1038299391737
"1,2-dimethylcyclopentane",537.696229887592
C10 Cycloalkanes,511.68715003739237
m-Xylene,501.4916736568616
1-Ethyl-2-Propyl Cyclohexane,492.9900032837182
Ethylcyclohexane,454.5609562062776
4-methylnonane,424.63151597617195
2-Amino-2-Methyl-1-Propanol,420.84990078182835
Methyl Amyl Ketone,419.1972860865019
Branched C6 Alkanes,415.9505503458985
n-Hexane,412.0491620634702
Benzene,409.41241767122295
Propylene Glycol Monomethyl Ether Acetate,398.52969931229416
"1,2,3-trimethylbenzene",393.47640634536225
"trans-1,4-dimethylcyclohexane",387.11112478746804
"trans-1,3-dimethylcyclohexane",378.5591084015895
2-methyldecane,377.6706022918702
trans 1-methyl-3-propyl cyclohexane,373.4056356861885
n-Tridecane,368.39815645352843
Formic Acid,363.42311907600384
"Other, Misc. VOC Compounds Aggregated In Profile",359.1872212336055
C13 Cycloalkanes,356.4206370731268
3-methyldecane,351.17478208144246
"2,6-dimethylheptane",347.785691181943
Dl-Limonene (Dipentene),347.6026511969726
Benzyl Alcohol,341.30851703475764
Isopropyl acetate,332.0503307204155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),329.9589253017963
Phenoxyethanol,326.34335740547505
N-Methylpyrrolidinone,319.83773956586043
"cis-1,cis-3,5-trimethylcyclohexane",317.8716062113476
"trans,cis-1,2,4-trimethylcyclohexane",309.33950847047765
"1,1,3-trimethylcyclohexane",308.51995841032516
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),305.5831942102201
"1,1,3-trimethylcyclopentane",305.0720494640652
4-methyldecane,304.198020932438
C6 Cycloalkanes,301.3233331322711
5-methyldecane,292.25014661795115
"trans,trans-1,3,5-trimethylcyclohexane",292.25014661795115
"2,2,4,6,6-Pentamethylheptane",283.8856247284153
"1,3,5-trimethylbenzene",282.0954763044926
Butylcyclohexane,282.04725655639885
4-methylheptane,281.1447794849663
C14-Alkane,266.81487779711944
Dipropylene Glycol Monomethyl Ether,257.44324089389755
Soybean Oil,249.45270852789608
Branched C9 Alkanes,238.13888604159752
Ethylene Glycol Monohexyl Ether,227.60390758031303
Cyclohexane,205.58652429988982
n-Pentane,202.5488801857492
Citronella Oil,200.64008004638598
Branched C7 Alkanes,198.1545039195848
Hexane,195.1657361039738
Octamethylcyclotetrasiloxane,193.1564415620346
o-Xylene,188.50929157710215
o-Ethyltoluene,186.55089080594922
C8 Cycloalkanes,186.0188556989498
Ethyl-3-Ethoxypropionate,170.21458149176678
n-Propylbenzene,168.91245797173144
C14 Cycloalkanes,166.68837642575357
Cyclopentane,149.06954716171154
C9 Cycloalkanes,142.9223673898702
Branched C8 Alkanes,138.64954470046365
Lactic Acid,136.22116160607294
"Pentanedioic Acid, Dimethyl Ester",136.21285893148678
Aliphatics,126.61580278789936
Isobutyl Acetate,122.65332699014846
Diethylene Glycol,116.22288559371133
Cyclomethicone (A VMS),113.57514614605823
n-Butyl Alcohol,112.87189654025781
Dodecamethylcyclohexasiloxane,104.24524849519698
n-Heptane,101.86356458064571
C11 Trialkyl Benzenes,99.20656610491123
2-Methylpentane,96.98636063658488
Citrus Terpenes,93.8182151391438
Dimethyl Adipate,92.66771873458268
Isoparaffins,92.37150381842808
Dipropylene Glycol Methyl Ether Acetate,91.8459132552822
Diethylene Glycol Monomethyl Ether,85.75391769837883
Propylene Glycol N-Propyl Ether,81.41933002415865
Acetic Acid,81.2318178869877
C7 Cycloalkanes,79.01129636138722
m-Xylene,76.84050904585564
Methyl Ethyl Ketoxime,75.66210902933013
C10 Trialkylbenzenes,74.97873283810452
Branched C10 Alkanes,70.93974420012802
Dipropylene Glycol Monopropyl Ether,70.58930332351552
Cumene,70.35762004878042
Diisobutyl Ketone,70.11903039232735
"1,2,4-Trimethylbenzene",68.43188137485052
Sec-Butyl Alcohol,64.00731894820694
n-Propyl Alcohol,61.34442681447069
"N,N-Diethyl-M-Toluamide",60.32830524310283
Ethyl Ether,59.53274369615073
C5 Branched Alkanes,59.08841473435839
Benzene Derivates,57.90258808136379
Ethyl Methacrylate,53.154728401220275
"1,3-diethylbenzene (meta)",50.646321115159736
2-Ethylhexyl Benzoate,50.61904855222626
C11 Tetrasubstituted Benzenes,49.98636294720958
C10 Dialkyl Benzenes,49.645047927341565
C12 Trisubstituted Benzenes,49.55019407899202
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.151890042518374
1-Amino-2-propanol,49.016601878467064
Methyl Propyl Ketone (2-Pentanone),48.608249979998114
C15 Cycloalkanes,48.18287719189584
Propylene Glycol Phenyl Ether,48.09370421039796
Turpentine,45.67415554534488
Dibasic Ester,45.43073116678702
n-Pentadecane,43.30818427334322
2-Pyrrolidone,42.090189734992514
Dipropylene Glycol,40.5620548173613
Diisopropyl Adipate,40.13732308197182
Polytetrafluoroethylene,39.25916782382298
"1,2,3-Trimethylbenzene",37.78018461525342
C16 Branched Alkanes,37.48004436511759
Peroxyacetic Acid,37.363096907738516
Octamethyltrisiloxane,37.196305594064555
"Hydrocarbons, C13-C14, Isoalkanes",36.802827869263716
Propyl Acetate,36.45462763787783
(2-methylpropyl)benzene (or isobutylbenzene),35.87447745657148
Acrylic Acid,34.47415155057576
"1,2-diethylbenzene (ortho)",34.19434108168762
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",32.46176562199483
Ethylene Glycol Monopropyl Ether,31.03997314727809
Ethyl Lactate,30.58943069532174
Diacetone Alcohol,30.24889492885994
Decamethyltetrasiloxane,30.21722229790147
Isobutyl Alcohol,29.51549969851663
Menthol,29.32384355170264
p-Xylene,28.374621507184216
Triethylene Glycol,28.138877823150207
"1,4-diethylbenzene (para)",27.433423937378194
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),26.0610087636655
Camphor,25.776649517195164
Triethanolamine,24.95839969206567
C15 Branched Alkanes,24.825044018397165
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.741554838233863
C14 Branched Alkanes,24.0448107212776
C12 Naphthalenes,23.995189007736887
"1,3,5-Trimethylbenzene",23.889590642343308
C16 Cycloalkanes,23.461721199223508
3-Phenoxy 2-Hydroxypropyl Methacrylate,23.33349887183031
Ethylbenzene,23.28605439169408
Diisopropylene glycol,23.200037693405836
Dihydroxyacetone,22.334468654970646
Perchloroethylene (Tetrachloroethene),22.26291548720665
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.992023032988183
Diethylenetriamine,21.321990348396664
Hexadecane,21.019452688022298
Branched C17 Alkanes,20.905373179258973
Diethyl Aminoethanol,20.332323023353727
C11 Tetralin or Indane,20.114178334802226
"4,4-Dimethyloxazolidine",19.595883385096265
Hexamethyldisilazane,19.531747762540718
Tetramethylbenzenes,19.09839966817223
Hydroxypropyl Methacrylate,19.085017780665034
Hexamethyldisiloxane,18.077014986649516
Isopentane,17.95118290166853
White Mineral Oil,17.890019899279963
p-Ethyltoluene,17.839609671775825
Methyl Methacrylate,17.82066206764786
Tetrahydrofuran,17.088731610807514
Methylindans,15.551218689338075
"N,N-Dimethylethanolamine",15.016860768865744
Vinyl Acetate,14.887111526831571
"1,2,3,5-Tetramethylbenzene",14.658161154112587
