# Chemical Name,Emissions [kg/yr]
Ethanol,62406.37744386219
Acetone,43582.95838326435
Isopropyl Alcohol,17249.6932036388
Propane,13190.906425003708
Isobutane,10673.775111906329
Ethylene Glycol,10422.808375722845
Glycerol,9368.561153392151
Propylene Glycol,9265.709601427676
Fragrance B,8982.879124030767
Methanol,8266.335806970741
n-Butane,7898.471965790697
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7784.904567389881
Toluene,7714.582936840056
Decamethylcyclopentasiloxane,7077.588203889406
Xylenes,6190.336562799406
"1,1-Difluoroethane (HFC-152a)",5514.204855663583
Dimethyl Ether,4749.845551560518
Methylene Chloride (Dichloromethane),3875.274251037954
Dimethylpolysiloxane,3707.099203243277
Branched C12 Alkanes,3646.3575914739895
n-Undecane,3534.2481355856453
"Hydrocarbon Propellant (LPG, Sweetened)",3158.1766358867862
Ethylene Glycol Monobutyl Ether,2962.0234655872746
C11 Cycloalkanes,2870.333612441106
Alkyl (C16-C18) Methyl Esters,2613.190031153184
n-Dodecane,2563.253581375869
C12 Cycloalkanes,2416.1775910640417
n-Heptane,2320.6482343060406
Terpene,1829.7856902230833
Ethyl Cyanoacrylate,1779.1256260564674
C13 Branched Alkanes,1740.5646829753846
"Alkanes, C14-16",1703.9885579151724
Methyl Ethyl Ketone (2-Butanone),1665.8910344965575
Methyl Acetate,1529.984235381235
Diethylene Glycol Monobutyl Ether,1443.5580356226233
Fragrance A,1394.4400212606408
Ethanolamine,1327.3621022833656
Cyclotetrasiloxane,1289.1399765211465
Ethyl Benzene,1263.3700473249598
Branched C11 alkanes,1254.1610171815535
N-Butyl Acetate,1245.292926802987
n-Decane,1123.2521301395714
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1120.8512492400537
Methylcyclohexane,1113.6025170233272
Styrene,1097.6143212582801
Parachlorobenzotrifluoride,1052.8884480741087
Witch Hazel,1038.4000619442313
Voc Ingredients < 0.1%,1025.8716870792937
Diethylene Glycol Monoethyl Ether,969.9013964470889
Ethyl Acetate,753.4895281889272
n-Octane,741.2640090884352
2-Amino-2-Methyl-1-Propanol,722.4177827138129
Propylene Glycol Monomethyl Ether Acetate,694.5733181710511
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),666.1508012871062
Formic Acid,622.5771355480405
"Other, Misc. VOC Compounds Aggregated In Profile",616.1666965877297
C10 Cycloalkanes,591.0505125392594
Dl-Limonene (Dipentene),567.7800007919343
Benzyl Alcohol,565.0568508934863
Phenoxyethanol,559.8247838419124
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),521.0430453946435
"2,2,4,6,6-Pentamethylheptane",484.22749469763664
Branched C6 Alkanes,474.2964626659151
n-Hexane,470.10627383372224
C14-Alkane,457.70682288774134
Dipropylene Glycol Monomethyl Ether,441.53216067359097
n-Tridecane,435.3103977802218
Soybean Oil,428.479538229981
C13 Cycloalkanes,410.494307105479
n-Nonane,392.9399522045898
Ethylene Glycol Monohexyl Ether,390.44247560525235
Cyclohexane,358.7970878192385
Hexane,352.9445479749752
Citronella Oil,349.3168980938805
"1,2,4-Trimethylbenzene",345.9661679185105
Octamethylcyclotetrasiloxane,335.25131937452204
Branched C9 Alkanes,335.0164877930748
Ethyl-3-Ethoxypropionate,324.0770456096204
C14 Cycloalkanes,300.8907235321536
C6 Cycloalkanes,283.1257093627174
N-Methylpyrrolidinone,276.0650397258343
"cis-1,3-dimethylcyclohexane",262.6514572322294
n-Tetradecane,261.81359905787656
C8 Cycloalkanes,250.0442419103606
2-Methylheptane,248.3557358641428
Methyl Isobutyl Ketone (Hexone),246.7377900240967
Lactic Acid,233.68020405594618
n-Pentane,230.34205594133894
Branched C7 Alkanes,225.30628141235724
Isobutyl Acetate,224.0394365178553
n-Butyl Alcohol,211.2307026843826
Diethylene Glycol,199.37421837620397
Branched C8 Alkanes,194.9969635960736
Cyclomethicone (A VMS),194.62040897398228
C9 Cycloalkanes,192.1286963852855
Dodecamethylcyclohexasiloxane,178.82721489826474
2-Methylpentane,172.49924608787808
"2,6-dimethylnonane",162.65404033964913
Citrus Terpenes,161.00567245811192
3-methylheptane,159.91237098288696
o-Xylene,159.47950192686915
Isoparaffins,158.45843337957987
"1,2,4-trimethylcyclopentane",157.5253524898543
Dipropylene Glycol Methyl Ether Acetate,156.76086217829183
2-methylhexane,155.61752066466397
"N,N-Diethyl-M-Toluamide",153.69308561587832
"trans,trans-1,2,4-trimethylcyclohexane",151.56599290704673
"1,2-dimethylcyclopentane",148.72050780584118
C11 Trialkyl Benzenes,146.66442416369574
Diethylene Glycol Monomethyl Ether,146.28533591233978
Cyclopentane,140.08314911990442
Propylene Glycol N-Propyl Ether,139.6705580089225
Acetic Acid,138.7577385937499
Diisobutyl Ketone,138.58821679084943
Methyl Ethyl Ketoxime,135.91861934697766
m-Xylene,130.99485440272687
n-Heptane,127.50697482395859
Dipropylene Glycol Monopropyl Ether,121.09221952245346
Methyl Amyl Ketone,120.67541658427353
C15 Cycloalkanes,115.11366710794739
"1,3,5-trimethylbenzene",111.64836432402718
C10 Trialkylbenzenes,108.72272096804538
n-Propyl Alcohol,105.72969622709103
n-Pentadecane,102.36588114908082
Ethyl Ether,102.12527577144554
m-Xylene,101.22108083840082
"1,2,4-Trimethylbenzene",101.10479385123023
1-Ethyl-2-Propyl Cyclohexane,100.21706652011395
Branched C10 Alkanes,99.79385971462474
Benzene Derivates,99.32882996071349
"Pentanedioic Acid, Dimethyl Ester",97.00312871998028
Ethylcyclohexane,95.76632347652136
4-methylnonane,92.31555428528303
Ethyl Methacrylate,91.1841275825811
