# Chemical Name,Emissions [kg/yr]
Acetone,17238.058636498605
Ethanol,12992.115263383092
Isopropyl Alcohol,4692.427826884865
Propane,3590.612838045225
Toluene,2411.6411172957137
Methylene Chloride (Dichloromethane),2402.445788624547
Isobutane,2207.520412179111
n-Butane,2123.226177822768
Ethylene Glycol,2077.4049610655793
Xylenes,1955.017153594361
Glycerol,1867.6750976408496
Propylene Glycol,1850.1404431217115
Fragrance B,1791.690567458666
Methanol,1770.3190473909194
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1551.4466211314907
Decamethylcyclopentasiloxane,1410.5539428697407
Branched C12 Alkanes,1263.1676893099605
n-Undecane,1158.0531504365028
"1,1-Difluoroethane (HFC-152a)",1099.510939402531
"Hydrocarbon Propellant (LPG, Sweetened)",1075.026825722399
C11 Cycloalkanes,1029.8492789037916
Dimethyl Ether,1012.2888083297518
n-Dodecane,887.9456846688745
C12 Cycloalkanes,866.7308366095612
Dimethylpolysiloxane,738.9366869998395
Ethylene Glycol Monobutyl Ether,722.2370786796662
C13 Branched Alkanes,602.493521902278
Alkyl (C16-C18) Methyl Esters,575.0593564297462
Methyl Ethyl Ketone (2-Butanone),513.8511220671511
n-Heptane,474.36241332119346
Branched C11 alkanes,434.5507766237582
Parachlorobenzotrifluoride,387.0793697738603
"Alkanes, C14-16",373.97603087387614
Ethyl Benzene,367.3325230318568
Terpene,365.0179149119508
Ethyl Cyanoacrylate,354.56034396054247
N-Butyl Acetate,341.6554961363262
Methyl Acetate,327.8105311264717
n-Decane,323.40775540254435
Diethylene Glycol Monobutyl Ether,296.37723862718514
Fragrance A,279.11952460626077
Ethanolamine,265.0125597115738
Cyclotetrasiloxane,256.9115450839536
Methylcyclohexane,237.19014637046212
Propylene Glycol Monomethyl Ether Acetate,236.66997320378525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",224.50627286465658
Styrene,218.7425697104772
C10 Cycloalkanes,211.24527163750355
Witch Hazel,206.9418132926774
Voc Ingredients < 0.1%,204.66517403412593
Ethyl Acetate,197.30751852619426
Diethylene Glycol Monoethyl Ether,193.8399318050138
n-Octane,174.64190174282135
Branched C6 Alkanes,169.50300421730878
n-Hexane,167.88361871503844
n-Tridecane,150.65626269481413
C13 Cycloalkanes,147.32478774615387
2-Amino-2-Methyl-1-Propanol,143.99915320062684
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),141.40279694541056
N-Methylpyrrolidinone,140.51859584587024
C6 Cycloalkanes,129.67681777692547
Dl-Limonene (Dipentene),127.85963494396555
Formic Acid,124.34106487595345
"Other, Misc. VOC Compounds Aggregated In Profile",122.7953061209196
Benzyl Alcohol,119.04609806616767
Phenoxyethanol,111.56697706422948
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),104.83111405086123
Ethyl-3-Ethoxypropionate,103.18904315007205
n-Nonane,99.77197792782287
"2,2,4,6,6-Pentamethylheptane",97.36712066581427
C14-Alkane,91.21598058023471
Hexane,90.06887098915156
Branched C9 Alkanes,89.82887263446416
Methyl Isobutyl Ketone (Hexone),89.77000291215738
Dipropylene Glycol Monomethyl Ether,89.48691160380143
