# Chemical Name,Emissions [kg/yr]
Ethanol,155086.61660157453
Acetone,123397.66784492432
Isopropyl Alcohol,47381.321383218135
Propane,28792.019590705546
Isobutane,26318.291324414255
Ethylene Glycol,25444.293966410187
Glycerol,22876.35159090918
Propylene Glycol,22664.850313214207
Fragrance B,21951.627055227545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19001.070389600896
Toluene,18878.721044279227
n-Butane,17282.0318614691
Decamethylcyclopentasiloxane,17274.931505620618
Methylene Chloride (Dichloromethane),15092.586347751876
"1,1-Difluoroethane (HFC-152a)",13469.896518020896
Xylenes,12915.134748640074
Methanol,12597.647689477013
n-Tetradecane,12572.131603580627
Dimethyl Ether,11312.64584467612
Branched C12 Alkanes,10922.103817209856
n-Undecane,9881.498949379582
Dimethylpolysiloxane,9050.985389318905
C11 Cycloalkanes,8734.941267214894
n-Dodecane,7677.740251982737
Ethylene Glycol Monobutyl Ether,7454.530429800288
C12 Cycloalkanes,7352.366634465992
Alkyl (C16-C18) Methyl Esters,6599.2819481644065
"Hydrocarbon Propellant (LPG, Sweetened)",5796.364617294288
Methyl Ethyl Ketone (2-Butanone),5781.945574986255
n-Heptane,5246.375721093291
C13 Branched Alkanes,5211.773291866756
"Alkanes, C14-16",4803.38925026071
Terpene,4467.738000411337
Ethyl Cyanoacrylate,4342.415627578582
Methyl Acetate,3818.6085263280347
Branched C11 alkanes,3756.8947534650497
Diethylene Glycol Monobutyl Ether,3578.5399393157372
Fragrance A,3408.0051354787456
Ethanolamine,3241.560105179977
Parachlorobenzotrifluoride,3222.203063136259
N-Butyl Acetate,3205.2138689943577
Cyclotetrasiloxane,3146.4790896132254
Ethyl Benzene,2797.9420134892707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2756.9531253985897
Styrene,2679.0112580474615
n-Decane,2665.23295262268
Witch Hazel,2534.4835635131712
Voc Ingredients < 0.1%,2507.207527912822
Diethylene Glycol Monoethyl Ether,2369.34189708419
Ethyl Acetate,2233.5623970746697
Methylcyclohexane,1912.2713403660011
C10 Cycloalkanes,1795.5271958534995
2-Amino-2-Methyl-1-Propanol,1763.7936416027326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1756.9791144819249
n-Octane,1574.7849847736916
Formic Acid,1520.547502024057
"Other, Misc. VOC Compounds Aggregated In Profile",1503.9139750837953
Dl-Limonene (Dipentene),1454.2583636314787
Branched C6 Alkanes,1433.6424940902057
Propylene Glycol Monomethyl Ether Acetate,1430.0405083938901
n-Hexane,1420.5280894758507
Benzyl Alcohol,1402.9346983860937
Phenoxyethanol,1366.3969842586964
n-Tridecane,1303.3405719983598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1275.3944874735994
C13 Cycloalkanes,1249.3963984301765
"2,2,4,6,6-Pentamethylheptane",1185.0690081399182
Methyl Isobutyl Ketone (Hexone),1126.329518666763
"1,2,4-Trimethylbenzene",1123.1689558305472
C14-Alkane,1117.1517241098902
Dipropylene Glycol Monomethyl Ether,1086.8028382923912
Soybean Oil,1046.459351719995
m-Ethyltoluene,1026.3738420446196
N-Methylpyrrolidinone,988.7012265700911
C6 Cycloalkanes,960.6437679479404
Ethylene Glycol Monohexyl Ether,952.9757106004976
Branched C9 Alkanes,902.6619962716223
n-Nonane,896.6885247018799
Citronella Oil,858.536382300972
Cyclohexane,847.61959730953
Octamethylcyclotetrasiloxane,822.7843109026073
Hexane,777.3594317831684
C14 Cycloalkanes,755.1858955645458
n-Pentane,697.3219462988245
C8 Cycloalkanes,689.9902692738655
Ethyl-3-Ethoxypropionate,687.4981874776838
Branched C7 Alkanes,682.1437977279687
Lactic Acid,570.3568961555086
C9 Cycloalkanes,530.1529448743815
Branched C8 Alkanes,525.4759918534957
Benzene,521.8622400837069
o-Xylene,511.4295693398488
"1,3,5-trimethylbenzene",502.93092598822705
Diethylene Glycol,486.62427707936047
Cyclopentane,475.2670129829151
Cyclomethicone (A VMS),475.26557819247745
Isobutyl Acetate,446.88419123313747
"cis-1,3-dimethylcyclohexane",445.94816878031884
Dodecamethylcyclohexasiloxane,436.47400792704434
"N,N-Diethyl-M-Toluamide",433.2468735529268
n-Butyl Alcohol,432.2655052695477
Isopropyl acetate,425.35366816387744
2-Methylheptane,395.6754633077408
"Pentanedioic Acid, Dimethyl Ester",394.3659877005878
Citrus Terpenes,393.05173805958384
2-Methylpentane,392.91159497943204
C11 Trialkyl Benzenes,391.3629940211879
Isoparaffins,386.75873549992247
Dipropylene Glycol Methyl Ether Acetate,383.5332925579962
