# Chemical Name,Emissions [kg/yr]
Methanol,49182.6933080418
Ethanol,11239.387501667617
Acetone,4395.084515768475
Methylcyclohexane,3741.0474538967146
Isopropyl Alcohol,2442.242090197037
n-Heptane,2242.393507011188
Toluene,2081.5279018007996
n-Undecane,2037.6283143057196
Ethylene Glycol,1781.9404510789882
n-Decane,1725.7904093424634
Isobutane,1643.4459465706777
Glycerol,1600.210246274128
Propylene Glycol,1572.445979651244
Fragrance B,1529.6584934888376
n-Octane,1517.7542364775672
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1331.919691387558
Propane,1277.4189221101713
Decamethylcyclopentasiloxane,1210.8791010528826
"1,1-Difluoroethane (HFC-152a)",940.3961383362855
"cis-1,3-dimethylcyclohexane",937.8191397864173
2-Methylheptane,831.6317875800771
n-Butane,816.1428023435157
Dimethyl Ether,750.7284487913116
Dimethylpolysiloxane,633.4661849817701
N-Butyl Acetate,585.6691589463901
"2,6-dimethylnonane",546.7592123110721
"1,2,4-Trimethylbenzene",544.8517826880529
3-methylheptane,526.2829689022781
"1,2,4-trimethylcyclopentane",507.34935644511944
2-methylhexane,492.2027781057017
n-Nonane,481.9663272207123
"trans,trans-1,2,4-trimethylcyclohexane",461.8692674255809
"1,2-dimethylcyclopentane",439.152225569314
Ethylene Glycol Monobutyl Ether,437.9121286412076
Xylenes,426.34796092685997
m-Xylene,426.0965031231814
Alkyl (C16-C18) Methyl Esters,419.68498424278266
1-Ethyl-2-Propyl Cyclohexane,418.5145993372719
Branched C12 Alkanes,404.5261345784284
Ethylcyclohexane,384.4077965695656
4-methylnonane,357.8821465816191
Methyl Amyl Ketone,331.07438102839853
"trans-1,4-dimethylcyclohexane",324.54432705145854
"trans-1,3-dimethylcyclohexane",316.96622752717974
2-methyldecane,316.1968192609162
Terpene,312.8122700429988
trans 1-methyl-3-propyl cyclohexane,312.4080060132477
Ethyl Cyanoacrylate,304.3906876807511
C11 Cycloalkanes,302.829248851889
3-methyldecane,292.70126230019184
"2,6-dimethylheptane",289.67195680945537
n-Dodecane,284.3847772311463
"cis-1,cis-3,5-trimethylcyclohexane",263.1446199905188
"trans,cis-1,2,4-trimethylcyclohexane",255.5661729703433
C12 Cycloalkanes,254.9370790906537
"1,1,3-trimethylcyclohexane",254.81062424285457
Methyl Acetate,253.0455696331896
"1,1,3-trimethylcyclopentane",251.77648284347882
4-methyldecane,251.01747735025597
"1,2,3-trimethylbenzene",240.41341726841006
"trans,trans-1,3,5-trimethylcyclohexane",240.4081261142195
5-methyldecane,240.4081261142195
Fragrance A,238.1049478974121
Diethylene Glycol Monobutyl Ether,236.3525711383414
Butylcyclohexane,231.31565888854973
4-methylheptane,230.55468264600236
Ethanolamine,226.91122746464032
Cyclotetrasiloxane,220.55901967968433
C13 Branched Alkanes,193.3045800569451
Styrene,187.79088624371525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",185.94998438202666
Witch Hazel,177.65991581131163
Voc Ingredients < 0.1%,174.64568008702759
Diethylene Glycol Monoethyl Ether,165.72321523529754
Branched C11 alkanes,139.12482247962387
Methyl Ethyl Ketone (2-Butanone),138.2667824720608
2-Amino-2-Methyl-1-Propanol,123.4487521983804
"Hydrocarbon Propellant (LPG, Sweetened)",119.67549588684658
Ethyl Benzene,116.78854454643542
