# Chemical Name,Emissions [kg/yr]
Ethanol,1045486.3109097166
Acetone,773119.3202565896
Isopropyl Alcohol,329404.4586999683
Ethylene Glycol,173219.24960063925
Isobutane,155536.093552353
Glycerol,155518.75714171736
Propylene Glycol,152605.82996464745
Fragrance B,148521.98525806487
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",129502.44090776534
Decamethylcyclopentasiloxane,117738.61812497895
Methylene Chloride (Dichloromethane),116780.67447739202
Propane,115039.56644601731
Methanol,97367.71703837272
"1,1-Difluoroethane (HFC-152a)",91344.40284166097
Branched C12 Alkanes,77756.54477983373
n-Butane,75392.3137064321
Dimethyl Ether,72421.20952774279
Toluene,67282.33466540852
n-Undecane,66923.80613488748
C11 Cycloalkanes,62182.718646682755
Dimethylpolysiloxane,61568.58375396405
n-Dodecane,54661.26743814465
n-Tetradecane,52368.35547981986
C12 Cycloalkanes,52331.591881147826
Ethylene Glycol Monobutyl Ether,49513.254357959944
Alkyl (C16-C18) Methyl Esters,44445.70099549385
Xylenes,42924.25327519786
C13 Branched Alkanes,37103.58845268148
n-Heptane,32844.65373623158
Terpene,30435.949290530814
Ethyl Cyanoacrylate,29595.881267574412
Branched C11 alkanes,26750.402541779757
Methyl Acetate,26274.406362217873
Methyl Ethyl Ketone (2-Butanone),24183.953259371534
Parachlorobenzotrifluoride,23884.744863048498
Diethylene Glycol Monobutyl Ether,23266.9959828929
Fragrance A,23239.93445786292
Ethanolamine,22097.709489217938
Cyclotetrasiloxane,21444.935154451305
N-Butyl Acetate,21405.55154963187
Styrene,18258.89226358561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17906.64929269319
Witch Hazel,17273.858850351906
Voc Ingredients < 0.1%,16959.44991779966
Diethylene Glycol Monoethyl Ether,16152.930618567096
n-Decane,15554.572136993113
Ethyl Acetate,13764.645886632909
C10 Cycloalkanes,12781.217972349123
Ethyl Benzene,12034.461414225574
2-Amino-2-Methyl-1-Propanol,11998.451703539264
Branched C6 Alkanes,10582.83994309864
n-Hexane,10484.972573326257
Formic Acid,10366.254270704376
"Other, Misc. VOC Compounds Aggregated In Profile",10249.976801056548
Benzyl Alcohol,9627.471973301072
Dl-Limonene (Dipentene),9319.373621232064
Phenoxyethanol,9312.72507718063
n-Tridecane,9279.261912575676
C13 Cycloalkanes,8893.131453269212
n-Octane,8879.226703628856
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8703.270651026982
"2,2,4,6,6-Pentamethylheptane",8086.275334467143
"Hydrocarbon Propellant (LPG, Sweetened)",7665.910482157861
N-Methylpyrrolidinone,7655.47485534419
C14-Alkane,7613.9855371373105
Methylcyclohexane,7595.28953892217
