# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7140.70933158597
Isobutane,5769.066267738632
Ethanol,5387.41053188828
Propane,4758.016986675566
n-Butane,1753.9505734829283
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1383.7180002965165
Isopropyl Alcohol,1362.5811848878882
Acetone,952.7371906127971
Propylene Glycol,912.2305928914066
Branched C12 Alkanes,761.731558027056
Fragrance B,691.8396710633053
C11 Cycloalkanes,686.171973033312
n-Undecane,644.0678377968644
"N,N-Diethyl-M-Toluamide",644.0639789273621
C12 Cycloalkanes,579.4597947927316
n-Dodecane,534.9264247780994
Glycerol,526.3705915935786
Ethylene Glycol,521.2144619144954
C15 Cycloalkanes,458.69867419036984
Alkyl (C16-C18) Methyl Esters,403.5754485356718
n-Pentadecane,402.72025412099697
Diethylene Glycol Monobutyl Ether,380.4258035119044
"1,1-Difluoroethane (HFC-152a)",369.46578459487
C13 Branched Alkanes,362.47490133307065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",350.50518194409415
C16 Branched Alkanes,348.44090077182324
Decamethylcyclopentasiloxane,318.6523950139164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",283.1609903106658
Branched C11 alkanes,261.07912995478677
Dipropylene Glycol,236.306973794836
C15 Branched Alkanes,230.77649726059934
C16 Cycloalkanes,223.39660200121227
C14 Cycloalkanes,222.30312413847454
Ethyl-3-Ethoxypropionate,221.26566451284543
Dl-Limonene (Dipentene),219.48375116983502
Dimethyl Ether,202.23329008800326
Dimethylpolysiloxane,198.17585171258398
Toluene,195.56812858742734
Hexadecane,195.40701180804382
Branched C17 Alkanes,194.35645859552903
n-Tetradecane,194.22658970246783
Xylenes,161.29095910448845
Triethanolamine,152.03740855256373
n-Decane,141.00117117625194
C10 Cycloalkanes,139.5418397696382
"1,2,4-Trimethylbenzene",135.6448144645194
C10 Trialkylbenzenes,126.89352226187975
Ethylene Glycol Monobutyl Ether,125.03562754685987
C13 Cycloalkanes,98.52812840169572
n-Heptane,92.65716304491858
n-Tridecane,90.4532075632689
Terpene,87.02446721595982
C10 Dialkyl Benzenes,84.00166740314258
Citronella Oil,80.8270488457183
Voc Ingredients < 0.1%,80.18717250019407
Ethyl Cyanoacrylate,80.10281254756607
"1,2,3-Trimethylbenzene",75.11629246360242
Dipropylene Glycol Monomethyl Ether,69.27101643693071
m-Ethyltoluene,67.64267628307279
Methyl Acetate,66.59093937715515
Octamethylcyclotetrasiloxane,64.61143478784456
"Hydrocarbon Propellant (LPG, Sweetened)",63.27112104735047
Fragrance A,62.84532345588163
Ethanolamine,59.84523347768801
Cyclotetrasiloxane,58.041847284127456
Methanol,54.20155651300641
Styrene,49.418654274661904
"1,3,5-Trimethylbenzene",47.35140800696734
Witch Hazel,46.75260942402937
Methyl Ethyl Ketone (2-Butanone),46.19965655594011
Diethylene Glycol Monoethyl Ether,43.966895227323946
N-Butyl Acetate,43.59968615416514
Glutaraldehyde,40.40785987718532
C11 Trialkyl Benzenes,40.19946570448326
2-Amino-2-Methyl-1-Propanol,38.516459214648236
Ethyl Benzene,37.74358548975962
p-Ethyltoluene,35.38785070639039
o-Ethyltoluene,35.174695108203885
Tetramethylbenzenes,32.34639645010478
C14 Branched Alkanes,32.1748395192489
Parachlorobenzotrifluoride,29.645302420188667
Methylcyclohexane,28.400091875247593
