# Chemical Name,Emissions [kg/yr]
Ethanol,2647715.8276162716
Acetone,2502596.564458862
Isopropyl Alcohol,800088.2941455148
Propane,701251.48870605
Toluene,622254.0001258609
n-Tetradecane,566137.9166427983
Ethylene Glycol,431818.59995523415
n-Butane,423057.05971488287
Isobutane,411976.73376933264
Xylenes,400625.4710431723
Glycerol,387691.8731660507
Propylene Glycol,380407.5698058817
Fragrance B,370265.30930464034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",322833.72021166567
Decamethylcyclopentasiloxane,293504.4670592451
Methylene Chloride (Dichloromethane),230594.88329753658
"1,1-Difluoroethane (HFC-152a)",227720.27896054598
"Hydrocarbon Propellant (LPG, Sweetened)",222450.57417726488
Dimethyl Ether,210431.89599983965
Methyl Ethyl Ketone (2-Butanone),199178.17963530414
Methanol,188282.25598042086
n-Undecane,166913.90158460435
Branched C12 Alkanes,166469.36000502057
Dimethylpolysiloxane,153485.48394678833
Ethylene Glycol Monobutyl Ether,133285.46142131658
C11 Cycloalkanes,131674.30141821268
n-Dodecane,117025.57925749582
C12 Cycloalkanes,110818.961661923
Alkyl (C16-C18) Methyl Esters,108103.48504179639
n-Heptane,106634.86431388716
C13 Branched Alkanes,79454.51776438643
Ethyl Benzene,76622.67672352603
Terpene,75856.05324200059
Ethyl Cyanoacrylate,73778.90629381085
Methylcyclohexane,65440.628882569144
Methyl Acetate,64321.377129708606
N-Butyl Acetate,58998.36387444182
Fragrance A,57871.497772247705
Diethylene Glycol Monobutyl Ether,57659.75822931932
Branched C11 alkanes,57267.519611574724
n-Decane,56820.48527902149
Ethanolamine,55062.05290008189
Cyclotetrasiloxane,53459.596182748974
Ethyl Acetate,50441.92430489321
Parachlorobenzotrifluoride,50428.222233303
Propylene Glycol Monomethyl Ether Acetate,45695.97660228796
Styrene,45517.18156876754
"1,1,1,2-Tetrafluoroethane (HFC-134a)",44658.039185775706
Methyl Isobutyl Ketone (Hexone),43431.56130088644
Witch Hazel,43061.61394318495
m-Ethyltoluene,42949.25553312852
Voc Ingredients < 0.1%,42277.79443617458
"1,2,4-Trimethylbenzene",41253.931051983265
Diethylene Glycol Monoethyl Ether,40239.15888759807
n-Octane,38966.4876856373
2-Amino-2-Methyl-1-Propanol,29911.158210218804
C10 Cycloalkanes,27097.4512391521
Formic Acid,25828.010699957806
"Other, Misc. VOC Compounds Aggregated In Profile",25551.93646987031
Benzene,24380.355192233274
Benzyl Alcohol,23669.528078535892
Phenoxyethanol,23215.482742259406
Dl-Limonene (Dipentene),22540.660424650105
Branched C6 Alkanes,22526.66536428485
n-Hexane,22323.018749369854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21645.135674551442
"1,3,5-trimethylbenzene",20625.990943895573
"2,2,4,6,6-Pentamethylheptane",20113.5746373379
n-Tridecane,19872.00336949324
Isopropyl acetate,19781.835836865284
n-Nonane,19502.371481026574
C14-Alkane,18980.733176624348
C13 Cycloalkanes,18829.538445554543
Ethyl-3-Ethoxypropionate,18681.009456706866
Hexane,18675.052640584625
Dipropylene Glycol Monomethyl Ether,17969.943677130028
Soybean Oil,17713.36747259501
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),17097.53542536579
Cyclohexane,16224.372235840568
Ethylene Glycol Monohexyl Ether,16191.334888843405
"cis-1,3-dimethylcyclohexane",15359.371093204962
"Alkanes, C14-16",15329.275293701896
Isobutyl Acetate,14802.046307708039
Branched C9 Alkanes,14764.118029015444
N-Methylpyrrolidinone,14688.934888504496
C6 Cycloalkanes,14537.121019100025
2-Methylheptane,14121.012215286622
Citronella Oil,13975.951775935737
Octamethylcyclotetrasiloxane,13514.723317697637
n-Butyl Alcohol,12798.3948328577
o-Xylene,12280.286615778106
C8 Cycloalkanes,11193.306167120274
o-Ethyltoluene,10954.343546584607
n-Pentane,10951.195074957686
C14 Cycloalkanes,10860.117252696102
Branched C7 Alkanes,10712.471852718103
"1,2,3-trimethylbenzene",10503.94354425855
n-Propylbenzene,9947.274963134096
Diisobutyl Ketone,9784.018177207734
Lactic Acid,9690.529789049902
2-methylhexane,9365.849192765038
"2,6-dimethylnonane",9288.662333129774
3-methylheptane,9180.822321234515
"1,2,4-trimethylcyclopentane",9094.246933495113
"1,2-dimethylcyclopentane",9063.728999495712
"trans,trans-1,2,4-trimethylcyclohexane",8851.75044070233
C9 Cycloalkanes,8600.483186239584
Branched C8 Alkanes,8594.30826007448
2-Methylpentane,8498.750837028225
Diethylene Glycol,8267.888202804668
Cyclomethicone (A VMS),8073.284236383026
