# Chemical Name,Emissions [kg/yr]
Ethanol,17248.045610530062
Acetone,9071.308066066686
Isopropyl Alcohol,4095.3009702329464
Propane,4081.8246751229863
Ethylene Glycol,2938.15111805053
Isobutane,2935.0232227983274
Glycerol,2639.7967870302377
Propylene Glycol,2602.7427987911606
Fragrance B,2527.589072576189
n-Butane,2446.865043229416
Toluene,2443.206723416911
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2195.2692974393262
Xylenes,2014.6594983520401
Decamethylcyclopentasiloxane,1995.7702635082132
"1,1-Difluoroethane (HFC-152a)",1552.6620530932341
Dimethyl Ether,1372.5945082150138
"Hydrocarbon Propellant (LPG, Sweetened)",1116.91029088433
Dimethylpolysiloxane,1044.7756431278328
Ethylene Glycol Monobutyl Ether,789.5538623755457
Methanol,786.640121216105
Alkyl (C16-C18) Methyl Esters,698.216258859777
n-Undecane,697.5904594573371
Branched C12 Alkanes,681.2515186094561
n-Heptane,641.3925862166943
Terpene,515.6812170242831
C11 Cycloalkanes,512.5541043437552
Methyl Ethyl Ketone (2-Butanone),511.9042534181008
Ethyl Cyanoacrylate,501.6965627979138
n-Dodecane,478.9119457780405
C12 Cycloalkanes,431.53411982416276
Methyl Acetate,417.06956767797175
Diethylene Glycol Monobutyl Ether,396.6036469774894
Ethyl Benzene,395.3572566684584
Fragrance A,392.4485651699682
Ethanolamine,373.9978771862219
Cyclotetrasiloxane,363.525254042693
"Alkanes, C14-16",346.9498882686791
C13 Branched Alkanes,325.505310444244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",311.669846293395
Styrene,309.5168346676193
N-Butyl Acetate,301.9362350051072
Witch Hazel,292.81897481365763
Methylcyclohexane,290.4249637617778
Voc Ingredients < 0.1%,288.6089214549935
Diethylene Glycol Monoethyl Ether,273.15278494328777
n-Decane,248.13352054864117
Branched C11 alkanes,234.27650767717603
Propylene Glycol Monomethyl Ether Acetate,223.50010627395122
2-Amino-2-Methyl-1-Propanol,203.6017041197573
Ethyl Acetate,197.77344235542301
n-Octane,185.7025077620431
Parachlorobenzotrifluoride,185.67320989486586
Formic Acid,175.392527468378
"Other, Misc. VOC Compounds Aggregated In Profile",173.75316799511808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),160.9599582705556
Phenoxyethanol,157.86528264736398
Benzyl Alcohol,155.28455243973158
Dl-Limonene (Dipentene),147.78333809044003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),146.30610756113052
"2,2,4,6,6-Pentamethylheptane",136.00420343555294
C14-Alkane,129.06898560104557
Dipropylene Glycol Monomethyl Ether,122.78516938369587
Methylene Chloride (Dichloromethane),121.89800275304036
Soybean Oil,120.69360962991759
Ethylene Glycol Monohexyl Ether,110.10107724413515
Hexane,109.46816167976168
C10 Cycloalkanes,106.0861357932398
Cyclohexane,104.50582512252365
Ethyl-3-Ethoxypropionate,100.99038278363041
"1,2,4-Trimethylbenzene",100.22980479698562
n-Nonane,98.98240194443983
Citronella Oil,97.2732188145514
Octamethylcyclotetrasiloxane,93.60147379205105
Branched C6 Alkanes,86.68557076962941
n-Hexane,85.9962823023188
n-Tridecane,81.4273215296416
C14 Cycloalkanes,80.60420413271542
Branched C9 Alkanes,79.98008059210785
Isobutyl Acetate,74.35475090567444
Methyl Isobutyl Ketone (Hexone),73.86503368011829
C13 Cycloalkanes,73.26830201896323
n-Tetradecane,70.08042848605308
n-Butyl Alcohol,69.3674813459242
"cis-1,3-dimethylcyclohexane",67.26505468868608
Lactic Acid,65.89560256553933
2-Methylheptane,65.14394303873122
C8 Cycloalkanes,56.92105251894273
Diethylene Glycol,56.22163977907174
Cyclomethicone (A VMS),54.8394726563901
2-Methylpentane,51.97159961059972
Dodecamethylcyclohexasiloxane,50.42757955661968
Diisobutyl Ketone,49.05212446039095
Branched C8 Alkanes,46.538926138170254
Citrus Terpenes,45.38636072089146
