# Chemical Name,Emissions [kg/yr]
Ethanol,21305.336712361666
"Alkanes, C14-16",20194.65431443993
Isobutane,17237.412294437985
Propane,14270.110778792377
n-Butane,5485.230479185343
Isopropyl Alcohol,5286.14441646892
Acetone,4728.395015275495
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3947.004852529
Propylene Glycol,3500.0109178325724
Fragrance B,2853.5452500444267
Ethylene Glycol,2521.639025694859
Glycerol,2428.828537827281
Branched C12 Alkanes,2385.954265313259
C11 Cycloalkanes,2112.9127752277755
n-Undecane,2030.9561227483173
"N,N-Diethyl-M-Toluamide",1821.4786244396805
C12 Cycloalkanes,1783.8459331017766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1774.6630791064138
n-Dodecane,1675.7185411314892
Decamethylcyclopentasiloxane,1613.3873894915137
"1,1-Difluoroethane (HFC-152a)",1596.8420561100784
Alkyl (C16-C18) Methyl Esters,1385.4121559035684
C15 Cycloalkanes,1297.5888767450972
Diethylene Glycol Monobutyl Ether,1211.8728437818288
n-Pentadecane,1139.3368620343929
C13 Branched Alkanes,1135.8491900172323
Dimethyl Ether,1020.9794036971628
C16 Branched Alkanes,985.7757540017981
Toluene,946.7848489184612
Dimethylpolysiloxane,932.7496687616498
"1,1,1,2-Tetrafluoroethane (HFC-134a)",907.951431419518
Branched C11 alkanes,818.053209667899
Xylenes,779.4833890876606
Dipropylene Glycol,671.5044950772543
Dl-Limonene (Dipentene),670.037021587519
C14 Cycloalkanes,653.8004081722752
C15 Branched Alkanes,652.8909865111598
Ethyl-3-Ethoxypropionate,637.6795811231594
C16 Cycloalkanes,631.9547044460578
Ethylene Glycol Monobutyl Ether,614.8530551502096
n-Tetradecane,571.1028744650142
Hexadecane,552.8267722882862
Branched C17 Alkanes,549.8546973364714
n-Heptane,456.03497701357435
n-Decane,455.5254798170766
Triethanolamine,431.815380452466
C10 Cycloalkanes,430.35377783919716
Terpene,430.05692993988646
Ethyl Cyanoacrylate,405.57318774083456
"1,2,4-Trimethylbenzene",388.71679955986934
C10 Trialkylbenzenes,364.7486546346714
Methyl Acetate,337.1604404253856
Voc Ingredients < 0.1%,329.17381260594243
Fragrance A,317.7780221554228
C13 Cycloalkanes,303.2766511731345
