# Chemical Name,Emissions [kg/yr]
Ethanol,24522.2698122367
Acetone,14113.095403494619
Isopropyl Alcohol,7078.9564218553505
Isobutane,5424.671759918157
Propane,4153.744586816337
Ethylene Glycol,3990.906899197531
Propylene Glycol,3672.957938435952
Glycerol,3603.3525963181555
Fragrance B,3507.0076646445737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2970.070225947324
Decamethylcyclopentasiloxane,2700.237205519764
"Alkanes, C14-16",2612.935359577425
n-Butane,2247.191581989023
"1,1-Difluoroethane (HFC-152a)",2137.4367188589044
Methylene Chloride (Dichloromethane),1838.5867916162676
Branched C12 Alkanes,1728.694258178804
Methanol,1670.6191532016048
Dimethyl Ether,1661.8126611779826
n-Undecane,1478.0348093041111
Dimethylpolysiloxane,1423.008271635298
C11 Cycloalkanes,1396.1196226680247
n-Dodecane,1215.0532396289098
Toluene,1185.0537912027817
C12 Cycloalkanes,1175.677740913357
Alkyl (C16-C18) Methyl Esters,1093.421928017352
Ethylene Glycol Monobutyl Ether,1086.0505599670198
Xylenes,929.2301743787953
C13 Branched Alkanes,824.7163650648438
n-Heptane,711.8634991602066
Terpene,699.4920528647968
Ethyl Cyanoacrylate,678.7659379030598
Diethylene Glycol Monobutyl Ether,640.6889260403743
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),630.9613105290476
Branched C11 alkanes,594.3565840542916
Methyl Acetate,590.4415119719903
Fragrance A,532.4123135138543
Ethanolamine,506.58894522431626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",492.2814531591486
Cyclotetrasiloxane,491.82828488129053
Parachlorobenzotrifluoride,453.7606848744586
N-Butyl Acetate,438.64962922701807
Styrene,418.7580704326614
Voc Ingredients < 0.1%,400.8516511044836
Witch Hazel,396.16684827730154
Diethylene Glycol Monoethyl Ether,370.2924193953388
n-Decane,336.6825768029778
Methyl Ethyl Ketone (2-Butanone),332.76129897635593
C10 Cycloalkanes,286.73752549764697
2-Amino-2-Methyl-1-Propanol,277.2789287822945
Dl-Limonene (Dipentene),274.9250118723525
Ethyl Acetate,267.3913890176088
Ethyl Benzene,261.495531634623
Formic Acid,237.60229488117022
"N,N-Diethyl-M-Toluamide",235.6765226285521
"Other, Misc. VOC Compounds Aggregated In Profile",235.07781552280682
Benzyl Alcohol,217.7659660156823
Phenoxyethanol,213.5824412287865
n-Tridecane,206.19554547542867
Branched C6 Alkanes,203.11886568971806
n-Hexane,201.2879330397849
C13 Cycloalkanes,199.78642921574857
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.07822801585257
"2,2,4,6,6-Pentamethylheptane",184.99516289590775
Dipropylene Glycol Monomethyl Ether,182.57908503851976
"Hydrocarbon Propellant (LPG, Sweetened)",182.31505622525745
C14-Alkane,174.62274522494397
C14 Cycloalkanes,172.95259888847372
C15 Cycloalkanes,170.26486041157202
Soybean Oil,165.43488677474946
n-Octane,162.09727975138375
Citronella Oil,151.35906678236213
n-Tetradecane,150.7324249688598
n-Pentadecane,150.00842374834897
Ethylene Glycol Monohexyl Ether,148.9602809773593
Octamethylcyclotetrasiloxane,141.6630310837583
Branched C9 Alkanes,134.90316403082505
N-Methylpyrrolidinone,131.22975931369749
C16 Branched Alkanes,129.7944340413871
C6 Cycloalkanes,129.53481057325047
Cyclohexane,121.84907418435705
n-Nonane,109.15366366367013
Ethyl-3-Ethoxypropionate,109.03458884852668
C8 Cycloalkanes,101.82874605467553
n-Pentane,98.73074658163644
Dipropylene Glycol,98.0933122560579
Methylcyclohexane,96.88764781833976
Branched C7 Alkanes,96.5775938317733
Propylene Glycol Monomethyl Ether Acetate,90.29518900238385
Hexane,89.560988577168
Lactic Acid,89.15287405925909
C15 Branched Alkanes,85.96515754655667
C16 Cycloalkanes,82.92068386758915
Branched C8 Alkanes,78.5270947451824
C10 Trialkylbenzenes,78.35981956074465
C9 Cycloalkanes,78.24133859212877
"1,2,4-Trimethylbenzene",77.6878642011091
Diethylene Glycol,76.06457146580294
Cyclomethicone (A VMS),74.27040462079354
Hexadecane,72.78924419305118
Branched C17 Alkanes,72.3976001067627
Dodecamethylcyclohexasiloxane,68.22554881189721
C11 Trialkyl Benzenes,67.93332344228548
Cyclopentane,64.08768219182153
Triethanolamine,62.35445888067284
Citrus Terpenes,61.657256571743375
o-Xylene,60.93576731875333
Isoparaffins,60.45452079173544
Dipropylene Glycol Methyl Ether Acetate,59.8801306182343
"1,2,4-Trimethylbenzene",56.6735053515379
Diethylene Glycol Monomethyl Ether,55.88584740068448
Acetic Acid,53.38967988040878
Propylene Glycol N-Propyl Ether,53.286634690607876
n-Heptane,53.07222257179956
C10 Dialkyl Benzenes,51.882614314223076
2-Methylpentane,50.7733573152835
m-Xylene,50.05227507118761
"Pentanedioic Acid, Dimethyl Ester",49.587146566018525
Dipropylene Glycol Monopropyl Ether,46.198690386528455
"1,2,3-Trimethylbenzene",42.963977177288044
n-Propyl Alcohol,42.08879004641218
Branched C10 Alkanes,40.18496900497574
Ethyl Ether,38.96248672796856
m-Ethyltoluene,38.71306038577853
Methyl Isobutyl Ketone (Hexone),38.207895398034616
C7 Cycloalkanes,38.14829912905337
Benzene Derivates,37.8955962646324
Methyl Ethyl Ketoxime,36.81724142598263
n-Butyl Alcohol,35.80938858127569
Ethyl Methacrylate,34.78825720567668
C11 Tetrasubstituted Benzenes,34.220382759915026
Dimethyl Adipate,33.985036938548056
2-Ethylhexyl Benzoate,33.12872689800174
1-Amino-2-propanol,32.15919488130078
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.00476566627694
Propylene Glycol Phenyl Ether,31.475960885666957
C5 Branched Alkanes,28.79686544442056
2-Pyrrolidone,27.546831493226804
"1,3,5-Trimethylbenzene",27.121108704517006
Sec-Butyl Alcohol,27.110199856937378
C12 Trisubstituted Benzenes,26.497103858912055
Isobutyl Acetate,26.322752431992583
Diisopropyl Adipate,26.26873583820107
Polytetrafluoroethylene,25.694008209900403
C14 Branched Alkanes,24.972277020144805
Peroxyacetic Acid,24.45308374856057
Octamethyltrisiloxane,24.343923579855257
"Hydrocarbons, C13-C14, Isoalkanes",24.086403605493736
Propyl Acetate,23.654194066522177
Acrylic Acid,22.56235121805975
