# Chemical Name,Emissions [kg/yr]
Ethanol,24414.26892017878
Acetone,7849.5633696510395
Isobutane,6406.95149060464
Isopropyl Alcohol,6038.429401557308
Propane,4921.423838308374
Ethylene Glycol,3976.1048086512833
"Alkanes, C14-16",3954.8224920657754
Propylene Glycol,3744.258898788769
Glycerol,3600.9716185310704
Fragrance B,3540.3878187462856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2951.622584792372
Decamethylcyclopentasiloxane,2683.4028543463387
n-Butane,2491.4965426182307
"1,1-Difluoroethane (HFC-152a)",2147.461733542515
Dimethyl Ether,1650.540817183607
Dimethylpolysiloxane,1420.1813738822425
Branched C12 Alkanes,1349.7113697223522
n-Undecane,1162.2084012334142
Alkyl (C16-C18) Methyl Esters,1093.7143237848497
C11 Cycloalkanes,1082.4416276705847
Toluene,1036.1047081332956
Ethylene Glycol Monobutyl Ether,988.6139586245461
n-Dodecane,948.549470128266
C12 Cycloalkanes,912.1487287761371
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),885.4469051897032
Xylenes,837.1770880248566
n-Heptane,705.2661989297801
Terpene,695.7326777656625
Diethylene Glycol Monobutyl Ether,690.8744271667923
Methanol,679.2463586878627
Ethyl Cyanoacrylate,674.5500004005564
C13 Branched Alkanes,644.0181942153141
Methyl Acetate,565.5867643037732
"1,1,1,2-Tetrafluoroethane (HFC-134a)",533.9617611470213
Fragrance A,528.0104765500754
Ethanolamine,503.0206278771285
Cyclotetrasiloxane,488.77345081370487
Branched C11 alkanes,463.74929232915355
Styrene,416.15708862873186
Voc Ingredients < 0.1%,404.8489880304402
Witch Hazel,393.70618462340525
Diethylene Glycol Monoethyl Ether,367.5539061584081
Methylene Chloride (Dichloromethane),360.902283414417
N-Butyl Acetate,359.99727783957997
"N,N-Diethyl-M-Toluamide",356.70947967652097
Dl-Limonene (Dipentene),298.03837372761797
Methyl Ethyl Ketone (2-Butanone),288.08967069231744
Parachlorobenzotrifluoride,286.95755398268346
2-Amino-2-Methyl-1-Propanol,276.7084355003197
n-Decane,271.77827291271797
C15 Cycloalkanes,255.4677184344133
Ethyl Benzene,242.70738924404873
Formic Acid,235.8783503288127
Ethyl Acetate,234.07958710944
"Other, Misc. VOC Compounds Aggregated In Profile",233.6177048673857
n-Pentadecane,224.6793989104496
C10 Cycloalkanes,222.54669898765133
Phenoxyethanol,212.25584221494313
C14 Cycloalkanes,211.5858775064753
Benzyl Alcohol,210.66987397864142
