# Chemical Name,Emissions [kg/yr]
n-Tetradecane,237389.8815232129
Ethanol,194969.3534830862
Acetone,122860.63212218018
Toluene,73328.6776814936
Isopropyl Alcohol,65103.360391071445
Methyl Ethyl Ketone (2-Butanone),45376.2648326438
Isobutane,29435.722552671894
Ethylene Glycol,28902.758122204472
Glycerol,25985.43831367127
Propylene Glycol,25742.020551619273
Fragrance B,24935.119358206593
Propane,24711.043519392428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21583.740151294223
Decamethylcyclopentasiloxane,19622.77017653567
m-Ethyltoluene,17672.233292097706
"1,1-Difluoroethane (HFC-152a)",15300.794580727557
n-Butane,15064.731944961297
Xylenes,12968.992529352408
Dimethyl Ether,12281.199840166786
n-Undecane,12024.929190729457
Methyl Isobutyl Ketone (Hexone),11936.23537325597
Methylene Chloride (Dichloromethane),11829.923712089305
Methanol,11036.83586838872
Branched C12 Alkanes,10751.952225166591
"1,2,4-Trimethylbenzene",10511.570369956282
Benzene,10363.315223662546
Dimethylpolysiloxane,10281.226305296963
C11 Cycloalkanes,8510.860011694767
Ethyl Acetate,8411.797976229913
Isopropyl acetate,8390.239243005357
n-Heptane,8349.828926740409
Ethylene Glycol Monobutyl Ether,7875.857439459707
n-Dodecane,7558.153062329171
Alkyl (C16-C18) Methyl Esters,7332.3325425663625
C12 Cycloalkanes,7164.233346437604
Methylcyclohexane,6829.035184056144
"1,3,5-trimethylbenzene",5795.059622067884
"Alkanes, C14-16",5458.511889338399
C13 Branched Alkanes,5131.749110740304
Terpene,5073.953480606512
Ethyl Cyanoacrylate,4932.646877929069
n-Decane,4847.278830918891
o-Ethyltoluene,4352.024106701491
Methyl Acetate,4266.57868317876
Diethylene Glycol Monobutyl Ether,4042.8481083797697
n-Propylbenzene,4009.4666841747135
Fragrance A,3867.4374898804085
N-Butyl Acetate,3838.9183062524125
Branched C11 alkanes,3698.1256173926163
Ethanolamine,3680.661390630357
Ethyl Benzene,3631.6393390195663
Cyclotetrasiloxane,3574.1558590752165
n-Octane,3556.29389206114
Aliphatics,3205.117674493687
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3131.758234447602
Parachlorobenzotrifluoride,3110.1564299667502
Styrene,3043.1487105976016
"1,2,3-trimethylbenzene",2999.8313709722624
Witch Hazel,2878.9764750586505
Voc Ingredients < 0.1%,2847.8343893075426
o-Xylene,2846.3334462628754
"Hydrocarbon Propellant (LPG, Sweetened)",2717.836254265525
Diethylene Glycol Monoethyl Ether,2689.6897583461778
2-Amino-2-Methyl-1-Propanol,2003.5344783607275
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1989.8438509852508
C10 Cycloalkanes,1751.4681409622613
Formic Acid,1726.3915364530362
"Other, Misc. VOC Compounds Aggregated In Profile",1708.3294668427577
"cis-1,3-dimethylcyclohexane",1684.7925514296674
Cumene,1633.442813026332
Dl-Limonene (Dipentene),1609.299253022058
Benzyl Alcohol,1573.6688590894892
Phenoxyethanol,1552.1208461967713
n-Nonane,1512.6879655441505
2-Methylheptane,1507.564256619592
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1445.668015027659
Branched C6 Alkanes,1395.845056947569
n-Hexane,1383.3818087426728
"2,2,4,6,6-Pentamethylheptane",1343.4595453192244
n-Tridecane,1283.3884669567449
"1,3-diethylbenzene (meta)",1282.0470697974745
C14-Alkane,1268.9975895228847
Dipropylene Glycol Monomethyl Ether,1230.650226742126
C13 Cycloalkanes,1217.247635351956
Soybean Oil,1188.698779937483
Ethylene Glycol Monohexyl Ether,1082.5063897112448
"2,6-dimethylnonane",984.6452539343111
Citronella Oil,975.2512428861479
Branched C9 Alkanes,953.8035258294153
3-methylheptane,950.3932638085475
Octamethylcyclotetrasiloxane,934.6347369761547
"1,2,4-trimethylcyclopentane",922.0665274414655
(2-methylpropyl)benzene (or isobutylbenzene),908.1166744398779
Cyclohexane,905.9714434838004
2-methylhexane,894.0682232246567
Propylene Glycol Monomethyl Ether Acetate,881.2694562561142
C6 Cycloalkanes,863.9092175575718
N-Methylpyrrolidinone,857.8155112773475
C14 Cycloalkanes,856.4334927903004
"trans,trans-1,2,4-trimethylcyclohexane",842.7595415499501
"1,2-diethylbenzene (ortho)",812.0999471072205
"1,2-dimethylcyclopentane",808.8197878166568
m-Xylene,747.5578927915345
1-Ethyl-2-Propyl Cyclohexane,736.0909536020957
C8 Cycloalkanes,716.6053455565317
Hexane,712.2256373168942
"1,4-diethylbenzene (para)",694.4421628069655
Methyl Amyl Ketone,679.3686192453581
Ethylcyclohexane,679.3335295540006
n-Pentane,678.2065345059295
Branched C7 Alkanes,663.3990338954328
Lactic Acid,647.8811344679076
4-methylnonane,634.03201149172
"trans-1,4-dimethylcyclohexane",579.1324975559897
"trans-1,3-dimethylcyclohexane",566.1246475363407
2-methyldecane,564.7951729592005
trans 1-methyl-3-propyl cyclohexane,558.560724122557
Branched C8 Alkanes,555.1865208799136
Diethylene Glycol,552.7673827017977
C9 Cycloalkanes,550.6182137930911
Cyclomethicone (A VMS),539.6588920571095
3-methyldecane,525.1066407488518
"2,6-dimethylheptane",520.5754151518365
Dodecamethylcyclohexasiloxane,495.8005721113027
"N,N-Diethyl-M-Toluamide",492.3363664893459
Ethyl-3-Ethoxypropionate,481.82475437121553
"cis-1,cis-3,5-trimethylcyclohexane",475.780748295806
"trans,cis-1,2,4-trimethylcyclohexane",463.3014533890453
"1,1,3-trimethylcyclohexane",462.733658085044
"1,1,3-trimethylcyclopentane",457.0539315778059
4-methyldecane,455.36061003416677
Citrus Terpenes,446.4765090606253
Isoparaffins,439.32788401447505
"trans,trans-1,3,5-trimethylcyclohexane",437.78823341326944
5-methyldecane,437.78823341326944
Dipropylene Glycol Methyl Ether Acetate,434.8901150596537
Cyclopentane,427.42951746100533
Butylcyclohexane,423.58889912761066
4-methylheptane,421.3265559792104
C11 Trialkyl Benzenes,419.0636872861071
Diethylene Glycol Monomethyl Ether,405.85504617202366
2-Methylpentane,389.4584699632037
Propylene Glycol N-Propyl Ether,387.23827694416906
Acetic Acid,385.0888020871057
n-Heptane,369.5002487973471
C15 Cycloalkanes,367.40897479322604
m-Xylene,363.4620050197793
Dipropylene Glycol Monopropyl Ether,335.7296133679397
n-Pentadecane,326.3140472665203
C10 Trialkylbenzenes,324.2012935609864
n-Butyl Alcohol,319.6268570958781
"Pentanedioic Acid, Dimethyl Ester",315.0891644341826
"1,2,4-Trimethylbenzene",303.03581526991564
n-Propyl Alcohol,293.7918422905442
Methyl Ethyl Ketoxime,288.03824890430917
Branched C10 Alkanes,284.1185269420924
Ethyl Ether,283.14353709144854
C16 Branched Alkanes,282.3639733086877
Benzene Derivates,275.3903579479497
Isobutyl Acetate,269.6291398719942
Dipropylene Glycol,267.8244160581103
C7 Cycloalkanes,261.5933918003494
Ethyl Methacrylate,252.80907410336468
