# Chemical Name,Emissions [kg/yr]
Acetone,13025.871587029764
Ethanol,9463.218045484866
Isopropyl Alcohol,3772.7299640814626
Methylene Chloride (Dichloromethane),2234.7607711917267
Propane,1726.2271774428555
Methanol,1640.135973390769
Ethylene Glycol,1500.923499095151
Isobutane,1455.2220857376537
Glycerol,1348.3916996278979
Propylene Glycol,1329.0513280434502
Fragrance B,1290.1666295051814
Toluene,1123.0914685194339
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1121.6165822211015
Branched C12 Alkanes,1082.707936421171
n-Butane,1060.6025757685807
Decamethylcyclopentasiloxane,1019.7814038661513
n-Undecane,943.6527711004153
C11 Cycloalkanes,888.2540276263134
Xylenes,882.8183311659361
"1,1-Difluoroethane (HFC-152a)",792.7106929640374
n-Dodecane,761.0989873081803
C12 Cycloalkanes,747.4925087148383
Dimethyl Ether,674.198055446209
Dimethylpolysiloxane,533.6511325034658
Ethylene Glycol Monobutyl Ether,526.8458857547521
C13 Branched Alkanes,516.3458523103225
Alkyl (C16-C18) Methyl Esters,428.46252802150485
"Hydrocarbon Propellant (LPG, Sweetened)",384.8981718147308
Branched C11 alkanes,372.5050347655788
Parachlorobenzotrifluoride,340.06403818277494
n-Heptane,303.40706927331973
Methyl Ethyl Ketone (2-Butanone),265.3690303912198
Terpene,263.9203440863546
N-Butyl Acetate,257.5471269223425
Ethyl Cyanoacrylate,256.32900015221145
Methyl Acetate,244.7715938688195
n-Decane,228.06301069494597
Diethylene Glycol Monobutyl Ether,211.01054848330378
Fragrance A,202.20100221919864
Ethanolamine,191.75233113513283
Cyclotetrasiloxane,185.73391130920785
Ethyl Benzene,184.89045031799753
C10 Cycloalkanes,182.07308801293402
Styrene,158.1396936789181
"1,1,1,2-Tetrafluoroethane (HFC-134a)",158.12191893420126
Witch Hazel,149.60835015689398
Branched C6 Alkanes,148.00868548702795
Voc Ingredients < 0.1%,147.36949862892155
n-Hexane,146.57159284006835
"Alkanes, C14-16",143.3319128272514
Ethyl Acetate,142.67068680143254
Diethylene Glycol Monoethyl Ether,140.31601407412086
N-Methylpyrrolidinone,130.58310941320053
n-Tridecane,129.11334881035538
C13 Cycloalkanes,127.06969854591297
C6 Cycloalkanes,118.63933975936607
Propylene Glycol Monomethyl Ether Acetate,108.53452756952407
n-Octane,104.78846794430495
2-Amino-2-Methyl-1-Propanol,103.99629563860535
Methylcyclohexane,96.54470805997718
Dl-Limonene (Dipentene),93.59800633596717
Formic Acid,89.98337001584669
"Other, Misc. VOC Compounds Aggregated In Profile",88.77472784960655
Benzyl Alcohol,88.23010900574084
Phenoxyethanol,80.65722004167839
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),78.57706749580757
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.12490457104835
Branched C9 Alkanes,72.75589452591998
n-Pentane,72.19033463810507
"2,2,4,6,6-Pentamethylheptane",70.68564853294903
Branched C7 Alkanes,70.63139349690826
n-Nonane,66.26001425237163
C14-Alkane,65.94449012221487
Dipropylene Glycol Monomethyl Ether,64.22982264102788
Soybean Oil,61.63137319259408
"Pentanedioic Acid, Dimethyl Ester",59.484244688061494
C8 Cycloalkanes,59.0257356461086
Cyclopentane,58.68973613168632
Ethylene Glycol Monohexyl Ether,56.25332349952451
Cyclohexane,50.662829973646495
Citronella Oil,49.386539920484985
Hexane,47.83215158469598
Octamethylcyclotetrasiloxane,47.58540864465929
Methyl Isobutyl Ketone (Hexone),46.71048739239103
C9 Cycloalkanes,45.3480794391006
Ethyl-3-Ethoxypropionate,43.55665000785084
Branched C8 Alkanes,42.37076551740115
C14 Cycloalkanes,40.83276642429925
Dimethyl Adipate,40.3048068549716
"1,2,4-Trimethylbenzene",40.184370187408696
n-Tetradecane,35.586670744792904
n-Heptane,34.102937701602514
Lactic Acid,33.66766920995623
Isobutyl Acetate,31.77137290971567
C11 Trialkyl Benzenes,29.367915194156055
Diethylene Glycol,28.725005870315645
C7 Cycloalkanes,28.389395056176166
Cyclomethicone (A VMS),28.11060991294171
n-Butyl Alcohol,27.606393955958524
Dodecamethylcyclohexasiloxane,25.764679302877955
Sec-Butyl Alcohol,25.46621526241474
2-Methylpentane,23.821813913772754
C10 Trialkylbenzenes,23.73815590500503
o-Xylene,23.308869687663808
Citrus Terpenes,23.185005600569866
Dipropylene Glycol Methyl Ether Acetate,22.850500380373738
Isoparaffins,22.830030212034256
"cis-1,3-dimethylcyclohexane",22.073100958623186
Branched C10 Alkanes,21.67435376545103
"1,2,4-Trimethylbenzene",21.543532020007223
2-Methylheptane,21.456602852691407
Diethylene Glycol Monomethyl Ether,21.349565124213733
C5 Branched Alkanes,21.06312415129983
Acetic Acid,20.204879053314865
Propylene Glycol N-Propyl Ether,20.12315148564571
m-Xylene,19.14657631903728
Methyl Ethyl Ketoxime,18.55142977669516
Turpentine,18.381601315867172
Methyl Amyl Ketone,17.561074009126752
C12 Trisubstituted Benzenes,17.502002332338407
Dipropylene Glycol Monopropyl Ether,17.446461959633105
Diisobutyl Ketone,16.897075834426563
Methyl Propyl Ketone (2-Pentanone),16.376114326793108
Dibasic Ester,15.919265221747859
C10 Dialkyl Benzenes,15.714637025605697
n-Propyl Alcohol,15.141940533990491
C11 Tetrasubstituted Benzenes,14.79722902853546
Ethyl Ether,14.71378380782912
"1,3,5-trimethylbenzene",14.33032774319146
Benzene Derivates,14.310883558320805
"2,6-dimethylnonane",13.983800986962677
3-methylheptane,13.866890194219977
"1,2,4-trimethylcyclopentane",13.780673162879395
2-methylhexane,13.71187972471901
"trans,trans-1,2,4-trimethylcyclohexane",13.540310531526227
"1,2-dimethylcyclopentane",13.439488469210414
Ethyl Lactate,13.159079227653733
Ethyl Methacrylate,13.137428808106472
"N,N-Diethyl-M-Toluamide",12.92797645108542
2-Ethylhexyl Benzoate,12.510724195021773
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.254977720600603
1-Amino-2-propanol,12.113871818741755
"1,2,3-Trimethylbenzene",11.890675684207112
Propylene Glycol Phenyl Ether,11.886574048748763
C15 Cycloalkanes,11.117610420246082
m-Ethyltoluene,10.72062102020309
2-Pyrrolidone,10.402778601168881
n-Pentadecane,10.088976778015542
Diisopropyl Adipate,9.920118875544254
Polytetrafluoroethylene,9.703078876782264
Dipropylene Glycol,9.30215127708751
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.235423809318734
Peroxyacetic Acid,9.234456471506103
Octamethyltrisiloxane,9.193233252516768
Propyl Acetate,9.143273184528631
