# Chemical Name,Emissions [kg/yr]
Ethanol,18032.416005115974
Acetone,14811.642374533787
Isopropyl Alcohol,5888.683665162989
Ethylene Glycol,2963.559648894379
Isobutane,2923.8603363828834
Glycerol,2663.5937087383195
Propylene Glycol,2633.192539623233
Fragrance B,2552.9528244115913
Methylene Chloride (Dichloromethane),2359.2580459509245
Propane,2269.975501538434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2213.716938594279
Decamethylcyclopentasiloxane,2012.6412954814025
Methanol,1904.5229128978071
"1,1-Difluoroethane (HFC-152a)",1567.3853991040262
Branched C12 Alkanes,1481.8599384190825
n-Butane,1415.4330269657437
n-Undecane,1265.4507749690358
Dimethyl Ether,1244.0852687424085
C11 Cycloalkanes,1195.5036570602504
Dimethylpolysiloxane,1053.987617940044
n-Dodecane,1041.68551822097
Toluene,1034.112024667267
C12 Cycloalkanes,1006.1848381369055
Ethylene Glycol Monobutyl Ether,872.2320307051875
Xylenes,797.1118656310371
Alkyl (C16-C18) Methyl Esters,786.0050585470152
C13 Branched Alkanes,706.9708645820795
n-Heptane,535.0180581028541
Terpene,520.5785757490212
Branched C11 alkanes,509.76461577389495
Ethyl Cyanoacrylate,505.91250030041726
Methyl Acetate,454.3210671182457
Parachlorobenzotrifluoride,448.4238031320124
"Alkanes, C14-16",447.53863625407666
Diethylene Glycol Monobutyl Ether,414.84787465977
Fragrance A,397.5496041865787
N-Butyl Acetate,379.3341852976845
Ethanolamine,377.85444327979474
Cyclotetrasiloxane,366.58008811027867
"1,1,1,2-Tetrafluoroethane (HFC-134a)",317.5063908387752
Styrene,312.1178164715488
Witch Hazel,295.279638467554
Voc Ingredients < 0.1%,291.58481586589846
Methyl Ethyl Ketone (2-Butanone),286.7963586518704
n-Decane,286.6176390223425
Diethylene Glycol Monoethyl Ether,276.2597552871496
C10 Cycloalkanes,245.50373296151903
Ethyl Acetate,221.53684540356056
Ethyl Benzene,213.6826075122492
