# Chemical Name,Emissions [kg/yr]
Ethanol,63966.557741124365
Acetone,49543.3755905184
Propane,26004.093003917824
Isobutane,23683.13478298046
"Alkanes, C14-16",19998.00582213999
Isopropyl Alcohol,18401.224185223018
n-Butane,12621.005636868826
Propylene Glycol,9703.585161823603
Ethylene Glycol,9595.235808368992
Toluene,9229.384163673267
Fragrance B,8903.497068932968
Glycerol,8775.975534065632
Xylenes,7573.048896518419
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7065.446562346741
Decamethylcyclopentasiloxane,6423.542802509768
Branched C12 Alkanes,5360.0645708908505
"1,1-Difluoroethane (HFC-152a)",5321.168010874019
n-Undecane,4889.572043291218
Methylene Chloride (Dichloromethane),4693.917612899958
Dimethyl Ether,4505.70539145933
C11 Cycloalkanes,4477.621607507144
"Hydrocarbon Propellant (LPG, Sweetened)",4190.406634395091
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4142.473154339968
Methanol,3929.7409479831654
C12 Cycloalkanes,3773.8381700351283
n-Dodecane,3766.498179600341
Dimethylpolysiloxane,3446.1749871719276
Alkyl (C16-C18) Methyl Esters,3167.075629958382
Ethylene Glycol Monobutyl Ether,2870.1054834583533
C13 Branched Alkanes,2555.2053847778234
Diethylene Glycol Monobutyl Ether,2140.6411028773873
n-Heptane,2089.56830484927
Methyl Ethyl Ketone (2-Butanone),1949.8983700124984
Branched C11 alkanes,1841.27441497635
"N,N-Diethyl-M-Toluamide",1803.7417016047839
Terpene,1673.1153400320482
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1625.0794192624012
Ethyl Cyanoacrylate,1614.704063458832
Ethyl Benzene,1450.0258160625249
Methyl Acetate,1403.6281968206308
n-Decane,1350.173356608036
C15 Cycloalkanes,1290.0264039539898
Fragrance A,1266.8554761102234
N-Butyl Acetate,1207.912828528637
Ethanolamine,1205.3503874769858
Cyclotetrasiloxane,1170.001447885306
n-Pentadecane,1133.7432447300966
Parachlorobenzotrifluoride,1071.9937827801273
Dl-Limonene (Dipentene),1034.4716728578749
