# Chemical Name,Emissions [kg/yr]
Ethanol,32744.02298005858
Acetone,28475.448060999497
Isopropyl Alcohol,10283.1856449382
Propane,7455.415062525488
Isobutane,6870.777847971332
Ethylene Glycol,5275.584074787285
Propylene Glycol,4819.026648489278
Glycerol,4758.572761185656
Fragrance B,4615.924911036068
n-Butane,4172.682673467081
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3929.3475660048457
Methylene Chloride (Dichloromethane),3726.1704734190453
Toluene,3591.525200104071
Decamethylcyclopentasiloxane,3572.4138965585357
Methanol,2998.682608441357
Xylenes,2895.8177507200626
"Alkanes, C14-16",2870.5160073185602
"1,1-Difluoroethane (HFC-152a)",2817.7290454090908
Branched C12 Alkanes,2629.5714462637548
Dimethyl Ether,2363.934162902716
n-Undecane,2339.5389666865403
C11 Cycloalkanes,2135.285183526628
Dimethylpolysiloxane,1880.0179720394349
n-Dodecane,1848.323036591642
C12 Cycloalkanes,1797.7506152947312
Ethylene Glycol Monobutyl Ether,1592.5596880933972
Alkyl (C16-C18) Methyl Esters,1461.7121211657502
"Hydrocarbon Propellant (LPG, Sweetened)",1365.013920939512
C13 Branched Alkanes,1254.3458911341381
n-Heptane,1059.1165313112635
Terpene,925.2788701697211
Branched C11 alkanes,904.281678827128
Ethyl Cyanoacrylate,897.9946880332409
Diethylene Glycol Monobutyl Ether,826.6963288011593
Methyl Ethyl Ketone (2-Butanone),820.1899390232821
Methyl Acetate,798.1726106643096
Parachlorobenzotrifluoride,732.1205360267763
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),723.8945283264476
Fragrance A,705.2648499034825
N-Butyl Acetate,690.8177056315301
Ethanolamine,670.5561225923119
Cyclotetrasiloxane,650.6796563957447
"1,1,1,2-Tetrafluoroethane (HFC-134a)",631.964170777758
Ethyl Benzene,606.6844122726025
n-Decane,602.8087175787332
Styrene,554.0091242369994
Voc Ingredients < 0.1%,527.5373338772674
Witch Hazel,524.1213582799082
Diethylene Glycol Monoethyl Ether,490.2677284131964
C10 Cycloalkanes,438.25336214023525
Ethyl Acetate,412.1181506263889
2-Amino-2-Methyl-1-Propanol,366.3376093269711
Dl-Limonene (Dipentene),357.73920796674923
Methylcyclohexane,342.76056921890773
Propylene Glycol Monomethyl Ether Acetate,332.3591030016677
Branched C6 Alkanes,324.4340268177851
n-Hexane,321.4291100979271
Formic Acid,314.5428637688703
n-Tridecane,313.62261268948345
n-Octane,313.0209764302766
"Other, Misc. VOC Compounds Aggregated In Profile",311.0035696047072
C13 Cycloalkanes,305.5338250247418
Benzyl Alcohol,292.79346796508594
Phenoxyethanol,282.56558994864304
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),264.11511960208406
"N,N-Diethyl-M-Toluamide",258.9092869346153
"2,2,4,6,6-Pentamethylheptane",245.38900817537387
Dipropylene Glycol Monomethyl Ether,238.3704938619682
N-Methylpyrrolidinone,236.94610790712463
C14-Alkane,231.0226380926278
C6 Cycloalkanes,225.84318811616342
Soybean Oil,218.28092378018596
Ethyl-3-Ethoxypropionate,212.77665202296313
C14 Cycloalkanes,211.83237282190166
Ethylene Glycol Monohexyl Ether,197.0716760756369
Branched C9 Alkanes,195.52622930181974
Citronella Oil,194.841618546255
n-Nonane,189.781478012913
C15 Cycloalkanes,188.36960880347374
n-Tetradecane,184.62226622454816
Octamethylcyclotetrasiloxane,183.30736042634064
Cyclohexane,177.73073847109148
Hexane,168.11994198475446
n-Pentadecane,166.17420016280096
n-Pentane,157.89200102257234
Branched C7 Alkanes,154.46067814425822
C8 Cycloalkanes,150.79174253842726
C16 Branched Alkanes,143.78392598696314
"1,2,4-Trimethylbenzene",141.3589058933291
Methyl Isobutyl Ketone (Hexone),127.35098975708311
Lactic Acid,117.94759114672168
C9 Cycloalkanes,115.85869543352533
Branched C8 Alkanes,113.83106349146442
Cyclopentane,111.73073217305213
Dipropylene Glycol,110.48934807111492
Isobutyl Acetate,103.4623419802445
Diethylene Glycol,100.63201069699397
C10 Trialkylbenzenes,100.35840778001504
Cyclomethicone (A VMS),98.30770026437271
"1,2,4-Trimethylbenzene",98.04560200560847
"Pentanedioic Acid, Dimethyl Ester",97.44568879346454
n-Butyl Alcohol,97.0741309195902
