# Chemical Name,Emissions [kg/yr]
Ethanol,26728.119622799495
Acetone,15871.27405369576
Isobutane,12187.671516283319
"Alkanes, C14-16",11910.44702596451
Propane,9777.790029303384
Isopropyl Alcohol,8052.035069241581
n-Butane,4157.559215535024
Propylene Glycol,4108.374450516587
Ethylene Glycol,3812.581878599041
Fragrance B,3674.1030804049037
Glycerol,3519.6264288059315
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2785.5938143978015
Branched C12 Alkanes,2691.346768322891
Decamethylcyclopentasiloxane,2532.545796892425
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2405.6644121751074
Methylene Chloride (Dichloromethane),2317.027223372517
C11 Cycloalkanes,2285.3559418605582
n-Undecane,2282.486572414183
"1,1-Difluoroethane (HFC-152a)",2166.977263710998
Methanol,1961.0675348842126
C12 Cycloalkanes,1926.5822469244492
n-Dodecane,1891.0393905082406
Dimethyl Ether,1564.0152809652757
Alkyl (C16-C18) Methyl Esters,1435.1416168064447
Dimethylpolysiloxane,1376.496216792871
C13 Branched Alkanes,1282.5087812852457
Toluene,1232.4778581102432
"N,N-Diethyl-M-Toluamide",1074.2756141066031
Ethylene Glycol Monobutyl Ether,1068.0469913275272
Diethylene Glycol Monobutyl Ether,1026.925995573192
Xylenes,960.3561713335966
Branched C11 alkanes,924.2905803768708
"1,1,1,2-Tetrafluoroethane (HFC-134a)",773.3220972285817
C15 Cycloalkanes,767.5398082238773
n-Heptane,678.9654674504357
n-Pentadecane,674.3493123489569
Terpene,662.4314470457801
Ethyl Cyanoacrylate,636.6065628780251
C16 Branched Alkanes,583.4635657361615
Methyl Acetate,562.280733459718
Dl-Limonene (Dipentene),524.4981262088418
n-Decane,504.90310653480617
Fragrance A,500.04505012168397
Parachlorobenzotrifluoride,491.4620398744195
Ethanolamine,475.4786590149206
C10 Cycloalkanes,467.1363522519242
Cyclotetrasiloxane,461.279944205434
N-Butyl Acetate,444.9670307795939
C14 Cycloalkanes,442.0064309990954
Voc Ingredients < 0.1%,421.5112316022487
Dipropylene Glycol,403.1539758153053
Styrene,392.7482523933657
Ethyl-3-Ethoxypropionate,391.9120962991705
C15 Branched Alkanes,386.43550895775604
n-Tetradecane,385.9251444957644
C16 Cycloalkanes,373.80711433494895
Witch Hazel,371.5602117383387
Diethylene Glycol Monoethyl Ether,347.96936682812714
Methyl Ethyl Ketone (2-Butanone),339.7926145559003
C13 Cycloalkanes,327.50312152686445
Hexadecane,327.2088451379739
Branched C17 Alkanes,325.44921275072363
n-Tridecane,320.4107695449542
2-Amino-2-Methyl-1-Propanol,268.07892135019335
Ethyl Acetate,264.50767669750843
Ethyl Benzene,259.70829561323757
Triethanolamine,258.8240686029938
"1,2,4-Trimethylbenzene",252.64600032152077
C10 Trialkylbenzenes,241.55777617508272
Dipropylene Glycol Monomethyl Ether,238.01601408998127
Citronella Oil,229.13648487108702
Formic Acid,222.94409082246176
"Other, Misc. VOC Compounds Aggregated In Profile",220.47670896859526
Branched C6 Alkanes,219.05912986934268
n-Hexane,217.04111777675078
Benzyl Alcohol,208.06817583862153
"Hydrocarbon Propellant (LPG, Sweetened)",207.44419076150643
Phenoxyethanol,200.3164510903526
Octamethylcyclotetrasiloxane,199.175468764412
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),187.08219468816907
"2,2,4,6,6-Pentamethylheptane",173.8266266308436
n-Octane,169.22518006775545
Soybean Oil,164.61923375696438
C14-Alkane,163.77661198115865
C10 Dialkyl Benzenes,159.913090845298
N-Methylpyrrolidinone,158.6856501411943
C6 Cycloalkanes,148.71785249744136
"1,2,3-Trimethylbenzene",139.8536594081338
Ethylene Glycol Monohexyl Ether,139.70808961230594
Branched C9 Alkanes,136.61598675532687
m-Ethyltoluene,125.95965330947536
Cyclohexane,114.8168829875381
C11 Trialkyl Benzenes,112.86243952948068
n-Nonane,112.27694550392167
Methylcyclohexane,110.66141120249688
n-Pentane,106.5771626508174
Branched C7 Alkanes,104.25879899297863
C8 Cycloalkanes,103.9076673193937
Propylene Glycol Monomethyl Ether Acetate,98.4078747380616
"1,3,5-Trimethylbenzene",88.19527465277383
Hexane,85.63259627981495
