# Chemical Name,Emissions [kg/yr]
Ethanol,47827.54730629932
Acetone,14990.402649881195
Isobutane,13153.521084469961
Isopropyl Alcohol,11912.193481685872
Propane,9803.614749330325
"Alkanes, C14-16",8647.409584200777
Ethylene Glycol,7735.614187736872
Propylene Glycol,7345.297584856968
Glycerol,7013.611852719297
Fragrance B,6920.704039880914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5737.216399190173
Decamethylcyclopentasiloxane,5215.869176172609
n-Butane,4846.875379654402
"1,1-Difluoroethane (HFC-152a)",4190.603165055458
Dimethyl Ether,3182.8603849584406
Dimethylpolysiloxane,2764.727945968015
Branched C12 Alkanes,2750.3846049596186
n-Undecane,2349.6638063164646
C11 Cycloalkanes,2218.6433995968514
Alkyl (C16-C18) Methyl Esters,2169.2982162491357
n-Dodecane,1932.8624202174349
Ethylene Glycol Monobutyl Ether,1917.0670830768313
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1905.2781555876923
C12 Cycloalkanes,1869.7335327408514
Toluene,1730.3055487030288
Methanol,1396.624273243609
Xylenes,1387.6540132639439
Diethylene Glycol Monobutyl Ether,1386.3767742739547
n-Heptane,1353.9506215407155
Terpene,1352.9902245244564
C13 Branched Alkanes,1312.1833803187442
Ethyl Cyanoacrylate,1311.1565632785814
Methyl Acetate,1101.0078689240347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1069.5190605553366
Fragrance A,1026.433461801852
Ethanolamine,977.7989164067991
Cyclotetrasiloxane,950.0533950191389
Branched C11 alkanes,944.9369706248624
Styrene,808.9053410220976
Methylene Chloride (Dichloromethane),797.7775384706312
Voc Ingredients < 0.1%,791.5514017034794
"N,N-Diethyl-M-Toluamide",779.9624330847761
Witch Hazel,765.266396361744
Diethylene Glycol Monoethyl Ether,714.5203244785445
N-Butyl Acetate,698.1815772563386
Dl-Limonene (Dipentene),606.8497274561508
Parachlorobenzotrifluoride,570.5334254421317
C15 Cycloalkanes,558.3008539769705
2-Amino-2-Methyl-1-Propanol,538.6663285732949
n-Decane,535.023144312277
Methyl Ethyl Ketone (2-Butanone),509.8396577157749
n-Pentadecane,490.92534592334715
Formic Acid,458.5078523477439
C10 Cycloalkanes,455.87549320907164
"Other, Misc. VOC Compounds Aggregated In Profile",454.0944138359809
Ethyl Acetate,452.36451586323585
C14 Cycloalkanes,439.68711057925447
Ethyl Benzene,434.9196421552988
C16 Branched Alkanes,424.7633209842074
Phenoxyethanol,412.57229330529566
Benzyl Alcohol,410.09844567833846
n-Tetradecane,383.34749842078656
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),382.8407766966279
Dipropylene Glycol Monomethyl Ether,375.75599184183613
"2,2,4,6,6-Pentamethylheptane",355.85617830720673
C14-Alkane,337.3147438817241
n-Tridecane,327.98939247398846
Citronella Oil,325.55387650250725
Soybean Oil,323.1668312619555
C13 Cycloalkanes,317.6660006422916
Dipropylene Glycol,307.89841410795015
Octamethylcyclotetrasiloxane,298.8829530563768
Ethyl-3-Ethoxypropionate,297.3919017096825
Ethylene Glycol Monohexyl Ether,287.74315145315995
C15 Branched Alkanes,281.32678212013826
C16 Cycloalkanes,271.90236595624566
n-Octane,264.1545337561502
Branched C6 Alkanes,263.18658325363447
n-Hexane,261.00020211429995
Hexadecane,238.20838933533386
Branched C17 Alkanes,236.92785418877213
Cyclohexane,232.67845288080107
Branched C9 Alkanes,221.36296089074767
"1,2,4-Trimethylbenzene",202.871546406906
C10 Trialkylbenzenes,198.010686437365
Triethanolamine,196.60513873959692
n-Nonane,177.4730408381915
Lactic Acid,172.21455796540113
"Hydrocarbon Propellant (LPG, Sweetened)",168.9407687843603
Hexane,164.79751109864984
C8 Cycloalkanes,159.46814934226563
Methylcyclohexane,155.71949274068922
Diethylene Glycol,146.9321846327001
Cyclomethicone (A VMS),143.35189223537114
C11 Trialkyl Benzenes,134.57765059287286
Dodecamethylcyclohexasiloxane,131.7897247236027
C10 Dialkyl Benzenes,131.10411532883955
Branched C8 Alkanes,128.81987973074598
n-Pentane,127.48010218337393
Branched C7 Alkanes,124.67200177665083
C6 Cycloalkanes,123.76339553324476
C9 Cycloalkanes,122.53838831424697
Citrus Terpenes,119.52544230444383
o-Xylene,117.16936163768993
Isoparaffins,116.77860848589891
Dipropylene Glycol Methyl Ether Acetate,115.23852599176298
"1,2,3-Trimethylbenzene",112.26742398666312
Propylene Glycol Monomethyl Ether Acetate,108.23792853065746
Diethylene Glycol Monomethyl Ether,107.5093217059469
N-Methylpyrrolidinone,107.37402723130391
Acetic Acid,103.46194443843156
Propylene Glycol N-Propyl Ether,102.93256763216803
"1,2,4-Trimethylbenzene",101.91209752779113
m-Ethyltoluene,101.13535206181223
m-Xylene,96.24074410052127
2-Methylpentane,95.3831240219074
Dipropylene Glycol Monopropyl Ether,89.24094851062328
n-Propyl Alcohol,84.51376885026258
n-Heptane,77.09687768870667
Ethyl Ether,75.2629402012312
