# Chemical Name,Emissions [kg/yr]
Acetone,921567.8258708965
Ethanol,767925.2711171841
Isopropyl Alcohol,284606.2638995291
n-Tetradecane,240320.45935842177
Toluene,166105.06796673973
Propane,160958.36380421248
Methylene Chloride (Dichloromethane),135344.82615721718
Isobutane,120715.7446503037
Ethylene Glycol,120006.85374849044
Glycerol,107843.29820216885
Propylene Glycol,106506.1615644418
Fragrance B,103301.12025670432
Methanol,101415.98253133715
n-Butane,97042.49934253281
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",89655.53601306833
Xylenes,87281.95404998587
Decamethylcyclopentasiloxane,81513.52426860905
Branched C12 Alkanes,72011.60347121561
n-Undecane,66926.7829096402
Methyl Ethyl Ketone (2-Butanone),65877.77775689923
"1,1-Difluoroethane (HFC-152a)",63438.713923005176
C11 Cycloalkanes,58634.26529164011
Dimethyl Ether,55409.62234360185
n-Dodecane,50621.11634305623
C12 Cycloalkanes,49345.63343600226
Dimethylpolysiloxane,42676.07668346915
"Hydrocarbon Propellant (LPG, Sweetened)",41120.59475649564
Ethylene Glycol Monobutyl Ether,40103.3902093496
C13 Branched Alkanes,34348.396352327916
Alkyl (C16-C18) Methyl Esters,32946.69102278702
n-Heptane,28897.828789129526
Branched C11 alkanes,24773.93664907299
Parachlorobenzotrifluoride,22220.27472551318
Terpene,21089.63324304065
Ethyl Cyanoacrylate,20489.4562621669
N-Butyl Acetate,19561.491129037757
n-Decane,19264.708254680496
Methyl Acetate,18924.454689090137
m-Ethyltoluene,18356.34238035392
Ethyl Benzene,18026.75561384723
Ethyl Acetate,17239.509780904053
Diethylene Glycol Monobutyl Ether,16859.767638536876
Methylcyclohexane,16729.5526342471
Fragrance A,16128.680057610742
"Alkanes, C14-16",15770.878452744812
Methyl Isobutyl Ketone (Hexone),15567.87949050349
Ethanolamine,15314.125097265613
Cyclotetrasiloxane,14846.493568466287
"1,2,4-Trimethylbenzene",13854.10144912011
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12781.45092681126
Styrene,12640.77156709773
C10 Cycloalkanes,12028.70315369694
Witch Hazel,11958.825357935935
Voc Ingredients < 0.1%,11799.10149487156
n-Octane,11293.73524141993
Diethylene Glycol Monoethyl Ether,11200.938912745947
Benzene,10395.74415906137
Propylene Glycol Monomethyl Ether Acetate,9953.862983699397
Branched C6 Alkanes,9732.099249444209
n-Hexane,9639.180011142196
n-Tridecane,8589.14244861267
Isopropyl acetate,8427.309148357393
C13 Cycloalkanes,8387.578545843699
2-Amino-2-Methyl-1-Propanol,8316.52002307383
N-Methylpyrrolidinone,8046.39798765887
C6 Cycloalkanes,7432.478111848335
Dl-Limonene (Dipentene),7215.804573106772
Formic Acid,7185.240055600363
"1,3,5-trimethylbenzene",7122.669560699033
"Other, Misc. VOC Compounds Aggregated In Profile",7096.13778534684
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7050.269342146579
Benzyl Alcohol,6873.205201769449
Phenoxyethanol,6447.271207278898
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6057.185501242955
n-Nonane,5834.209331303124
"2,2,4,6,6-Pentamethylheptane",5625.960036830322
C14-Alkane,5271.220756479676
Branched C9 Alkanes,5170.817576734449
Dipropylene Glycol Monomethyl Ether,5129.310087298735
Soybean Oil,4930.768914960423
n-Pentane,4743.002581189543
o-Ethyltoluene,4693.106274031122
Branched C7 Alkanes,4640.344325531203
Ethylene Glycol Monohexyl Ether,4496.56500341594
Hexane,4278.25036763968
o-Xylene,4265.723113904807
n-Propylbenzene,4257.545864969755
Ethyl-3-Ethoxypropionate,4238.659557687578
Cyclohexane,4201.958953140973
C8 Cycloalkanes,4112.301759386848
Citronella Oil,3987.4282933684976
"cis-1,3-dimethylcyclohexane",3980.9775860358714
Octamethylcyclotetrasiloxane,3833.9406504038975
Cyclopentane,3676.864727622967
"1,2,3-trimethylbenzene",3643.941874379185
"Pentanedioic Acid, Dimethyl Ester",3555.927142549371
2-Methylheptane,3476.346642328092
C14 Cycloalkanes,3378.225845237849
Aliphatics,3215.0483256927387
C9 Cycloalkanes,3159.481542711025
Isobutyl Acetate,3053.385055919597
Branched C8 Alkanes,3010.91990696139
Lactic Acid,2691.1985585590014
n-Butyl Alcohol,2656.6810838932715
Dimethyl Adipate,2413.683776648078
2-methylhexane,2321.509556645006
n-Heptane,2311.5953815928033
Diethylene Glycol,2296.110666607468
"2,6-dimethylnonane",2277.6751801554387
Cyclomethicone (A VMS),2245.1417760971494
3-methylheptane,2236.257595475982
"1,2-dimethylcyclopentane",2203.18457505711
"1,2,4-trimethylcyclopentane",2202.640846130068
C11 Trialkyl Benzenes,2138.401757349341
"trans,trans-1,2,4-trimethylcyclohexane",2108.5772182094493
Dodecamethylcyclohexasiloxane,2059.4792995392577
2-Methylpentane,2056.4435246708017
Methyl Amyl Ketone,1921.7850525436
C7 Cycloalkanes,1857.824724287856
Citrus Terpenes,1853.7826193365472
Isoparaffins,1824.9004412908962
Dipropylene Glycol Methyl Ether Acetate,1819.5541094921364
Diisobutyl Ketone,1806.8365055362783
Cumene,1772.4550519980435
C10 Trialkylbenzenes,1713.0166792832688
Diethylene Glycol Monomethyl Ether,1699.358456169297
Methyl Ethyl Ketoxime,1635.159529503086
Acetic Acid,1609.7629194466551
Propylene Glycol N-Propyl Ether,1608.5282273065488
Sec-Butyl Alcohol,1587.6815281192742
"1,2,4-Trimethylbenzene",1568.56018906076
Branched C10 Alkanes,1540.377701206329
m-Xylene,1523.264285229205
m-Xylene,1442.5448316832774
1-Ethyl-2-Propyl Cyclohexane,1428.528516160111
"N,N-Diethyl-M-Toluamide",1422.4713898554146
Dipropylene Glycol Monopropyl Ether,1394.5691632206726
C5 Branched Alkanes,1383.7644906067767
Ethylcyclohexane,1360.872250597788
"trans-1,4-dimethylcyclohexane",1342.9545870010868
"trans-1,3-dimethylcyclohexane",1325.0684246316036
4-methylnonane,1307.1947014462448
"1,3-diethylbenzene (meta)",1286.0193302770952
Methyl Propyl Ketone (2-Pentanone),1251.7994500399539
2-methyldecane,1224.6908573352446
trans 1-methyl-3-propyl cyclohexane,1217.2823714476988
n-Propyl Alcohol,1214.2076086890697
3-methyldecane,1177.5080586548274
Ethyl Ether,1176.1346925337095
"2,6-dimethylheptane",1172.128986479343
C12 Trisubstituted Benzenes,1158.2305177428202
Benzene Derivates,1143.9291791684068
Turpentine,1139.9509335293137
C15 Cycloalkanes,1136.8794512920379
C10 Dialkyl Benzenes,1134.119429906652
"cis-1,cis-3,5-trimethylcyclohexane",1118.8737330282665
"trans,cis-1,2,4-trimethylcyclohexane",1104.0184200687547
"1,1,3-trimethylcyclohexane",1103.344074177546
"1,1,3-trimethylcyclopentane",1096.5638621740172
4-methyldecane,1094.5721947895577
C11 Tetrasubstituted Benzenes,1077.4402644169502
5-methyldecane,1073.6904158108287
"trans,trans-1,3,5-trimethylcyclohexane",1073.6904158108287
Butylcyclohexane,1056.7369396991264
Dibasic Ester,1054.671955648048
4-methylheptane,1054.0598830196063
Ethyl Methacrylate,1050.130000121669
n-Pentadecane,1020.6473965374092
2-Ethylhexyl Benzoate,1000.0348616415432
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),974.6294934187806
1-Amino-2-propanol,968.4698939776248
Propylene Glycol Phenyl Ether,950.1439124493256
(2-methylpropyl)benzene (or isobutylbenzene),910.9303589462759
Dipropylene Glycol,885.4488298439658
C16 Branched Alkanes,883.2909770523404
"1,2,3-Trimethylbenzene",865.9773356227014
"1,2-diethylbenzene (ortho)",862.9223543402328
2-Pyrrolidone,831.5378947644863
Diisopropyl Adipate,792.9568706438337
Ethyl Lactate,791.8795817537458
Polytetrafluoroethylene,775.6079496901613
Peroxyacetic Acid,738.1489876894682
Octamethyltrisiloxane,734.8538422242021
"Hydrocarbons, C13-C14, Isoalkanes",727.0802579049663
Propyl Acetate,724.6682079414859
Isobutyl Alcohol,724.2366223994853
"1,4-diethylbenzene (para)",696.5938039000933
Acrylic Acid,681.0747013650334
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",641.3178086296539
Ethylene Glycol Monopropyl Ether,613.2287377876892
Diisopropylene glycol,598.7137299397037
Diacetone Alcohol,598.5537188733061
Decamethyltetrasiloxane,596.9743917390291
C15 Branched Alkanes,585.0499861467022
Menthol,579.324714070223
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",570.5535445709329
p-Xylene,562.5391838371274
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),561.7517828229828
C12 Naphthalenes,560.8159176405283
Triethylene Glycol,555.9144155305285
C16 Cycloalkanes,553.5831141930687
Triethanolamine,548.1637874894382
"1,3,5-Trimethylbenzene",547.5616123350555
Camphor,509.24600265678254
Hexadecane,495.3698462777258
Branched C17 Alkanes,492.67670821296116
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",488.7965711943763
C14 Branched Alkanes,487.5670760188748
Ethylbenzene,461.6572958243029
3-Phenoxy 2-Hydroxypropyl Methacrylate,460.97888015079394
Dihydroxyacetone,441.24194172015183
Perchloroethylene (Tetrachloroethene),439.82833035700946
Tetramethylbenzenes,436.4911999530514
C11 Tetralin or Indane,433.47884792772277
Diethylenetriamine,421.2393215171048
p-Ethyltoluene,408.9361927290429
Diethyl Aminoethanol,401.6873572906468
"4,4-Dimethyloxazolidine",387.13818394946276
Hexamethyldisilazane,385.87111433312145
Hydroxypropyl Methacrylate,377.0454732277726
"Methyl Chloroform (1,1,1-Trichloroethane)",362.64945893645387
Hexamethyldisiloxane,357.13127168746604
Methylindans,355.42386298189456
Isopentane,354.6453207402808
White Mineral Oil,353.43697849797
Methyl Methacrylate,352.06673840962844
Tetrahydrofuran,337.60664889644113
"1,2,3,5-Tetramethylbenzene",335.02391006510294
C11 Dialkyl Benzenes,299.5813651917964
"N,N-Dimethylethanolamine",296.6745664092988
Vinyl Acetate,294.1112277252091
Indan,266.85163552436444
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),261.40359028843557
Diethanolamine,255.77525060535254
Tert-Butyl Alcohol,249.96112958625193
Diethylene Glycol Ethyl Ether Acetate,240.4894872501279
Siloxanes,235.44367804536333
"1,5-Pentanediol",211.46960206289486
Hydroxyethyl Methacrylate,203.52834887107656
"1,3-Diethylbenzene (meta)",196.99908213386297
Morpholine,190.51229842084135
2-Methylnaphthalene,184.91758869917902
Methoxysilane,183.0200787880961
Trichlorotrifluoroethane (CFC-113),181.32472946822693
Methylcyclopentane,175.64884916090597
Amyl Acetate,175.60701506476533
Dimethyl Sulfoxide,174.25264986411543
Trichloroethylene,172.90111649509421
Triethylamine,165.13795394174605
3-Methylpentane,164.68589107751433
Methyl Styrene (Mixed) {Vinyl Toluene},163.10709626746439
Pentamethylbenzene,155.19396922264303
Tributyl Phosphate,154.79991693903338
Ethylene Oxide,154.55222679310504
"Alkanes, C11-12-Iso-",148.09280102333798
C10 Monosubstituted Benzenes,145.3614155976323
2-Ethyl-1-Hexanol,137.74682741978327
Ethylene Glycol Dimethacrylate,136.7040816998906
Dibutyl Phthalate,134.4471356336233
"Trans-1,2-Dichloroethene",128.71967340278698
Glutaraldehyde,128.26053575724748
C13 Naphthalenes,127.73803437966797
2-Butoxy-1-Propanol,126.56946918571902
Cyclohexanone,121.71118895437185
"1,4-Diethylbenzene (para)",120.09791434185853
n-Butylbenzene,117.96683647635237
2-(Methylamino)Ethanol,117.62909355571983
