# Chemical Name,Emissions [kg/yr]
Ethanol,27461.683863937047
Acetone,12710.000255840556
Isopropyl Alcohol,7340.496885168715
Isobutane,5878.146929453424
Propane,4609.314347127073
Ethylene Glycol,4533.356268118856
Propylene Glycol,4146.640148730056
Glycerol,4089.851425096648
Fragrance B,3970.168475396081
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3375.9183313562758
Decamethylcyclopentasiloxane,3069.1766448997914
"Alkanes, C14-16",2576.677703757592
n-Butane,2540.5182647079023
"1,1-Difluoroethane (HFC-152a)",2422.7609419284704
Dimethyl Ether,1899.2559295461238
Branched C12 Alkanes,1636.8879981849873
Dimethylpolysiloxane,1615.7156550986338
n-Undecane,1413.1406341149059
Toluene,1389.3076489488467
Methanol,1318.7731395859878
C11 Cycloalkanes,1304.4762993917775
Methylene Chloride (Dichloromethane),1230.381310794109
Alkyl (C16-C18) Methyl Esters,1197.6989304511526
Ethylene Glycol Monobutyl Ether,1185.0315520440267
n-Dodecane,1150.5323195769588
Xylenes,1110.5223252362425
C12 Cycloalkanes,1098.5934946439936
n-Heptane,814.6707093595758
Terpene,794.629176790462
C13 Branched Alkanes,781.1501176209472
Ethyl Cyanoacrylate,771.5165629581363
Diethylene Glycol Monobutyl Ether,706.7208871737663
Methyl Acetate,658.5936005850178
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),640.6720111800377
Fragrance A,604.4854927313477
Ethanolamine,575.5406736388884
Branched C11 alkanes,562.7504045008345
Cyclotetrasiloxane,559.034634368175
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.593805955207
Styrene,475.97967011911203
N-Butyl Acetate,456.7815288500093
Voc Ingredients < 0.1%,453.70328540692424
Witch Hazel,450.30144866301976
Diethylene Glycol Monoethyl Ether,420.57221510017
Parachlorobenzotrifluoride,418.79143504723055
Methyl Ethyl Ketone (2-Butanone),375.97974780694415
n-Decane,332.8619995476373
2-Amino-2-Methyl-1-Propanol,314.8344371219863
Ethyl Benzene,303.4654155587936
Dl-Limonene (Dipentene),294.09248808009494
Ethyl Acetate,287.3972714185493
"Hydrocarbon Propellant (LPG, Sweetened)",278.2990249427617
Formic Acid,269.92294122652817
C10 Cycloalkanes,268.3093554334667
"Other, Misc. VOC Compounds Aggregated In Profile",267.2002499420724
Benzyl Alcohol,243.94452022998942
Phenoxyethanol,242.76761953334122
"N,N-Diethyl-M-Toluamide",232.40622426048876
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),225.7382391405822
"2,2,4,6,6-Pentamethylheptane",209.80029223309603
Dipropylene Glycol Monomethyl Ether,204.0851087836237
C14-Alkane,198.48423836127176
n-Tridecane,195.31587183737065
Branched C6 Alkanes,189.82492265311598
n-Hexane,188.17327372043633
Soybean Oil,187.64759142410844
C13 Cycloalkanes,186.65224998859142
C14 Cycloalkanes,184.7019375701427
n-Octane,177.19446720378835
Ethylene Glycol Monohexyl Ether,169.31510198047675
Citronella Oil,168.41709923832286
C15 Cycloalkanes,167.71157040698034
n-Tetradecane,160.90900313427315
Octamethylcyclotetrasiloxane,158.2637233560821
n-Pentadecane,147.76848368304385
Branched C9 Alkanes,140.65872176179408
Cyclohexane,139.54442518055367
