# Chemical Name,Emissions [kg/yr]
Acetone,544151.5355355573
Ethanol,368244.01096871425
Isopropyl Alcohol,156277.49670312053
Methylene Chloride (Dichloromethane),97520.12370012987
Methanol,70930.42339713819
Propane,60428.92881072279
Ethylene Glycol,57257.28939023781
Isobutane,53780.60219007269
Toluene,51849.113309935055
Glycerol,51422.904689117124
Propylene Glycol,50582.03601464927
Fragrance B,49148.99498725115
Branched C12 Alkanes,45326.31294963484
n-Tetradecane,45119.167541112416
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42798.52747948939
n-Undecane,39649.786317158505
Decamethylcyclopentasiloxane,38913.244836463455
n-Butane,37710.77124930393
C11 Cycloalkanes,37302.836528737076
Xylenes,32060.608266247917
n-Dodecane,31862.607439463667
C12 Cycloalkanes,31390.354368719265
"1,1-Difluoroethane (HFC-152a)",30213.65768755296
Dimethyl Ether,25407.665466588627
C13 Branched Alkanes,21614.66267407459
Ethylene Glycol Monobutyl Ether,20721.732428878247
Dimethylpolysiloxane,20354.099259498635
Methyl Ethyl Ketone (2-Butanone),17684.720839604728
Alkyl (C16-C18) Methyl Esters,16682.37749697317
Branched C11 alkanes,15595.05536212962
Parachlorobenzotrifluoride,14371.29365066884
"Hydrocarbon Propellant (LPG, Sweetened)",12513.728203988749
n-Heptane,12249.870496881944
N-Butyl Acetate,10572.109433639758
Terpene,10071.98033964129
Ethyl Cyanoacrylate,9780.975005808068
n-Decane,9674.042088757322
Methyl Acetate,9520.22908348109
Diethylene Glycol Monobutyl Ether,8017.987889128608
Fragrance A,7725.129902574438
C10 Cycloalkanes,7643.635166359612
Ethanolamine,7320.630745440188
Cyclotetrasiloxane,7087.215036798721
Ethyl Benzene,6978.476335605958
Ethyl Acetate,6844.619442778378
Branched C6 Alkanes,6237.721411143541
n-Hexane,6176.713653048559
Styrene,6034.277785116611
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5967.33363490989
Witch Hazel,5708.739677039376
N-Methylpyrrolidinone,5654.851762576547
Voc Ingredients < 0.1%,5614.055978237904
n-Tridecane,5404.740876467415
Diethylene Glycol Monoethyl Ether,5358.372076399412
C13 Cycloalkanes,5336.443616155544
C6 Cycloalkanes,5103.6136903825
Methylcyclohexane,4959.137920715076
n-Octane,4673.53297279845
2-Amino-2-Methyl-1-Propanol,3966.5737494275677
Methyl Isobutyl Ketone (Hexone),3913.7306698360712
Propylene Glycol Monomethyl Ether Acetate,3912.279989189654
m-Ethyltoluene,3666.740628248394
Dl-Limonene (Dipentene),3624.1665353506696
"Alkanes, C14-16",3457.6005469669226
Formic Acid,3435.6872298488843
Benzyl Alcohol,3416.990583964529
"Other, Misc. VOC Compounds Aggregated In Profile",3387.4567205770923
"1,2,4-Trimethylbenzene",3274.8205677071546
Phenoxyethanol,3077.7097121166757
n-Pentane,3043.470351258666
Branched C7 Alkanes,2977.8127167068365
Branched C9 Alkanes,2957.3833542205693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2912.5814937106193
n-Nonane,2725.5325964253116
"2,2,4,6,6-Pentamethylheptane",2704.0308597062494
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2628.944513905509
"Pentanedioic Acid, Dimethyl Ester",2606.855746128921
Cyclopentane,2524.6832493716506
C14-Alkane,2516.302912558199
Dipropylene Glycol Monomethyl Ether,2446.6385187923015
C8 Cycloalkanes,2422.6048687720318
Soybean Oil,2349.7118072749117
Ethylene Glycol Monohexyl Ether,2146.5083966923826
