# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",59849.078875082094
Isobutane,47730.15496621604
Ethanol,42153.420875787626
Propane,38801.82326108013
Acetone,17789.918951510386
n-Butane,14061.953291277825
Isopropyl Alcohol,12767.736771829019
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11579.685269182768
Branched C12 Alkanes,7230.092313061102
Propylene Glycol,7057.592319288115
C11 Cycloalkanes,6488.645325624242
n-Undecane,6065.122004811625
C12 Cycloalkanes,5477.2138827008785
"N,N-Diethyl-M-Toluamide",5398.152212262307
Fragrance B,5223.279332664707
n-Dodecane,5077.907213831117
C15 Cycloalkanes,3846.232053406932
Glycerol,3808.6940295312475
Ethylene Glycol,3696.362572425013
C13 Branched Alkanes,3440.7906741433853
n-Pentadecane,3377.027786432935
Alkyl (C16-C18) Methyl Esters,3324.494668267138
Diethylene Glycol Monobutyl Ether,3114.5821550439427
Methylene Chloride (Dichloromethane),2977.420705258711
C16 Branched Alkanes,2921.8682832337563
"1,1-Difluoroethane (HFC-152a)",2742.5001758438857
Branched C11 alkanes,2479.2580778297306
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2435.088632453707
Methanol,2353.6968872111443
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2304.5394046352094
Decamethylcyclopentasiloxane,2213.921931389437
Dipropylene Glycol,1978.5253320328263
C15 Branched Alkanes,1935.1880228762375
C16 Cycloalkanes,1873.2005773884196
C14 Cycloalkanes,1847.9826149463079
Ethyl-3-Ethoxypropionate,1833.8634612256967
Dl-Limonene (Dipentene),1833.5879155035793
Hexadecane,1638.595802800388
Branched C17 Alkanes,1629.7854997001523
n-Tetradecane,1614.7816381145046
Dimethylpolysiloxane,1422.1274488360484
Dimethyl Ether,1363.2821137200494
C10 Cycloalkanes,1319.7791087810197
n-Decane,1288.6541132745358
Triethanolamine,1273.192256581204
"1,2,4-Trimethylbenzene",1149.2088419295344
Toluene,1145.4008977557573
C10 Trialkylbenzenes,1077.0557847578036
Ethylene Glycol Monobutyl Ether,1043.2443410507406
C13 Cycloalkanes,931.3737411993304
Xylenes,878.1743759032892
n-Tridecane,858.7967766770196
C10 Dialkyl Benzenes,712.9860190032954
Citronella Oil,655.903364553421
"1,2,3-Trimethylbenzene",636.3721444020196
n-Heptane,626.5426332178072
Terpene,611.9991914010998
Voc Ingredients < 0.1%,606.4838698328389
m-Ethyltoluene,573.0609151300176
Ethyl Cyanoacrylate,556.5037503304591
Dipropylene Glycol Monomethyl Ether,555.3680433300519
Parachlorobenzotrifluoride,536.4425415006307
Octamethylcyclotetrasiloxane,520.6594157824796
Methyl Acetate,505.33171212749596
N-Butyl Acetate,444.8410727955521
Fragrance A,439.15596518441663
Ethanolamine,416.857418176126
Cyclotetrasiloxane,403.2380969213066
"1,3,5-Trimethylbenzene",401.1679253450648
C11 Trialkyl Benzenes,344.50028770632775
Styrene,343.32959811870376
Glutaraldehyde,338.4534436683797
Witch Hazel,324.8076023143094
Methyl Ethyl Ketone (2-Butanone),315.22380103787265
Diethylene Glycol Monoethyl Ether,306.986920125433
p-Ethyltoluene,299.81231447279976
o-Ethyltoluene,298.0010227622455
2-Amino-2-Methyl-1-Propanol,276.27190343094566
Tetramethylbenzenes,274.56574452657526
C14 Branched Alkanes,267.498495286714
Ethyl Acetate,250.9317115896108
Branched C6 Alkanes,240.26787169123236
n-Hexane,237.98265841918362
Ethyl Benzene,231.37732056273327
Methylindans,223.3041092311288
n-Propylbenzene,214.4488847249692
"1,2,3,5-Tetramethylbenzene",210.2666262573576
N-Methylpyrrolidinone,210.25526707570884
Indan,195.4582803282646
Formic Acid,195.05317121302716
Soybean Oil,193.34285270615487
Benzyl Alcohol,193.27571587032648
"Other, Misc. VOC Compounds Aggregated In Profile",192.73460651559319
n-Octane,192.34987687241014
Phenoxyethanol,175.1110698273281
C6 Cycloalkanes,174.1510144259486
C11 Tetrasubstituted Benzenes,173.335892972786
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",171.53012482464624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),164.14043258566707
Methylcyclohexane,157.5820934975618
"Hydrocarbon Propellant (LPG, Sweetened)",153.91135714101767
"2,2,4,6,6-Pentamethylheptane",152.4762135305289
"1,2,4-Trimethylbenzene",147.6162918490847
C14-Alkane,143.1689588179665
Branched C9 Alkanes,141.27070322857088
"1,3-Diethylbenzene (meta)",138.01240298601965
Cumene,135.7627794725144
Ethylene Glycol Monohexyl Ether,122.12892601870455
n-Nonane,121.0042130208951
n-Pentane,117.03917484881666
Branched C7 Alkanes,114.50109618029802
C8 Cycloalkanes,105.7469177224677
C10 Monosubstituted Benzenes,101.77523540418797
Cyclohexane,99.96633457770906
Propylene Glycol Monomethyl Ether Acetate,93.00111785562653
C12 Trisubstituted Benzenes,86.98428445356558
Cyclopentane,86.15446838613788
n-Propyl Alcohol,85.99109391331612
"1,4-Diethylbenzene (para)",84.25310382193676
n-Butylbenzene,82.74358055078419
Branched C8 Alkanes,82.25476423098829
C9 Cycloalkanes,81.24582068215582
Napthalene,81.23516077541164
"Pentanedioic Acid, Dimethyl Ester",80.37683597113478
Hexane,73.68990543579132
Lactic Acid,73.09428183740498
C11 Tetralin or Indane,69.69123681212614
Diethanolamine,64.91132560351724
Diethylene Glycol,62.363499586869494
C14 Naphthalenes,61.97613962931737
Cyclomethicone (A VMS),60.95405220711665
n-Heptane,59.49953859231896
Citrus Terpenes,57.34032598094269
Dodecamethylcyclohexasiloxane,55.93647480230083
Acetic Acid,55.348238848272686
Dimethyl Adipate,54.635532594611455
C11 Dialkyl Benzenes,51.93561708711188
o-Xylene,50.249304800933395
Isoparaffins,49.56519717086385
Dipropylene Glycol Methyl Ether Acetate,49.32561378922181
Diethylene Glycol Monomethyl Ether,46.05807274161656
C7 Cycloalkanes,45.32605699954406
Methyl Isobutyl Ketone (Hexone),44.92901099909279
Propylene Glycol N-Propyl Ether,43.68842098857293
C12 Naphthalenes,42.11645259131695
Branched C10 Alkanes,42.07763380655484
2-Methylpentane,41.69307602666739
"1,2-diethylbenzene (ortho)",41.37600018631015
m-Xylene,41.27526809879925
"1,3,5-trimethylbenzene",40.73796632759113
Morpholine,39.53192933836471
Dipropylene Glycol Monopropyl Ether,37.87718714920345
"cis-1,3-dimethylcyclohexane",37.46614189850878
n-Butyl Alcohol,37.38047026526045
Sec-Butyl Alcohol,37.06800948735462
C5 Branched Alkanes,34.14438065725391
2-Methylheptane,33.93140664781899
2-Methylnaphthalene,31.964336221260204
Ethyl Ether,31.944399056471124
Benzene Derivates,31.06968140951228
Methyl Ethyl Ketoxime,30.250794676433134
Methyl Amyl Ketone,28.908361843343997
Ethyl Methacrylate,28.522049386020637
"1,3-Butylene Glycol",28.487784432300735
1-Amino-2-propanol,28.468316919472286
2-Ethylhexyl Benzoate,27.161440686560432
Pentamethylbenzene,27.0362673059931
C15 Naphthalenes,26.918592923936256
Turpentine,26.510009075281662
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.404347246749868
Propylene Glycol Phenyl Ether,25.80637786899403
Dibasic Ester,25.701405642149933
Isobutyl Acetate,24.99966103324362
Tetrahydrofurfuryl Alcohol,24.54612228172139
2-Pyrrolidone,22.58497985780086
"2,6-dimethylnonane",21.751392531194682
Diisopropyl Adipate,21.537100190326345
Polytetrafluoroethylene,21.065894929856235
3-methylheptane,21.06426019197958
"1,2,4-trimethylcyclopentane",20.472414971630627
Peroxyacetic Acid,20.048491023664567
2-methylhexane,20.005238492299103
Octamethyltrisiloxane,19.958993245595614
"Hydrocarbons, C13-C14, Isoalkanes",19.747858856678096
Propyl Acetate,19.598655909633774
"trans,trans-1,2,4-trimethylcyclohexane",18.99710813516392
Acrylic Acid,18.498325222260167
C14 Trisubstituted Benzenes,18.309216342340832
"1,2-dimethylcyclopentane",18.286892052887683
Ethyl Lactate,17.994027477251173
C11 Monosubstituted Benzenes,17.655580303972027
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.41850838253381
Methyl Propyl Ketone (2-Pentanone),17.00731450987886
Ethylene Glycol Monopropyl Ether,16.655595347319952
Diacetone Alcohol,16.23914874686038
Decamethyltetrasiloxane,16.21411928180079
Cumene,16.05246575161462
m-Xylene,15.79783584138496
Menthol,15.734745320425809
1-Ethyl-2-Propyl Cyclohexane,15.563115264707246
p-Xylene,15.24198260645828
Triethylene Glycol,15.098910051446452
Triethylamine,14.563450914823154
Ethylcyclohexane,14.455147634578632
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.379002576053558
Camphor,13.8313729116657
4-methylnonane,13.580820015718283
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.275956254662074
"trans-1,4-dimethylcyclohexane",12.530995628525718
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.520414028786996
Ethylbenzene,12.508569109216458
"trans-1,3-dimethylcyclohexane",12.303230211616238
Tert-Butyl Alcohol,12.265096147208869
2-methyldecane,12.244602373090576
trans 1-methyl-3-propyl cyclohexane,12.11638846393405
Dihydroxyacetone,11.984349034374494
Perchloroethylene (Tetrachloroethene),11.94595465167186
C13 Naphthalenes,11.616970157904886
3-methyldecane,11.488343584849234
Diethylenetriamine,11.441067991822601
"2,6-dimethylheptane",11.400656860038476
Diethyl Aminoethanol,10.910026988141023
"cis-1,cis-3,5-trimethylcyclohexane",10.523245284243222
"4,4-Dimethyloxazolidine",10.514864255417507
Hexamethyldisilazane,10.480450018924287
"trans,cis-1,2,4-trimethylcyclohexane",10.294844556275965
"1,1,3-trimethylcyclohexane",10.291082705561086
C13 Trisubstituted Benzenes,10.277682143835184
Hydroxypropyl Methacrylate,10.240741248161726
"1,1,3-trimethylcyclopentane",10.165319953702944
4-methyldecane,10.154945789053148
"1,2,3-trimethylbenzene",9.816374283979735
"trans,trans-1,3,5-trimethylcyclohexane",9.806700705681223
5-methyldecane,9.806700705681223
Hexamethyldisiloxane,9.699861700153399
Isopentane,9.63234204479775
White Mineral Oil,9.599522872784371
Methyl Methacrylate,9.562306475323242
Butylcyclohexane,9.535905524623963
4-methylheptane,9.49240110910857
Tetrahydrofuran,9.16956330336013
C12 Dialkyl Benzenes,8.113139523297072
"N,N-Dimethylethanolamine",8.057827729635276
Vinyl Acetate,7.988206185129136
1-Methyl Naphthalene,7.374754312727845
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.099850600426644
Tetralin,7.006457931828003
Diisobutyl Ketone,6.583425169191584
Diethylene Glycol Ethyl Ether Acetate,6.524334510307671
"Vinegar, ext.",6.446703254902658
Siloxanes,6.394766564195053
"1,5-Pentanediol",5.743618821461341
Hydroxyethyl Methacrylate,5.527930463165042
Isobutyl Alcohol,5.495552203027901
(1-methylpropyl)benzene (sec-butyl benzene),5.407192439877317
Methoxysilane,4.970915720170511
Methylcyclopentane,4.770709483382631
Amyl Acetate,4.761026135933874
Dimethyl Sulfoxide,4.732788021000666
Trichloroethylene,4.696079707274164
3-Methylpentane,4.472950128031254
Methyl Styrene (Mixed) {Vinyl Toluene},4.430069281338539
Tributyl Phosphate,4.204442188467573
Ethylene Oxide,4.197714801788039
"Alkanes, C11-12-Iso-",4.022273608041278
Ethylene Glycol Dimethacrylate,3.712950367157523
Dibutyl Phthalate,3.651650597456436
"Trans-1,2-Dichloroethene",3.4960898948905106
2-Butoxy-1-Propanol,3.4376892865257016
Cyclohexanone,3.305735996291581
2-(Methylamino)Ethanol,3.1948642694146128
Benzaldehyde,3.1526490553972923
2-Ethyl-1-Hexanol,3.1417868651408747
Toluene,2.979761227510697
Phenol,2.945919190511059
Triethoxyoctylsilane,2.827766427641908
C12 Monosubstituted Benzenes,2.754638805985859
