# Chemical Name,Emissions [kg/yr]
Ethanol,102418.99634585153
Acetone,88665.46559959248
Isopropyl Alcohol,32663.452562021037
Propane,20487.72684231923
Isobutane,20131.808612780827
Ethylene Glycol,16581.082153871597
Propylene Glycol,15030.48255002458
Glycerol,14941.196305414876
Fragrance B,14445.043332458534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12359.919573818059
Methylene Chloride (Dichloromethane),12346.133932150626
n-Butane,11695.358126841491
Decamethylcyclopentasiloxane,11237.201212286274
Methanol,9913.479532203246
Toluene,9814.333467472228
"1,1-Difluoroethane (HFC-152a)",8831.830300379428
Branched C12 Alkanes,8344.428225686932
Xylenes,7853.045009777177
n-Undecane,7339.389528677991
Dimethyl Ether,7302.5466356988945
"Alkanes, C14-16",7196.30358515694
C11 Cycloalkanes,6766.632428519439
Dimethylpolysiloxane,5905.557750253789
n-Dodecane,5865.430432831991
C12 Cycloalkanes,5696.432599650066
Ethylene Glycol Monobutyl Ether,4985.820042315963
Alkyl (C16-C18) Methyl Esters,4546.286388943105
C13 Branched Alkanes,3980.5389796157597
"Hydrocarbon Propellant (LPG, Sweetened)",3386.749639657316
n-Heptane,3238.115596467284
Terpene,2909.442280786608
Branched C11 alkanes,2869.841141288322
Ethyl Cyanoacrylate,2824.6781266773296
Diethylene Glycol Monobutyl Ether,2521.6144334264336
Methyl Acetate,2521.072625992486
Parachlorobenzotrifluoride,2383.321038340793
Methyl Ethyl Ketone (2-Butanone),2319.9168843320126
Fragrance A,2218.9450557449163
N-Butyl Acetate,2169.9136225214843
Ethanolamine,2109.4462396908225
Cyclotetrasiloxane,2046.7388252823891
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1927.4867138498366
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1926.6426203507249
n-Decane,1827.931948880404
Styrene,1742.6578086328145
Ethyl Benzene,1716.113377551149
Voc Ingredients < 0.1%,1650.5908474735925
Witch Hazel,1648.6446481105095
Diethylene Glycol Monoethyl Ether,1542.3133891086022
C10 Cycloalkanes,1388.9495809892917
Ethyl Acetate,1285.0998368767382
2-Amino-2-Methyl-1-Propanol,1150.7750971925702
Dl-Limonene (Dipentene),1080.8457806165864
Branched C6 Alkanes,1054.3999301091267
n-Hexane,1044.593859976756
n-Tridecane,995.293351358221
Formic Acid,989.5288075245363
"Other, Misc. VOC Compounds Aggregated In Profile",978.2741391321775
C13 Cycloalkanes,968.1352558254309
n-Octane,926.6629137187475
Benzyl Alcohol,923.6324010905387
Methylcyclohexane,902.6557148612185
Propylene Glycol Monomethyl Ether Acetate,894.2922852905463
Phenoxyethanol,888.8213392750743
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),831.2350682129676
N-Methylpyrrolidinone,783.3614560865365
"2,2,4,6,6-Pentamethylheptane",772.2737007901187
C6 Cycloalkanes,743.6287764764897
Dipropylene Glycol Monomethyl Ether,737.5233358777848
C14-Alkane,726.6909273336179
Soybean Oil,684.7783374246928
"N,N-Diethyl-M-Toluamide",649.0783625827829
Branched C9 Alkanes,625.200819785917
Ethylene Glycol Monohexyl Ether,619.896821458576
C14 Cycloalkanes,612.3594756045126
Citronella Oil,595.9895578505918
n-Nonane,577.4014788476776
Octamethylcyclotetrasiloxane,563.7515130595433
Ethyl-3-Ethoxypropionate,549.5267506405423
Cyclohexane,545.7215403866654
n-Tetradecane,533.5993171434537
n-Pentane,513.2412117618345
Branched C7 Alkanes,502.0935046263287
Hexane,488.84716568016086
C8 Cycloalkanes,484.07174271157686
C15 Cycloalkanes,475.2823299085421
n-Pentadecane,419.8452526841733
"1,2,4-Trimethylbenzene",388.9285683241517
C9 Cycloalkanes,371.9275296255323
Lactic Acid,371.00885478076765
Cyclopentane,367.89059377969846
Branched C8 Alkanes,363.9866311111329
C16 Branched Alkanes,363.2804849208965
Methyl Isobutyl Ketone (Hexone),353.76229765228027
"Pentanedioic Acid, Dimethyl Ester",325.9449864944664
Diethylene Glycol,316.5420054788073
Cyclomethicone (A VMS),309.2608933951335
C10 Trialkylbenzenes,287.98859098581164
C11 Trialkyl Benzenes,287.73955875461274
Dipropylene Glycol,287.2567028737869
Dodecamethylcyclohexasiloxane,283.9199857389511
"1,2,4-Trimethylbenzene",277.96466052217295
Isobutyl Acetate,273.63865822459354
n-Butyl Alcohol,265.21651689358526
n-Heptane,262.06829604202716
Citrus Terpenes,256.153463180396
o-Xylene,254.45535394579798
Isoparaffins,251.58092503393013
2-Methylpentane,249.94060683213573
Dipropylene Glycol Methyl Ether Acetate,249.8871103505375
C15 Branched Alkanes,240.60889985618348
Diethylene Glycol Monomethyl Ether,233.28684061716962
C16 Cycloalkanes,231.46208052277132
Acetic Acid,222.06926533304573
Dimethyl Adipate,222.03021312955048
Propylene Glycol N-Propyl Ether,221.7518338056353
m-Xylene,209.01048371802113
"cis-1,3-dimethylcyclohexane",206.0728639963559
Hexadecane,203.73013632201096
Branched C17 Alkanes,202.63234653625094
C7 Cycloalkanes,199.77288227661379
2-Methylheptane,199.2172368838713
Dipropylene Glycol Monopropyl Ether,192.25541962095693
Methyl Ethyl Ketoxime,191.86236058473457
C10 Dialkyl Benzenes,190.67466279690512
Branched C10 Alkanes,186.2403483877152
Triethanolamine,181.74275609625832
n-Propyl Alcohol,171.87128770700932
Ethyl Ether,162.14202551390645
Benzene Derivates,157.70217079070625
Sec-Butyl Alcohol,157.50027592480234
"1,2,3-Trimethylbenzene",153.63707685518824
C5 Branched Alkanes,149.71888854931393
Diisobutyl Ketone,148.32378535710092
C11 Tetrasubstituted Benzenes,144.9591683173312
Ethyl Methacrylate,144.77100824722592
Methyl Amyl Ketone,140.31643907311548
m-Ethyltoluene,138.46213326732882
2-Ethylhexyl Benzoate,137.86488833329915
1-Amino-2-propanol,133.69625310864544
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),133.68253431498465
"1,3,5-trimethylbenzene",133.01795633589896
C12 Trisubstituted Benzenes,131.06947275212892
Propylene Glycol Phenyl Ether,130.98691797140907
"2,6-dimethylnonane",129.27289794846777
3-methylheptane,127.97345070145347
"1,2,4-trimethylcyclopentane",127.01137248109217
2-methylhexane,126.24472905168702
"trans,trans-1,2,4-trimethylcyclohexane",124.33696600366214
"1,2-dimethylcyclopentane",123.2117199699854
Dibasic Ester,115.55078556414314
2-Pyrrolidone,114.63588261156497
Turpentine,112.02311906719565
Methyl Propyl Ketone (2-Pentanone),110.30924023002869
Diisopropyl Adipate,109.31709945089885
Polytetrafluoroethylene,106.92537578033088
Peroxyacetic Acid,101.76128019587318
Octamethyltrisiloxane,101.30701117082623
"Hydrocarbons, C13-C14, Isoalkanes",100.23534419677516
Propyl Acetate,99.05436331378434
"1,3,5-Trimethylbenzene",97.03680906217622
Acrylic Acid,93.89301438571448
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",88.41212588104281
C14 Branched Alkanes,88.40511912466165
Ethylene Glycol Monopropyl Ether,84.53976426291187
Diacetone Alcohol,82.33554076427271
Decamethyltetrasiloxane,82.29893877883733
Menthol,79.86575276276734
p-Xylene,77.17801672876284
Triethylene Glycol,76.63840707931153
Ethyl Lactate,73.54548913218113
m-Xylene,73.42819085373851
Tetramethylbenzenes,73.36795930810408
1-Ethyl-2-Propyl Cyclohexane,72.96642973167381
p-Ethyltoluene,72.48234037204949
o-Ethyltoluene,72.04174246751612
Ethylcyclohexane,70.98957087477048
Camphor,70.20469583951527
4-methylnonane,69.46868798173097
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),68.53737321877492
"trans-1,4-dimethylcyclohexane",67.64096531197318
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",67.49785048404087
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",67.38553553502719
"trans-1,3-dimethylcyclohexane",67.2145068947927
2-methyldecane,67.06261054777428
trans 1-methyl-3-propyl cyclohexane,66.84948181291652
Isobutyl Alcohol,66.13923916785151
3-methyldecane,65.70396337062456
"2,6-dimethylheptane",65.55085645020544
"cis-1,cis-3,5-trimethylcyclohexane",64.01432013939028
"trans,cis-1,2,4-trimethylcyclohexane",63.584637037295366
"1,1,3-trimethylcyclohexane",63.565542795030446
3-Phenoxy 2-Hydroxypropyl Methacrylate,63.55058635823703
C12 Naphthalenes,63.474776519422676
"1,1,3-trimethylcyclopentane",63.364555070261574
Ethylbenzene,63.33722464774816
4-methyldecane,63.31219879558596
"1,2,3-trimethylbenzene",62.76066905269056
"trans,trans-1,3,5-trimethylcyclohexane",62.71156831435721
5-methyldecane,62.71156831435721
Butylcyclohexane,62.21238559434909
4-methylheptane,62.137552546384164
Dihydroxyacetone,60.82965040174932
Perchloroethylene (Tetrachloroethene),60.63476982287989
Methylindans,59.71639647756253
C11 Tetralin or Indane,58.329244187650765
Diethylenetriamine,58.072087534251075
"1,2,3,5-Tetramethylbenzene",56.2666903090742
Diethyl Aminoethanol,55.37665213677641
"4,4-Dimethyloxazolidine",53.37090190249795
Hexamethyldisilazane,53.19622358090358
Hydroxypropyl Methacrylate,51.979519971729964
n-Propylbenzene,51.82750742950955
Hexamethyldisiloxane,49.23414650835437
Diisopropylene glycol,48.97785735274566
Isopentane,48.89143310617039
White Mineral Oil,48.724850945193396
Methyl Methacrylate,48.535949533837666
Indan,47.289055700729556
Tetrahydrofuran,46.54248040341884
Glutaraldehyde,45.993029247259386
"N,N-Dimethylethanolamine",40.89958014284572
Vinyl Acetate,40.54619806088274
C11 Dialkyl Benzenes,40.222340924343825
Diethanolamine,40.1602346869037
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.037120471862515
Tert-Butyl Alcohol,34.92248554912729
"1,3-Diethylbenzene (meta)",33.82359330948138
Diethylene Glycol Ethyl Ether Acetate,33.07808108011624
Siloxanes,32.45828483341428
Cumene,30.067859518174487
"1,5-Pentanediol",29.153216745296202
Morpholine,29.034208011566673
Hydroxyethyl Methacrylate,28.05843492667104
Methoxysilane,25.231163125107898
C10 Monosubstituted Benzenes,24.95410977638472
2-Methylnaphthalene,24.827977654731868
Methylcyclopentane,24.2149648020179
Amyl Acetate,24.122546778012445
Dimethyl Sulfoxide,24.022484652048835
Trichloroethylene,23.836162150558252
Triethylamine,23.61772438688369
3-Methylpentane,22.703610498340453
Methyl Styrene (Mixed) {Vinyl Toluene},22.485957715885007
Tributyl Phosphate,21.340729289949046
Ethylene Oxide,21.306582706045347
Pentamethylbenzene,20.82954173738905
"1,4-Diethylbenzene (para)",20.63312785597339
"Alkanes, C11-12-Iso-",20.416085737785274
