# Chemical Name,Emissions [kg/yr]
Ethanol,41844.22927207557
Acetone,19397.347090629035
Isobutane,12918.942125200869
Isopropyl Alcohol,11548.42398208978
Propane,9797.03481752468
"Alkanes, C14-16",9703.048257180628
Ethylene Glycol,6559.268667351779
Propylene Glycol,6380.355185764601
Glycerol,5966.625380567384
Fragrance B,5949.910818887962
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4851.7296237524615
n-Butane,4634.879269103415
Decamethylcyclopentasiloxane,4410.915771783829
"1,1-Difluoroethane (HFC-152a)",3584.8317968167157
Branched C12 Alkanes,3082.9663066079656
Dimethyl Ether,2692.632632963827
n-Undecane,2618.290640120549
C11 Cycloalkanes,2537.9498169258195
Dimethylpolysiloxane,2348.598058973938
Methylene Chloride (Dichloromethane),2269.849216008559
Methanol,2248.3640825367343
n-Dodecane,2166.5451694908725
C12 Cycloalkanes,2138.6293612507493
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2071.4225398496137
Alkyl (C16-C18) Methyl Esters,1986.233728981755
Ethylene Glycol Monobutyl Ether,1723.9013758152832
Toluene,1619.3028040856725
C13 Branched Alkanes,1470.1787001326713
Diethylene Glycol Monobutyl Ether,1286.578683684479
Xylenes,1269.2442012924864
n-Heptane,1150.0100487510754
Terpene,1146.0914137692907
Ethyl Cyanoacrylate,1108.7915631584146
Branched C11 alkanes,1059.2740124027123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",983.1874637133343
Methyl Acetate,954.1280887248518
"N,N-Diethyl-M-Toluamide",875.1769016280567
Fragrance A,869.3053291337767
Ethanolamine,827.4151797402551
Cyclotetrasiloxane,803.4213597750274
Styrene,684.058214433478
Voc Ingredients < 0.1%,680.9438252996435
N-Butyl Acetate,673.6212354938149
Parachlorobenzotrifluoride,660.8828816713151
Witch Hazel,647.1545409747224
C15 Cycloalkanes,626.6618622387354
Diethylene Glycol Monoethyl Ether,604.911180938565
Dl-Limonene (Dipentene),593.1186461729702
n-Decane,582.9635227874892
n-Pentadecane,550.9441118990205
C10 Cycloalkanes,520.3424596880752
Methyl Ethyl Ketone (2-Butanone),477.46857541317024
C16 Branched Alkanes,476.6931584029824
2-Amino-2-Methyl-1-Propanol,457.55517428478583
C14 Cycloalkanes,442.95473207683784
Ethyl Acetate,416.97747004496307
Formic Acid,388.0113444131222
Ethyl Benzene,386.443187008179
n-Tetradecane,386.4087892412266
"Other, Misc. VOC Compounds Aggregated In Profile",384.0091023757652
n-Tridecane,367.43834990175156
C13 Cycloalkanes,363.4507089807362
Benzyl Alcohol,353.6398789325937
Phenoxyethanol,348.8955406408127
Dipropylene Glycol,338.998813627139
Dipropylene Glycol Monomethyl Ether,335.7784147464794
Ethyl-3-Ethoxypropionate,328.81096712857493
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),324.752200872076
C15 Branched Alkanes,315.72058907530305
C16 Cycloalkanes,305.19542663931196
"2,2,4,6,6-Pentamethylheptane",301.8045439661431
Branched C6 Alkanes,298.2069020291584
Citronella Oil,297.3357550329212
n-Hexane,295.5662180096291
C14-Alkane,285.2533043115545
Soybean Oil,275.6792794509089
Octamethylcyclotetrasiloxane,269.50855208175085
Hexadecane,267.3312892757299
Branched C17 Alkanes,265.8937225563515
n-Octane,247.5208313355614
Ethylene Glycol Monohexyl Ether,243.33263290090375
"1,2,4-Trimethylbenzene",224.6173914035624
C10 Trialkylbenzenes,218.37602881650264
Triethanolamine,216.92551459620867
Branched C9 Alkanes,210.7905133333376
Cyclohexane,196.85216222270824
C6 Cycloalkanes,178.39229649601268
N-Methylpyrrolidinone,177.8150636601571
n-Nonane,167.80099882529143
C8 Cycloalkanes,156.7336836274485
"Hydrocarbon Propellant (LPG, Sweetened)",148.6800564497559
Lactic Acid,145.63481911543568
n-Pentane,144.83369540824225
C10 Dialkyl Benzenes,144.57773207164826
Branched C7 Alkanes,141.6677174765631
Hexane,139.6899030883946
Methylcyclohexane,136.66549973672622
C11 Trialkyl Benzenes,133.72660361916118
"1,2,3-Trimethylbenzene",124.30475868377542
Diethylene Glycol,124.25454841929303
Branched C8 Alkanes,122.69195033979993
Cyclomethicone (A VMS),121.2936252059171
C9 Cycloalkanes,120.43051212477819
Propylene Glycol Monomethyl Ether Acetate,112.29353539242919
m-Ethyltoluene,111.97237412158921
Dodecamethylcyclohexasiloxane,111.44918843185695
Citrus Terpenes,101.35899586113959
o-Xylene,99.39952853447058
Isoparaffins,98.75490042376661
Dipropylene Glycol Methyl Ether Acetate,97.70354708799066
"1,2,4-Trimethylbenzene",92.37428036097668
Diethylene Glycol Monomethyl Ether,91.17516872690521
Cyclopentane,88.26356639722601
Acetic Acid,88.18560266084933
Propylene Glycol N-Propyl Ether,87.04586909086878
m-Xylene,81.64579280977678
2-Methylpentane,80.747109200557
n-Heptane,80.19496004773305
"1,3,5-Trimethylbenzene",78.41298947732979
Dipropylene Glycol Monopropyl Ether,75.46742591091295
n-Propyl Alcohol,73.60235414932652
C11 Tetrasubstituted Benzenes,67.34346575634993
C14 Branched Alkanes,64.01482886297084
Ethyl Ether,63.64679508978716
Branched C10 Alkanes,62.78892891512035
Benzene Derivates,61.90398644471008
"Pentanedioic Acid, Dimethyl Ester",61.58976514457814
p-Ethyltoluene,58.58798323862249
o-Ethyltoluene,58.23703737680289
Methyl Ethyl Ketoxime,57.94923044971149
Glutaraldehyde,56.828319198133734
Ethyl Methacrylate,56.82802264032899
C7 Cycloalkanes,55.69300663714493
Tetramethylbenzenes,55.643151176836966
2-Ethylhexyl Benzoate,54.117112883071165
1-Amino-2-propanol,52.731283958453304
n-Butyl Alcohol,52.51093092397082
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.20072331713003
Propylene Glycol Phenyl Ether,51.41725287534417
Methyl Isobutyl Ketone (Hexone),47.12053694058057
Methylindans,45.26683372864413
2-Pyrrolidone,44.998861383345655
C12 Trisubstituted Benzenes,44.697620954542224
Diisopropyl Adipate,42.91104053072597
"1,2,3,5-Tetramethylbenzene",42.63301531206896
Dimethyl Adipate,42.43181746800049
C5 Branched Alkanes,42.24028864136602
Polytetrafluoroethylene,41.972199746607494
n-Propylbenzene,41.903285883836205
Peroxyacetic Acid,39.9450995395741
Octamethyltrisiloxane,39.76678199690642
"Hydrocarbons, C13-C14, Isoalkanes",39.346112722017715
Propyl Acetate,38.53981686816873
Indan,38.209078342662394
Sec-Butyl Alcohol,37.03245669129515
Acrylic Acid,36.85651161707897
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.9204617140099
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",34.70505836823024
Dibasic Ester,33.30214186311037
Ethylene Glycol Monopropyl Ether,33.185011942008686
Isobutyl Acetate,32.6833275414987
Decamethyltetrasiloxane,32.30540432661824
Diacetone Alcohol,32.24661044396076
Menthol,31.350288024787783
"cis-1,3-dimethylcyclohexane",30.821577171493903
Methyl Amyl Ketone,30.201916314797536
p-Xylene,30.144310117888104
Triethylene Glycol,30.083434420684974
2-Methylheptane,27.903893426455696
Camphor,27.557962695212716
C11 Tetralin or Indane,27.09703246945443
"1,3-Diethylbenzene (meta)",26.833478583162073
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.451337083152467
Turpentine,25.74363766779991
Cumene,25.50903948332722
3-Phenoxy 2-Hydroxypropyl Methacrylate,24.94597643614379
Ethylbenzene,24.738262611093273
Dihydroxyacetone,23.877907545761303
Perchloroethylene (Tetrachloroethene),23.80140964689166
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.30616535715596
Diethylenetriamine,22.795461226131394
Diethanolamine,22.47403712917246
Diethyl Aminoethanol,21.73740225667492
C12 Naphthalenes,21.651060954725224
"4,4-Dimethyloxazolidine",20.950070448293975
Hexamethyldisilazane,20.881502689220362
"1,3,5-trimethylbenzene",20.43695073877966
Hydroxypropyl Methacrylate,20.403901123231318
C10 Monosubstituted Benzenes,19.79198046414502
Hexamethyldisiloxane,19.32623959954806
Isopentane,19.191711801377338
White Mineral Oil,19.126322087441586
Methyl Methacrylate,19.05217123492434
C11 Dialkyl Benzenes,18.96680272001281
Tetrahydrofuran,18.269660218058444
"2,6-dimethylnonane",17.195523171439913
3-methylheptane,16.640942954131756
"1,4-Diethylbenzene (para)",16.378458791089304
"1,2,4-trimethylcyclopentane",16.221435165177528
n-Butylbenzene,16.08457438381891
"N,N-Dimethylethanolamine",16.054611309803622
Vinyl Acetate,15.915895656734568
2-methylhexane,15.88778562277382
Napthalene,15.792888608292085
Morpholine,15.321148578266099
"trans,trans-1,2,4-trimethylcyclohexane",15.073490660707535
"1,2-dimethylcyclopentane",14.581033679472275
Ethyl Lactate,14.480104735508046
Methyl Propyl Ketone (2-Pentanone),14.342551568492937
Tert-Butyl Alcohol,14.34225480745372
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.14591445388036
Diethylene Glycol Ethyl Ether Acetate,12.953755324926565
Siloxanes,12.741087927146204
m-Xylene,12.379232377017011
1-Ethyl-2-Propyl Cyclohexane,12.183303052410697
2-Methylnaphthalene,11.700136536167019
"1,5-Pentanediol",11.443725379123734
Ethylcyclohexane,11.332985669954299
Hydroxyethyl Methacrylate,11.0139826652455
4-methylnonane,10.676083660092491
C14 Naphthalenes,10.6448732434301
Triethylamine,10.437439933705253
Methoxysilane,9.904172987915489
"trans-1,4-dimethylcyclohexane",9.887193354423731
Pentamethylbenzene,9.830746931555334
"trans-1,3-dimethylcyclohexane",9.705121658749581
2-methyldecane,9.642368054667028
trans 1-methyl-3-propyl cyclohexane,9.54980733646712
Methylcyclopentane,9.505277228254789
Amyl Acetate,9.433998841655164
Dimethyl Sulfoxide,9.429721587296783
Trichloroethylene,9.356583053129583
3-methyldecane,9.058535477174495
"2,6-dimethylheptane",8.992664180865386
3-Methylpentane,8.91201427024409
Methyl Styrene (Mixed) {Vinyl Toluene},8.826577431757848
Isobutyl Alcohol,8.540365482539285
Tributyl Phosphate,8.37703254217403
Ethylene Oxide,8.363628733865562
"cis-1,cis-3,5-trimethylcyclohexane",8.329617620443882
"trans,cis-1,2,4-trimethylcyclohexane",8.146280115616745
"1,1,3-trimethylcyclohexane",8.138784913056039
"1,1,3-trimethylcyclopentane",8.050746932785017
"1,2-diethylbenzene (ortho)",8.047065047536949
4-methyldecane,8.030438202936269
"Alkanes, C11-12-Iso-",8.014075446324668
"1,2,3-trimethylbenzene",7.790128546321231
5-methyldecane,7.770854674408287
"trans,trans-1,3,5-trimethylcyclohexane",7.770854674408287
Butylcyclohexane,7.5571073561772115
4-methylheptane,7.524847034023162
Ethylene Glycol Dimethacrylate,7.39777232244264
Dibutyl Phthalate,7.275637175235172
"Trans-1,2-Dichloroethene",6.965694260274275
2-Butoxy-1-Propanol,6.849335472395905
Cyclohexanone,6.586428538065802
C11 Monosubstituted Benzenes,6.430551045214298
2-(Methylamino)Ethanol,6.365525021636691
Benzaldehyde,6.281414405829453
Diisobutyl Ketone,6.096876235429648
Triethoxyoctylsilane,5.634110382347136
Tetrahydrofurfuryl Alcohol,5.590474563878206
Phenol,5.216097608516673
Methyltrimethoxysilane,5.182741656129874
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.907606675149741
Toluene,4.897247498430097
"1,3-Butylene Glycol",4.727441310232482
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.666618005726899
C15 Naphthalenes,4.607973369380663
C13 Naphthalenes,4.597788220224314
Acetaldehyde,4.405891526082882
T-Butyl Acetate,4.276097354031162
1-Nitropropane,4.084710500104786
C13 Trisubstituted Benzenes,4.0691297825443735
Triethylene Glycol Monobutyl Ether,4.062490117797671
Cumene,3.9886196062938497
Misc. Glycol Ethers And Acetates,3.95870387391233
2-(2-Ethylhexyloxy)ethanol,3.895120315774468
C12 Dialkyl Benzenes,3.7480880519357456
Propylene Carbonate,3.6028653234482997
C14 Trisubstituted Benzenes,3.1339420477394544
Nitroethane,3.0659247518580055
N-Octane,3.0322264461174777
Gamma- Butyrolactone,2.9504946475975786
Isobutyl Isobutyrate,2.8228695702876943
"Other, Misc. Exempt Compounds Aggregated In Profile",2.714913882375888
Troysan 174,2.698442341018892
1-Methyl Naphthalene,2.683557236356069
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.6323303795655075
3-Methyl-3-Methoxy-1-Butanol,2.616428112181995
2-Ethyl-1-Hexanol,2.6135986411054457
Polytrimethylhydrosilylsiloxane,2.5923357722908165
Tetrahydrofurfuryl Methacrylate,2.584432346129459
"Vinegar, ext.",2.3199724338139474
"Alkanes, C11-13-Iso-",2.2637926684565617
n-Pentane,2.258993489202548
Disiloxane,2.174294169461088
Glyoxal,2.045139964721788
2-Methoxyethyl Cyanoacrylate,1.95696884111128
Pentyl Propanoate,1.9475108029715926
Diisopropylene glycol,1.8617314198412092
Octanol,1.8236368980905115
2-(Methylamino)-2-Methyl-1-Propanol,1.808845964858817
Dimethyl Succinate,1.7324933088092422
Volatile Methyl Siloxanes,1.673164244527749
"2,2,4-Trimethylpentane",1.6694718195071738
Polymethylhydrosiloxane,1.5394227453031992
Isopropyl Palmitate,1.537618375158863
Bromopropane,1.5178932549898219
Crude Oil,1.4776211022435817
"2,3-Dimethylbutane",1.4730262512073393
Methylene Glycol,1.472002771056344
Propanediol,1.438292783932916
Diethyl Phthalate,1.4069926496448297
Dimethyl Phthalate,1.4021660215580922
Misc./Other VOC,1.3872124432244903
Tetralin,1.3620814379297619
N-Nonane,1.3594212419846232
Dodecamethylpentasiloxane,1.348399484937109
"Alkanes, C10-C13",1.3270512647232864
Diisobutyl Phthalate,1.305362732477524
Citronellas,1.2885447653314972
Bis(Isopropyl)Amine,1.2865309501889368
