# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,10.4,4.735536000000001,5.154656,0.52364,0.0,0.52364,0.5229917336800002,0.29359509872103345,0.50469837028,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401004000,1.7,0.087295,0.059364,1.553341,0.009417999999999982,1.5439230000000002,1.03401675921424,0.6569469214397872,0.47773806872190944,0.6697,0.6657,0.6082,3.9827646611969247,1.8624860934008696
2401005000,0.161,0.028160728316,0.109943946777,0.022895324746000003,0.0,0.022895324746000003,0.02290402496940347,0.01773256895221881,0.022011107304309472,1.0004,1.0004,0.1423,15.940983226373987,4.052966842599814
2401008000,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0358,0.006261826544799999,0.0244471633206,0.0050910100988,0.0,0.0050910100988,0.005093336690415151,0.0038333314921409,0.005028680862160391,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401020000,0.432,0.075561705792,0.29500487582400003,0.061433417952000004,0.0,0.061433417952000004,0.06146149302400405,0.046256961022482376,0.06068128861601365,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898567
2401025000,0.423,0.07398750358799999,0.288858940911,0.060153555078,0.0,0.060153555078,0.06012468137156255,0.04630150391180445,0.05877122638230755,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
2401030000,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.0076574480165392,0.006264318613845819,0.0076574480165392,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.018476740380501,0.013594732822439904,0.018302778574527202,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.027166857986727896,0.020700753777715963,0.01899123615460189,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0215,0.0037605941539999993,0.014681955625499999,0.003057450199,0.0,0.003057450199,0.00305619664441841,0.0023553368522673136,0.0030288936141413397,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
2401065000,0.0861,0.015059867751599999,0.0587961106677,0.0122440214946,0.0,0.0122440214946,0.012251000586851921,0.008697581799354575,0.007747649481138042,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401070000,0.474,0.08290798274399999,0.323685905418,0.067406111364,0.0,0.067406111364,0.06737106018609072,0.051146507940056984,0.04526185565869871,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0283,0.004949991374799999,0.0193255508931,0.0040244577038,0.0,0.0040244577038,0.004022304618928465,0.002923957333693824,0.0034790028289154664,0.9995,0.9995,0.1421,11.285894173382765,3.286293150835699
2401080000,0.365,0.06384264494,0.249251804805,0.05190554989,0.0,0.05190554989,0.051920083443969194,0.03974858171128762,0.047025390089342194,1.0003,1.0003,0.1422,15.121506478186111,3.799717099212222
2401085000,0.0283,0.004949991374799999,0.0193255508931,0.0040244577038,0.0,0.0040244577038,0.004024055258029621,0.0032338171195711507,0.003970529970569081,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.413,0.07223839002799999,0.282030124341,0.058731485218,0.0,0.058731485218,0.05874299658910273,0.04476131576019209,0.041064819538484724,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401100000,1.7,0.29734930519999997,1.1608988169,0.2417518762,0.0,0.2417518762,0.24188967476943402,0.17172925736240155,0.15297333470307406,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,16.01,11.110897470000001,1.9965130100000001,2.9025895200000003,2.29398163,0.60860789,0.2864225957266639,0.17666446195884905,0.27660601220037356,0.4706,0.0987,0.0179,6.042073319737818,2.8000221077568495
2420000000,0.0244,0.0,0.0,0.0244,0.0,0.0244,0.008416292,0.006266743498881107,0.0065692120000000005,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370538
2425000000,2.74,0.21920000000000003,1.8358000000000003,0.685,0.0,0.685,0.6843287000000005,0.5043845872701099,0.6843287000000005,0.999,0.999,0.2498,6.028610037837077,2.352872715260954
2460100000,12.45,6.6237127000000005,1.2139244999999999,4.6123863,2.1209029,2.4914834,2.2555560627841755,1.161902593054453,1.7801841571806052,0.9053,0.489,0.1812,2.613689314818025,2.4735190063333583
2460200000,37.8,26.9138674,4.1100674,6.7760652,4.9693082,1.806757,1.2484923225565696,0.7892679433401836,1.19951587546228,0.691,0.1843,0.033,6.841094457775785,2.705707063112962
2460400000,0.416,0.30317705599999994,0.022227295999999997,0.090595648,0.029144544,0.06145110399999999,0.057838359183221735,0.03666069156309591,0.02398033285524447,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872145
2460500000,0.209,0.0264385,0.0264385,0.15612299999999998,0.0,0.15612299999999998,0.15611124706055995,0.1174809724916596,0.10625225697602997,0.9999,0.9999,0.7469,5.888105594289138,1.9225726976126767
2460600000,15.4,1.970738,8.19511,5.234152,4.46138,0.772772,0.7729024284581602,0.5233676086187435,0.6746243070366802,1.0002,0.1477,0.0502,8.196496225167115,2.3238072318154144
2460800000,0.566,0.42342459999999993,0.027949079999999998,0.11463197999999998,0.08560183999999998,0.02903014,0.028147560167993413,0.02182753428188035,0.02777498735123341,0.9696,0.2455,0.0497,13.418517243969427,1.355728340702419
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146768776480005,0.009319269967986533,0.016757284632480003,1.0006,0.1634,0.0953,2.440501548012182,2.9360021384361414
2461030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2461850000,8.32,6.224192,0.41084160000000003,1.6850496,1.2583168,0.4267328,0.41375918833516784,0.32085704103400126,0.4082824995799679,0.9696,0.2455,0.0497,13.418517243969438,1.3557283407024205
