# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,9.91,4.512419400000001,4.9117924,0.4989685,0.0,0.4989685,0.2491753884985001,0.2491753884985001,0.4983507769970002,0.2797622527236002,0.48091931244950015,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401005000,0.161,0.028160728316,0.109943946777,0.022895324746000003,0.0,0.022895324746000003,0.011452012484701735,0.011452012484701735,0.02290402496940347,0.01773256895221881,0.022011107304309472,1.0004,1.0004,0.1423,15.940983226373987,4.052966842599814
2401008000,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0381,0.0066641226636,0.026017791131700004,0.0054180861666,0.0,0.0054180861666,0.0027102811159890688,0.0027102811159890688,0.0054205622319781375,0.004079606979066154,0.005351752537662318,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401020000,0.459,0.080284312404,0.313442680563,0.06527300657400001,0.0,0.06527300657400001,0.03265141816900217,0.03265141816900217,0.06530283633800434,0.049148021086387536,0.06447386915451453,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401025000,0.45,0.0787101102,0.30729674565000004,0.0639931437,0.0,0.0639931437,0.031981213495511994,0.031981213495511994,0.06396242699102399,0.04925691905511112,0.06252258125777399,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
2401030000,0.123,0.021514096788,0.083994443811,0.017491459278000002,0.0,0.017491459278000002,0.004059767698423799,0.004059767698423799,0.008119535396847599,0.006642337840543411,0.008119535396847599,0.4642,0.4642,0.066,10.98154243860405,4.65073890564412
2401040000,0.139,0.024312678484,0.09492055032300001,0.019766771054,0.0,0.019766771054,0.009877949664960152,0.009877949664960152,0.019755899329920303,0.014535906633224207,0.019569894014302164,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.204,0.035681916624,0.139307858028,0.029010225144,0.0,0.029010225144,0.01450795557406411,0.01450795557406411,0.02901591114812822,0.02210970560551861,0.020283833379784223,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0228,0.0039879789168,0.015569701779600001,0.0032423192808000005,0.0,0.0032423192808000005,0.001620494964947436,0.001620494964947436,0.003240989929894872,0.002497752568916035,0.003212036018717328,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
