# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,1.821827418717515538e+05,2.164583286632924282e+05,3.427558679154087440e+04,1.758102986998150300e+05,2.088869836262844619e+05,3.307668492646943196e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,8.373054204849973758e+03,8.373054204849970120e+03,0.000000000000000000e+00,8.046629132388361541e+03,8.046629132388361541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,5.308910003632120061e+04,5.308910003632120788e+04,0.000000000000000000e+00,4.901135997679833963e+04,4.901135997679834691e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,1.981601986975898399e+03,1.981601986975898171e+03,0.000000000000000000e+00,1.956447137507511570e+03,1.956447137507511798e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,2.387284283522145415e+04,2.387284283522144688e+04,0.000000000000000000e+00,2.356979622351568469e+04,2.356979622351568105e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,2.338282764645236966e+04,2.338282764645236966e+04,0.000000000000000000e+00,2.285646136859382023e+04,2.285646136859382386e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,2.968269118062075449e+03,2.968269118062075449e+03,0.000000000000000000e+00,2.968269118062075449e+03,2.968269118062075449e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,7.222189819298395378e+03,7.222189819298394468e+03,0.000000000000000000e+00,7.154191614085931178e+03,7.154191614085930269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,1.060738438640969980e+04,1.060738438640969980e+04,0.000000000000000000e+00,7.415187356718199226e+03,7.415187356718197407e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,1.184812905008348935e+03,1.184812905008349162e+03,0.000000000000000000e+00,1.174228186031843734e+03,1.174228186031843734e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401065000000000000e+09,4.764704561772126908e+03,4.764704561772125999e+03,0.000000000000000000e+00,3.013244556155540977e+03,3.013244556155540977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,2.623967867002493585e+04,2.623967867002493585e+04,0.000000000000000000e+00,1.762858629822341027e+04,1.762858629822341391e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.563965296215987792e+03,1.563965296215987792e+03,0.000000000000000000e+00,1.352716963368755842e+03,1.352716963368755842e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,1.892849110040018058e+04,1.892849110040018058e+04,0.000000000000000000e+00,1.714403403761002482e+04,1.714403403761002482e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.564645985288495694e+03,1.564645985288495694e+03,0.000000000000000000e+00,1.543834112496879243e+03,1.543834112496879243e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,2.282667522369537983e+04,2.282667522369538347e+04,0.000000000000000000e+00,1.595719239999652382e+04,1.595719239999652564e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,8.842792308965738630e+04,1.050646194172869727e+05,1.663669632762958645e+04,5.592266097668580915e+04,6.644386622492849710e+04,1.052120524824268796e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,5.513741086766873195e+04,5.513741086766873195e+04,0.000000000000000000e+00,3.486942390310996416e+04,3.486942390310995688e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000000000e+09,6.084882698131284269e+04,6.084882698131282086e+04,0.000000000000000000e+00,5.786735790621036722e+04,5.786735790621035994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
