# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.821827418717515538e+05,2.164684126841196266e+05,3.428567081236807280e+04,1.758102986998150300e+05,2.088967149251743103e+05,3.308641622535928036e+04,1.060244334612417072e+00,1.420727408380638490e+00,1.339999999999999636e+00
2.401005000000000000e+09,2.783387218801514246e+04,2.783387218801513518e+04,0.000000000000000000e+00,2.674876351397868712e+04,2.674876351397867984e+04,0.000000000000000000e+00,1.613115112329484291e-01,nan,nan
2.401008000000000000e+09,5.308910003632120061e+04,5.308910003632122243e+04,0.000000000000000000e+00,4.901135997679833963e+04,4.901135997679835418e+04,0.000000000000000000e+00,2.955686733447593917e-01,nan,nan
2.401015000000000000e+09,1.981601986975898399e+03,1.981601986975899081e+03,0.000000000000000000e+00,1.956447137507511570e+03,1.956447137507511570e+03,0.000000000000000000e+00,1.179858067958109921e-02,nan,nan
2.401020000000000000e+09,2.387284283522145415e+04,2.387284283522145051e+04,0.000000000000000000e+00,2.356979622351568469e+04,2.356979622351568469e+04,0.000000000000000000e+00,1.421403814154258149e-01,nan,nan
2.401025000000000000e+09,2.338282764645236966e+04,2.338282764645238058e+04,0.000000000000000000e+00,2.285646136859382023e+04,2.285646136859381659e+04,0.000000000000000000e+00,1.378385330925136765e-01,nan,nan
2.401030000000000000e+09,2.968269118062075449e+03,2.968269118062075449e+03,0.000000000000000000e+00,2.968269118062075449e+03,2.968269118062075449e+03,0.000000000000000000e+00,1.790049012659815364e-02,nan,nan
2.401040000000000000e+09,7.222189819298395378e+03,7.222189819298395378e+03,0.000000000000000000e+00,7.154191614085931178e+03,7.154191614085929359e+03,0.000000000000000000e+00,4.314417974181083970e-02,nan,nan
2.401055000000000000e+09,1.060738438640969980e+04,1.060738438640969980e+04,0.000000000000000000e+00,7.415187356718199226e+03,7.415187356718198316e+03,0.000000000000000000e+00,4.471814474573989479e-02,nan,nan
2.401060000000000000e+09,1.184812905008348935e+03,1.184812905008348935e+03,0.000000000000000000e+00,1.174228186031843734e+03,1.174228186031843734e+03,0.000000000000000000e+00,7.081318847584595032e-03,nan,nan
2.401065000000000000e+09,4.764704561772126908e+03,4.764704561772125999e+03,0.000000000000000000e+00,3.013244556155540977e+03,3.013244556155540977e+03,0.000000000000000000e+00,1.817171970636655837e-02,nan,nan
2.401070000000000000e+09,2.623967867002493585e+04,2.623967867002493949e+04,0.000000000000000000e+00,1.762858629822341027e+04,1.762858629822341754e+04,0.000000000000000000e+00,1.063112280005307497e-01,nan,nan
2.401075000000000000e+09,1.563965296215987792e+03,1.563965296215988246e+03,0.000000000000000000e+00,1.352716963368755842e+03,1.352716963368755842e+03,0.000000000000000000e+00,8.157716057320735584e-03,nan,nan
2.401080000000000000e+09,1.892849110040018058e+04,1.892849110040018058e+04,0.000000000000000000e+00,1.714403403761002482e+04,1.714403403761001755e+04,0.000000000000000000e+00,1.033890795658923140e-01,nan,nan
2.401085000000000000e+09,1.564645985288495694e+03,1.564645985288495694e+03,0.000000000000000000e+00,1.543834112496879243e+03,1.543834112496879470e+03,0.000000000000000000e+00,9.310270123316314456e-03,nan,nan
2.401090000000000000e+09,2.282667522369537983e+04,2.282667522369537983e+04,0.000000000000000000e+00,1.595719239999652382e+04,1.595719239999652382e+04,0.000000000000000000e+00,9.623169384009716554e-02,nan,nan
2.401100000000000000e+09,8.842792308965738630e+04,1.050695140028496971e+05,1.664159091319231084e+04,5.592266097668580915e+04,6.644696160746693204e+04,1.052430063078112289e+04,3.372480731530911324e-01,4.519124180251420930e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.513741086766873195e+04,5.513741086766873195e+04,0.000000000000000000e+00,3.486942390310996416e+04,3.486942390310997143e+04,0.000000000000000000e+00,2.102840926719273806e-01,nan,nan
2.415000000000000000e+09,6.186834360678368830e+04,6.186834360678368103e+04,0.000000000000000000e+00,5.861903541349471197e+04,5.861903541349471197e+04,0.000000000000000000e+00,3.535088709662024264e-01,nan,nan
2.420000000000000000e+09,1.783734973251828706e+03,1.783734973251828933e+03,0.000000000000000000e+00,1.141704031687207134e+03,1.141704031687207589e+03,0.000000000000000000e+00,6.885178174160000268e-03,nan,nan
2.425000000000000000e+09,2.355624114876202948e+05,2.355624114876203239e+05,0.000000000000000000e+00,2.355624114876202948e+05,2.355624114876203239e+05,0.000000000000000000e+00,1.420586359698000622e+00,nan,nan
2.460030999000000000e+09,7.303683584804736711e+03,7.303683584804740349e+03,0.000000000000000000e+00,7.286818613788736002e+03,7.286818613788735092e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.810327236792283366e+05,6.810581647501455154e+05,2.544107091717887670e+01,5.260687217205206398e+05,5.260928620973227080e+05,2.414037680206820369e+01,3.172518253741895222e+00,1.116844082433075119e-02,3.520370863479789936e-03
2.460200000000000000e+09,3.402387906460998929e+05,3.578353483647103421e+05,1.759655771861044923e+04,3.218288721619299031e+05,3.384463341100548860e+05,1.661746194812498288e+04,1.940826225470425159e+00,2.091571261424115757e+00,1.077670547715910310e+00
2.460400000000000000e+09,2.922554187805129914e+04,7.876897236110236554e+04,4.954343048305106640e+04,1.211718714029257353e+04,3.265836380145339717e+04,2.054117666116082546e+04,7.307409811565920843e-02,2.594130483105901441e-01,3.549999999999999378e+00
2.460500000000000000e+09,4.573063931575257448e+05,7.872384706983612850e+05,3.299320775408355403e+05,2.237575277450328285e+05,3.761917504287554766e+05,1.524342226837226481e+05,1.349395643332704120e+00,2.732200216664290249e+00,2.024758439204953575e+00
2.460600000000000000e+09,2.784480081894812174e+05,3.487894124670893652e+05,7.034140427760814782e+04,2.429869404835242021e+05,3.043701865906385356e+05,6.138324610711433343e+04,1.465360840278989496e+00,2.022197959585004590e+00,1.379999999999999449e+00
2.460800000000000000e+09,1.141710678206192460e+04,1.141710678206192097e+04,0.000000000000000000e+00,1.126598520677599845e+04,1.126598520677599663e+04,0.000000000000000000e+00,6.794082643421456291e-02,nan,nan
2.460900000000000000e+09,6.268328104953263392e+03,6.268328104953263392e+03,0.000000000000000000e+00,6.125943879735290466e+03,6.125943879735289556e+03,0.000000000000000000e+00,3.694321288727657471e-02,nan,nan
