# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.011957332210824,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.005653296521444,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.004758530165532,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0039532404452112,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0032130246416840003,7.89845190342693
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0027778428231267998,6.828661582329863
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0008459609183167999,2.0795923998896213
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0006141350897396,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000528725573948,1.2997452499310136
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00047178589675359994,1.1597726845538274
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0004026448601604,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00036726091790387997,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0003172353443688,0.7798471499586082
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00028185140211228,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002765641463728,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0002399600681764,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00023304596451707998,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00021149022957919997,0.5198980999724053
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00020701639779964,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0001870875107816,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00017488615138279998,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001708190315832,0.41991769613155827
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00016349821594391998,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00014641631278559998,0.3599294538270499
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000132181393487,0.3249363124827534
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0001301478335872,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00011794647418839998,0.28994317113845686
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00011713305022848,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00010167799499,0.249951009602118
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.94766355912e-05,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,8.54095157916e-05,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.686856421243999e-05,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.402158035272001e-05,0.18196433499034192
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.117459649299999e-05,0.1749657067214826
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.91410365932e-05,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.50739167936e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.50739167936e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.426049283368e-05,0.1579690380685386
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.263364491383999e-05,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.182022095392e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.897323709419999e-05,0.14497158556922843
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.409269333468e-05,0.13297393710832678
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.043228551504e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,4.8805437595199996e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.595845373548e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.555174175552e-05,0.11197805230174886
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,4.47383177956e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.47383177956e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.47383177956e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.392489383568e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.107790997596e-05,0.10098020787925568
