# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.4514975766,42.417243245638
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.10755013027500002,10.104107471248676
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0831650017275,7.813176173312093
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07198404758999999,6.76274915897436
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.03620499435,3.4013827130936134
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0339688035225,3.191297310226066
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.030774245197499998,2.891175306129571
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0301353335325,2.831150905310272
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.025982407710000002,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0254499813225,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.017250614955,1.6206588221210745
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0124587774675,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.012032836357499998,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009754051419,0.9163725191746321
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.006729869538,0.6322570219632834
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.006303928427999999,0.5922407547504173
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.006176146095,0.5802358745865575
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0058140961514999995,0.5462220474556214
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00580344762375,0.5452216407752998
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00556918001325,0.5232126938082234
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0050899962645,0.4781943931937492
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00503675362575,0.4731923597921409
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.004972862459249999,0.4671899197102109
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0044191390162499995,0.41516877233348504
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00431265373875,0.4051647055302686
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0035779053239999997,0.3361366445880747
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0030028848255,0.28211468385070554
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0029070480757499998,0.2731110237278107
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0024917554934999996,0.2340951631952663
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00245980991025,0.23109394315430137
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00243851285475,0.22909312979365803
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00231073052175,0.21708824962979825
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0020232202724999996,0.19007726926111365
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.001959329106,0.18407482917918377
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0016398732734999998,0.15406262876953422
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00156533357925,0.1470597820072827
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0015546850514999999,0.14605937532696103
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.001490793885,0.14005693524503113
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0014694968294999998,0.13805612188438782
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0013310659687500001,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011713380525,0.11004473483538162
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0011393924692499999,0.10704351479441665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0011287439415,0.106043108114095
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0010861498305,0.10204148139280839
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010052210195999997,0.09443839062236382
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009977670501749999,0.09373810594613868
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0009764699946749999,0.09173729258549539
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0009338758836749998,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000912578828175,0.08573485250356548
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00079863958125,0.07503050102412383
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000727294445325,0.06832777626596877
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0006303928428000001,0.059224075475041736
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000629327990025,0.05912403480700957
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00059418784845,0.05582269276194812
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000567566529075,0.05332167606114399
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005579828541,0.0524213100488545
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0005281669764,0.049620171343953884
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000507934773675,0.04771939865134275
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0004855728654,0.04561854462266729
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00046640551545000004,0.04381781259808832
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00043658963775000003,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000433395079425,0.04071655188909119
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00041635743502500003,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00036417964905000006,0.03421390846700047
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00032584494915,0.030612444417842524
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00031306671584999996,0.02941195640145653
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00028751024925,0.02701098036868458
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000282185985375,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00028112113260000005,0.02641073636049159
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00023107305217499999,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00019806261615000001,0.01860756425398271
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001874140884,0.017607157573661058
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000160792769025,0.01510614087285693
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00015759821070000001,0.014806018868760434
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00014801453572499998,0.013905652856470945
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00014694968294999997,0.013805612188438779
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0001448199774,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000139495713525,0.013105327512213626
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000130976891325,0.012305002167956304
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000122458069125,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00011713380525000001,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011287439415000001,0.0106043108114095
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000107550130275,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001057398805575,0.009934038335593993
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.6475661415e-05,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.31746178125e-05,0.008753558452814445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.529470727749998e-05,0.008013257509376422
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,8.508173672249999e-05,0.007993249375769989
