# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.08784125525219999,35.47977652737938
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.034394181633960005,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.018978659937588,7.665630590563377
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.012446239828691998,5.027134533316008
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.011233783066056002,4.537413674205702
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.010021326303420001,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.008833613556348001,3.567966259232237
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.007052044435740001,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.006012795782052,2.428615689057237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0042312266614440005,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0037116023346,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0036373702879080004,1.4691625773309211
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.003439418163396,1.389208151353728
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.003167233992192,1.2792708156350878
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.002994025883244,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.002202217385196,0.8894929889962719
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.001930033213992,0.7795556532776315
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0018755963797512,0.7575681861339035
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0016677466490136004,0.673616038857851
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.001558872980532,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0015093849494040002,0.6096524980760966
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.001410408887148,0.5696752850875
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0011134807003800001,0.4497436461217106
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0010615182676956003,0.42875560930269746
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000965016606996,0.38977782663881577
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0009427469929884,0.3807829537163816
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0006186003891,0.24985758117872808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0005963307750924,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005963307750924,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0005740611610848001,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0005567403501900001,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0005220987284004,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005047779175056001,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0004973547128364,0.2008854952676974
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0004924059097236001,0.19888663461826755
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000482508303498,0.19488891331940789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00047508509882880005,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00043549467392640007,0.17589973714982457
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0004058018552496,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00037116023346,0.14991454870723683
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00037116023346,0.14991454870723683
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00036868583190360004,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00035878822567799996,0.14491739708366227
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00035878822567799996,0.14491739708366227
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00035383942256520006,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00033156980855760003,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00032909540700120006,0.13292423318708335
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.000296928186768,0.11993163896578947
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0002895049820988,0.11693334799164473
