# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.049715838,31.103713783425746
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.033090605999999995,20.702471875141892
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.017744238,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.013843702799999998,8.661034127474823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0036287766,2.2702710703658022
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0035808191999999995,2.24026748793806
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0029413871999999994,1.840219722234835
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0020301966,1.2701516561077395
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.001998225,1.2501492678225783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018863244,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.001838367,1.1501373263967722
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0017904095999999997,1.12013374396903
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00144511632,0.9041079504892887
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013747788,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0011653648199999999,0.7290870529941276
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0011142102599999999,0.6970832317378696
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00091438776,0.5720683049556119
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00083286018,0.5210622148284506
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0008136772199999999,0.5090607818573538
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0008056843200000001,0.5040601847860636
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00078809994,0.4930588712292249
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00075452976,0.4720563635298056
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00074973402,0.4690560052870314
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00074973402,0.4690560052870314
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00066980502,0.41905003457412826
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00062824194,0.39304692980341865
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00059627034,0.3730445415182574
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00056429874,0.3530421532330962
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00054511578,0.34104072026199933
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00052912998,0.3310395261194188
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00042362369999999995,0.2650316447783866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00041403222,0.25903092829283825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00040124358,0.2510299729787737
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00039484925999999995,0.24702949532174143
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003916521,0.24502925649322535
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00039005351999999994,0.24402913707896726
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00038845494,0.24302901766470922
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0003836591999999999,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00037087056,0.23202770410787055
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00032770890000000005,0.20502447992290285
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00031012452000000004,0.19402316636606418
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00030692736,0.19202292753754804
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00028454724,0.17802125573793515
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00027655434,0.17302065866664482
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00027655434,0.17302065866664482
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00027655434,0.17302065866664482
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00023339267999999998,0.14601743448167714
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00021740688,0.1360162403390965
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00021580830000000003,0.13501612092483847
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021101256,0.13201576268206427
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00021101256,0.13201576268206427
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00020621681999999995,0.12901540443929005
